Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Junior,48,Jinney Chung,44.18,63.5,,34.02,,61.23,,158.76,SBD,1
F,Wraps,Amateur Junior,52,Emily Gillespie,51.71,113.4,,56.7,,142.88,,312.98,SBD,1
F,Raw,Amateur Junior,60,Rebekah Fay,59.96,111.13,,70.31,,142.88,,324.32,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Sara Thistle,66.77,111.13,,56.7,,133.81,,301.64,SBD,1
F,Raw,Amateur Junior,75,Kristiana Dickhut,73.66,127.01,,70.31,,142.88,,340.19,SBD,1
F,Wraps,Amateur Open,82.5,Heather Sharkey,76.02,149.69,,65.77,,151.95,,367.41,SBD,1
M,Wraps,Amateur Teen 18-19,56,Geoffrey Krug,55.79,106.59,,68.04,,129.27,,303.91,SBD,1
M,Wraps,Amateur Junior,67.5,Joseph Yorio,66.86,151.95,,90.72,,208.65,,451.32,SBD,1
M,Single-ply,Amateur Junior,67.5,Thomas Hundley,63.41,120.2,,70.31,,145.15,,335.66,SBD,1
M,Raw,Amateur Junior,75,Edward Gong,73.3,201.85,,131.54,,210.92,,544.31,SBD,1
M,Raw,Amateur Teen 18-19,75,Kevin Shen,72.94,151.95,,104.33,,151.95,,408.23,SBD,1
M,Wraps,Amateur Junior,75,Robert Cooper,74.57,195.04,,111.13,,256.28,,562.45,SBD,1
M,Wraps,Amateur Open,75,Joe Fazio,74.03,238.14,,127.01,,242.67,,607.81,SBD,1
M,Wraps,Amateur Teen 16-17,75,Cody Helmer,74.39,170.1,,95.25,,185.97,,451.32,SBD,1
M,Multi-ply,Elite Open,82.5,TJ Dunsmoor,81.56,292.57,,215.46,,265.35,,773.37,SBD,1
M,Raw,Pro Master 45-49,82.5,Adam Davis,81.83,158.76,,147.42,,188.24,,494.42,SBD,1
M,Wraps,Amateur Junior,82.5,Donald Helmer,81.1,242.67,251.74,170.1,176.9,249.48,,662.24,SBD,1
M,Wraps,Amateur Junior,82.5,Andrew Xu,80.47,158.76,,104.33,,190.51,,453.59,SBD,2
M,Raw,Police Amateur Open,90,Robert Recore,87.91,195.04,210.92,172.37,,233.6,241.54,601.01,SBD,1
M,Wraps,Amateur Master 45-49,90,James Hull,86.73,138.35,,99.79,,158.76,,396.89,SBD,1
M,Wraps,Amateur Teen 18-19,90,Sebastian Ullrich,87.45,213.19,,120.2,,226.8,,560.19,SBD,1
M,Wraps,Pro Open,90,Shawn Culnan,87.45,210.92,,172.37,,240.4,,623.69,SBD,1
M,Wraps,Pro Submaster,90,Shawn Culnan,87.45,210.92,,172.37,,240.4,,623.69,SBD,1
M,Raw,Amateur Junior,100,Matt DePalma,96.34,185.97,,147.42,,213.19,,546.58,SBD,1
M,Raw,Amateur Junior,100,Zachary Post,96.8,188.24,,122.47,,210.92,,521.63,SBD,2
M,Raw,Amateur Master 40-44,100,Mike Malfi,97.98,179.17,,92.99,,226.8,,498.95,SBD,1
M,Raw,Amateur Junior,110,EJ Sellie,105.51,263.08,265.35,147.42,,288.03,300.5,698.53,SBD,1
M,Wraps,Amateur Teen 18-19,110,James Howell,102.06,201.85,,142.88,,229.06,,573.79,SBD,1
M,Wraps,Pro Open,110,Jacob Grisewood,108.95,312.98,,201.85,,303.91,,818.73,SBD,1
M,Wraps,Pro Open,110,Alex Marchini,109.5,274.42,,181.44,,326.59,,782.45,SBD,2
M,Raw,Military Amateur Open,125,Jeff LaBrake,114.85,215.46,,165.56,,303.91,,684.92,SBD,1
M,Raw,Police Amateur Open,125,Keith Filkins,122.2,192.78,,122.47,,192.78,,508.02,SBD,1
M,Raw,Amateur Open,90,Jonathan D. Edwards,87.63,,,,,,,,SBD,DQ
M,Raw,Pro Master 40-44,90,William Torres,89.99,,,192.78,,,,192.78,B,1
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.9,,,226.8,229.06,,,226.8,B,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.9,,,226.8,229.06,,,226.8,B,1
M,Raw,Amateur Master 50-54,110,RL Murray,106.68,,,181.44,,,,181.44,B,1
M,Single-ply,Amateur Master 40-44,125,Dave Kingwater,115.85,,,249.48,256.28,,,249.48,B,1
M,Raw,Amateur Open,140,Louis Rapa,125.92,,,199.58,,,,199.58,B,1
M,Raw,Pro Open,140+,Brian Hooper,153.22,,,208.65,,,,208.65,B,1
M,Raw,Amateur Open,82.5,Michael Post,81.01,,,136.08,,226.8,,362.87,BD,1
M,Raw,Police Amateur Open,100,Justin Bannon,93.8,,,174.63,,263.08,,437.72,BD,1
