Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Nilsson,TK Trossö,68.40,190.00,115.00,200.00,505.00,Open,M,75,Single-ply,SBD
1,Henrik Harding,TK Trossö,92.50,235.00,,245.00,480.00,Open,M,100,Single-ply,SD
1,Olof Ed,TK Trossö,59.75,50.00,82.50,50.00,182.50,Sub-Juniors,M,60,Single-ply,SBD
1,Hendrik Nilsson,TK Trossö,63.00,150.00,62.50,152.50,365.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,Imad Hamid,TK Trossö,65.25,110.00,80.00,157.50,347.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,Nika Baindurov,TK Trossö,79.00,168.00,100.00,200.00,468.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Conny Andersson,TK Trossö,89.10,,190.00,,190.00,Masters 1,M,90,Single-ply,B
1,Sandra Säbom,TK Trossö,54.60,73.00,32.50,75.00,180.50,Sub-Juniors,F,56,Single-ply,SBD
1,Josefin Andersson,TK Trossö,65.20,107.50,35.00,107.50,250.00,Sub-Juniors,F,67.5,Single-ply,SBD
1,Rubie Amar,TK Trossö,50.40,25.00,53.00,96.00,174.00,Juniors,F,52,Single-ply,SBD
