,,,,,"Feuille de Match 2026 BRULEY
13/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 01 Janvier 2026                                           Compétition,,,,,,,,,,,Challenge d'été FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
066155,L06 - LIGUE DE FORCE GRAND-EST,F,2005,JR,VOIRIN,Ilyana,,"44,85",47 Kg,"0,290829",103,110,"117,5",123,"55,5","58,5",,60,"132,5",140,"145,5",327,1,"95,101064",N1,N1,FA,,JR,N1
063117,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,JR,GRILO,Lara,,"54,7",57 Kg,"0,242156",105,85,"92,5",95,45,"47,5",,50,"112,5","122,5","127,5","267,5",1,"64,776668",R1,R3,FA,,JR,R1
066218,0691 - SGYM,F,2003,JR,CORSINI,Julie,,"61,8",63 Kg,"0,221551",123,"132,5",140,145,"72,5",75,,"77,5",155,165,175,395,1,"87,51245",N1,R1,FA,,SNR,R1
064763,0022 - AS CHEMINOTS METZ,F,2006,JR,LATASSA,Janelle,,"61,5",63 Kg,"0,22227",131,100,"112,5","117,5",55,60,,65,125,"137,5",145,315,2,"70,014918",R1,R2,FA,,JR,R1
052372,0022 - AS CHEMINOTS METZ,F,2006,JR,MULLER,Ines,,"68,3",69 Kg,"0,208362",132,140,"152,5","162,5",70,75,,80,140,150,160,"402,5",1,"83,865584",N2,R1,FA,,JR,N2
