Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ilyana Voirin,Juniors,,Raw,SBD,,2005,F,44.85,47,110,117.5,123,123,55.5,58.5,-60,58.5,132.5,140,145.5,145.5,327
1,Lara Grilo,Juniors,,Raw,SBD,,2006,F,54.7,57,85,-92.5,95,95,45,47.5,50,50,112.5,122.5,-127.5,122.5,267.5
1,Julie Corsini,Juniors,,Raw,SBD,,2003,F,61.8,63,132.5,140,145,145,72.5,75,-77.5,75,155,165,175,175,395
2,Janelle Latassa,Juniors,,Raw,SBD,,2006,F,61.5,63,100,112.5,117.5,117.5,55,60,-65,60,125,137.5,-145,137.5,315
1,Ines Muller,Juniors,,Raw,SBD,,2006,F,68.3,69,140,152.5,162.5,162.5,70,75,80,80,140,150,160,160,402.5
2,Lana Taillard,Juniors,,Raw,SBD,,2004,F,67.3,69,115,120,127.5,127.5,-67.5,-72.5,72.5,72.5,145,155,-160,155,355
1,Cécile Mercier,Juniors,,Raw,SBD,,2003,F,74.85,76,145,155,165,165,85,90,95,95,160,180,-200,180,440
1,Emeline Badonnel,Seniors,,Raw,SBD,,1999,F,54.45,57,95,105,-110,105,50,55,-60,55,130,140,-145,140,300
1,Yelena Altiparmak,Seniors,,Raw,SBD,,2000,F,61.35,63,122.5,-127.5,127.5,127.5,85,89,-91,89,150,162.5,-170,162.5,379
2,Marlène Couster,Seniors,,Raw,SBD,,1995,F,60.2,63,110,117.5,120,120,65,-70,-72.5,65,110,117.5,120,120,305
1,Manon Voiry,Seniors,,Raw,SBD,,2001,F,68.75,69,-120,135,145,145,75,-82.5,82.5,82.5,150,160,-170,160,387.5
2,Floriane Meziere,Seniors,,Raw,SBD,,1992,F,65.35,69,102.5,110,-115,110,52.5,57.5,-60,57.5,120,130,-137.5,130,297.5
1,Charlene Stein,Seniors,,Raw,SBD,,2000,F,70.65,76,137.5,147.5,155,155,77.5,82.5,-85,82.5,160,172.5,180,180,417.5
1,Théo Mélane,Juniors,,Raw,SBD,,2005,M,105,105,197.5,210,215,215,157.5,165,172.5,172.5,-215,227.5,237.5,237.5,625
1,Kevin Lechat,Juniors,,Raw,SBD,,2006,M,73.9,74,215,222.5,-227.5,222.5,155,162.5,-167.5,162.5,-245,265,-275,265,650
2,Orias Le,Juniors,,Raw,SBD,,2007,M,73.6,74,185,192.5,-200,192.5,100,105,-107.5,105,200,210,-225,210,507.5
1,Madji Mensah,Juniors,,Raw,SBD,,2004,M,78.5,83,230,-232.5,250,250,147.5,-160,-160,147.5,265,282.5,-285,282.5,680
2,Teo Vaivre,Juniors,,Raw,SBD,,2006,M,80.3,83,175,190,197.5,197.5,115,125,132.5,132.5,195,210,220,220,550
1,Liam De Lazzer,Juniors,,Raw,SBD,,2004,M,92.5,93,230,245,252.5,252.5,145,152.5,-157.5,152.5,270,285,292.5,292.5,697.5
2,Lorenzo Weixler,Juniors,,Raw,SBD,,2006,M,92.2,93,185,200,-210,200,125,135,-137.5,135,230,250,-270,250,585
3,Hugo Brion,Juniors,,Raw,SBD,,2003,M,88.9,93,180,190,200,200,125,-130,130,130,210,220,227.5,227.5,557.5
1,David Hecre,Masters 2,,Raw,SBD,,1971,M,73.05,74,160,173,180,180,125,130.5,-135,130.5,205,215.5,220,220,530.5
1,Julien Piazza,Seniors,,Raw,SBD,,2000,M,140.1,120+,185,200,207.5,207.5,115,125,-132.5,125,175,195,202.5,202.5,535
1,Michael Collin,Seniors,,Raw,SBD,,1987,M,103.05,105,230,242.5,252.5,252.5,-160,160,165,165,250,267.5,-282.5,267.5,685
2,Alexis Diebold,Seniors,,Raw,SBD,,1998,M,103.35,105,210,222.5,230,230,130,140,145,145,220,240,250,250,625
3,Matthias Daniloff,Seniors,,Raw,SBD,,1998,M,100.4,105,200,215,220,220,125,132.5,-137.5,132.5,235,250,260,260,612.5
1,Baptiste Darmet,Seniors,,Raw,SBD,,2002,M,63.2,66,155,165,170,170,95,100,105,105,182.5,195,207.5,207.5,482.5
2,Jason Voisin,Seniors,,Raw,SBD,,2001,M,65.55,66,150,160,165,165,105,110,112.5,112.5,185,197.5,205,205,482.5
1,Téo Moreno-Vriz,Seniors,,Raw,SBD,,2002,M,73.35,74,162.5,172.5,-180,172.5,85,92.5,95,95,220,240,-255,240,507.5
1,David Kaczynski,Seniors,,Raw,SBD,,2000,M,81.95,83,215,227.5,235,235,152.5,160,-170,160,-240,260,275,275,670
2,Tom Frankart,Seniors,,Raw,SBD,,2001,M,81.7,83,180,192.5,200,200,125,-132.5,132.5,132.5,215,227.5,240,240,572.5
3,Théo Genty,Seniors,,Raw,SBD,,2000,M,82.65,83,187.5,-195,-200,187.5,122.5,127.5,130,130,215,230,240,240,557.5
1,Bruno Insalaco,Seniors,,Raw,SBD,,2001,M,88.15,93,235,250,-260,250,162.5,-167.5,167.5,167.5,275,-295,-300,275,692.5
