Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lilly Patterson,Brock,43.82,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,44.23,2,Trinity Thornton,Azle,42.73,88.45,65.77,83.91,238.14,Unlimited,SBD,F,
Girls,44.23,3,Vianca Avelarolmos,Saginaw,44.09,86.18,43.09,81.65,210.92,Unlimited,SBD,F,
Girls,44.23,4,Lilly Carruthers,Aledo,41.28,61.23,38.56,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,5,Angelica Perez,Granbury,43.73,63.5,34.02,68.04,165.56,Unlimited,SBD,F,
Girls,44.23,6,Jessica Aguado,Granbury,41.73,65.77,38.56,54.43,158.76,Unlimited,SBD,F,
Girls,47.85,1,Macie Baker,Azle,46.27,86.18,45.36,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,2,Emily Massey,Granbury,47.63,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,3,Jazmynn Torres,Granbury,46.18,70.31,36.29,74.84,181.44,Unlimited,SBD,F,
Girls,47.85,4,Gabby O'Leary,Brock,47.26,68.04,29.48,81.65,179.17,Unlimited,SBD,F,
Girls,47.85,5,Chloe Nogueria,Fort Worth Chisholm Trail,45.27,58.97,27.22,70.31,156.49,Unlimited,SBD,F,
Girls,51.94,1,Taylor Sehnem,Aledo,50.17,111.13,56.7,106.59,274.42,Unlimited,SBD,F,
Girls,51.94,2,Ashlee DeHoyos,Fort Worth Boswell,49.62,99.79,52.16,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,3,Mila Luangraj,Saginaw,50.26,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,51.94,4,Ariana Cintron,Saginaw,49.8,92.99,49.9,115.67,258.55,Unlimited,SBD,F,
Girls,51.94,5,Morgan Sehnem,Aledo,50.53,104.33,49.9,97.52,251.74,Unlimited,SBD,F,
Girls,51.94,6,Deysi Villegas,Granbury,47.9,97.52,45.36,106.59,249.48,Unlimited,SBD,F,
Girls,51.94,7,Alexia Reyna,Fort Worth Chisholm Trail,50.62,90.72,58.97,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,8,Valeria Hernandez,Fort Worth Chisholm Trail,51.89,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,9,Paizlee Gray,Azle,49.44,81.65,49.9,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,10,Jazlynn Torres,Granbury,50.17,79.38,38.56,97.52,215.46,Unlimited,SBD,F,
Girls,51.94,11,Liadhan Guffey,Aledo,51.71,83.91,47.63,74.84,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Lucy Garcia,Fort Worth Chisholm Trail,51.94,,,,,Unlimited,SBD,F,
Girls,56.02,1,Raegan Williams,Azle,54.07,142.88,72.57,154.22,369.68,Unlimited,SBD,F,
Girls,56.02,2,Cooper Yates,Azle,54.43,120.2,56.7,129.27,306.17,Unlimited,SBD,F,
Girls,56.02,3,Iyana Harris,Saginaw,55.97,102.06,68.04,127.01,297.1,Unlimited,SBD,F,
Girls,56.02,4,Avery Trujillo,Fort Worth Boswell,53.89,111.13,40.82,113.4,265.35,Unlimited,SBD,F,
Girls,56.02,5,Lexi Douglas,Glen Rose,54.16,106.59,56.7,99.79,263.08,Unlimited,SBD,F,
Girls,56.02,6,Addison Dorris,Azle,54.79,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,7,Elisa Vargas,Saginaw,54.88,99.79,47.63,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,8,Rylie Hunt,Fort Worth Boswell,54.88,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,9,Alexie Crabtree,Granbury,55.97,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,56.02,10,Charlee Soward,Aledo,55.34,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,11,Taylor Hart,Aledo,54.88,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,12,Amanda Hodgson,Brock,55.97,79.38,36.29,95.25,210.92,Unlimited,SBD,F,
Girls,56.02,13,Natalie Swift,Saginaw,54.52,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,14,Lanie Walker,Brock,54.11,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Daisy Garcia,Azle,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ashlyn Norton,Azle,59.24,145.15,92.99,138.35,376.48,Unlimited,SBD,F,
Girls,60.1,2,Riley McKelvain,Azle,58.69,138.35,83.91,142.88,365.14,Unlimited,SBD,F,
Girls,60.1,3,Skyler Arellano,Azle,59.69,136.08,95.25,129.27,360.61,Unlimited,SBD,F,
Girls,60.1,4,Madeleine Kirkley,Glen Rose,57.52,113.4,63.5,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,5,Dakota Donaldson,Azle,58.88,104.33,65.77,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,6,Hannah Good,Aledo,58.69,97.52,63.5,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,7,Madison Widmayer,Aledo,59.69,104.33,54.43,97.52,256.28,Unlimited,SBD,F,
Girls,60.1,8,Taylor Marriage,Aledo,58.42,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,9,Eva Zohne,Azle,57.97,83.91,56.7,106.59,247.21,Unlimited,SBD,F,
Girls,60.1,10,Erin Clary,Glen Rose,59.24,81.65,52.16,106.59,240.4,Unlimited,SBD,F,
Girls,60.1,11,Andrea Garcia,Fort Worth Chisholm Trail,56.25,77.11,45.36,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,12,Bella Ibarra,Glen Rose,58.6,61.23,40.82,86.18,188.24,Unlimited,SBD,F,
Girls,67.36,1,Emily Parker,Glen Rose,64.5,136.08,63.5,142.88,342.46,Unlimited,SBD,F,
Girls,67.36,2,Ari Mathias,Aledo,67.31,136.08,70.31,131.54,337.93,Unlimited,SBD,F,
Girls,67.36,3,Arhiana Aguilar,Brock,66.13,138.35,61.23,129.27,328.85,Unlimited,SBD,F,
Girls,67.36,4,Hannah Clark,Aledo,63.96,106.59,65.77,140.61,312.98,Unlimited,SBD,F,
Girls,67.36,5,Cheyanne Vickers,Azle,65.77,113.4,70.31,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,6,Addison Gigliotta,Brock,66.77,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,7,Emma Lavett,Glen Rose,63.41,108.86,52.16,136.08,297.1,Unlimited,SBD,F,
Girls,67.36,8,Kairi Rupp,Fort Worth Boswell,63.59,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,67.36,9,Jessica Van Buren,Glen Rose,67.22,95.25,61.23,124.74,281.23,Unlimited,SBD,F,
Girls,67.36,10,Rachel Jeffries,Fort Worth Boswell,64.95,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,11,Andrea Valles,Fort Worth Chisholm Trail,66.41,81.65,63.5,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,12,Bibi Mandujano,Glen Rose,61.51,86.18,38.56,99.79,224.53,Unlimited,SBD,F,
Girls,67.36,DQ,Kensley Skrdla,Azle,62.69,,,,,Unlimited,SBD,F,
Girls,75.07,1,Francis Arroyo,Saginaw,70.76,183.7,90.72,145.15,419.57,Unlimited,SBD,F,
Girls,75.07,2,Lucianna Lambert,Fort Worth Boswell,74.3,167.83,88.45,163.29,419.57,Unlimited,SBD,F,
Girls,75.07,3,Emma Sustala,Azle,73.75,147.42,70.31,129.27,347,Unlimited,SBD,F,
Girls,75.07,4,Jackie Melendez,Aledo,74.57,120.2,72.57,140.61,333.39,Unlimited,SBD,F,
Girls,75.07,5,Nghi Tran,Saginaw,72.21,151.95,54.43,124.74,331.12,Unlimited,SBD,F,
Girls,75.07,6,Sharai Rosas,Granbury,70.58,131.54,63.5,131.54,326.59,Unlimited,SBD,F,
Girls,75.07,7,Taylor Dawley,Granbury,68.31,117.93,56.7,129.27,303.91,Unlimited,SBD,F,
Girls,75.07,8,Destiny Kessler,Fort Worth Boswell,73.94,102.06,56.7,129.27,288.03,Unlimited,SBD,F,
Girls,75.07,9,Emma Sauer,Brock,73.66,102.06,56.7,127.01,285.76,Unlimited,SBD,F,
Girls,75.07,10,Kayley Brekel,Azle,71.67,99.79,56.7,120.2,276.69,Unlimited,SBD,F,
Girls,75.07,11,Abby Gilbert,Aledo,74.21,102.06,65.77,102.06,269.89,Unlimited,SBD,F,
Girls,75.07,12,Kailyn Curry,Azle,72.3,90.72,52.16,106.59,249.48,Unlimited,SBD,F,
Girls,75.07,13,Caycee Smith,Fort Worth Chisholm Trail,70.4,81.65,52.16,104.33,238.14,Unlimited,SBD,F,
Girls,75.07,14,Taylor Harlin,Glen Rose,74.93,88.45,49.9,99.79,238.14,Unlimited,SBD,F,
Girls,75.07,15,Dashuna McKnight,Fort Worth Chisholm Trail,73.03,63.5,40.82,88.45,192.78,Unlimited,SBD,F,
Girls,82.33,1,Kaylee Long,Fort Worth Boswell,82.28,138.35,79.38,165.56,383.29,Unlimited,SBD,F,
Girls,82.33,2,Estrella Diaz,Granbury,77.02,151.95,79.38,149.69,381.02,Unlimited,SBD,F,
Girls,82.33,3,Cheryl Grubbs,Azle,79.74,133.81,72.57,117.93,324.32,Unlimited,SBD,F,
Girls,82.33,4,Ashtyn Kay,Azle,77.84,129.27,65.77,122.47,317.51,Unlimited,SBD,F,
Girls,82.33,5,Taylor Paetzold,Aledo,77.93,113.4,74.84,124.74,312.98,Unlimited,SBD,F,
Girls,82.33,6,Ali Abendschan,Fort Worth Boswell,76.2,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,82.33,7,Jiselle Sales,Fort Worth Boswell,78.83,113.4,56.7,136.08,306.17,Unlimited,SBD,F,
Girls,82.33,8,Elnora Barclay,Saginaw,76.93,108.86,54.43,124.74,288.03,Unlimited,SBD,F,
Girls,82.33,9,Madeline Gordy,Aledo,79.47,97.52,63.5,115.67,276.69,Unlimited,SBD,F,
Girls,82.33,10,Jayden Staggs,Aledo,77.29,86.18,63.5,108.86,258.55,Unlimited,SBD,F,
Girls,82.33,11,Meredith Brown,Aledo,79.92,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,90.04,1,Tatum Humphries,Azle,87.18,140.61,102.06,140.61,383.29,Unlimited,SBD,F,
Girls,90.04,2,Ashley Bailey,Saginaw,88.81,127.01,70.31,129.27,326.59,Unlimited,SBD,F,
Girls,90.04,3,Tylee Procter,Glen Rose,83.19,122.47,56.7,127.01,306.17,Unlimited,SBD,F,
Girls,90.04,4,Haley Farmer,Aledo,84.1,108.86,61.23,136.08,306.17,Unlimited,SBD,F,
Girls,90.04,5,Allison Ortiz,Saginaw,87.18,115.67,52.16,120.2,288.03,Unlimited,SBD,F,
Girls,90.04,6,Lilly Crisp,Glen Rose,89.9,115.67,61.23,104.33,281.23,Unlimited,SBD,F,
Girls,90.04,7,Preslee Spangler,Brock,82.46,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,90.04,DQ,Carli Rosson,Glen Rose,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Addison Ranabargar,Fort Worth Boswell,92.8,151.95,68.04,149.69,369.68,Unlimited,SBD,F,
Girls,100.02,2,Adrianna Lambert,Aledo,97.16,136.08,68.04,154.22,358.34,Unlimited,SBD,F,
Girls,100.02,3,Brooklynn Peterson,Glen Rose,96.98,136.08,70.31,142.88,349.27,Unlimited,SBD,F,
Girls,100.02,4,Bianca Cardenas,Saginaw,99.52,136.08,61.23,136.08,333.39,Unlimited,SBD,F,
Girls,100.02,5,Daniella Inana,Saginaw,94.98,122.47,72.57,122.47,317.51,Unlimited,SBD,F,
Girls,100.02,6,Hailey Rountree,Fort Worth Boswell,95.16,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,100.02,7,Jordan Johnson,Saginaw,94.08,104.33,74.84,122.47,301.64,Unlimited,SBD,F,
