Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Kristina Kabanova,Кристина Кабанова,1999,43,41.5,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors,1
Mariya Burova,Мария Бурова,1995,47,46.9,-47.5,47.5,-50.5,47.5,47.5,B,Single-ply,F,Sub-Juniors,1
Mariya Vlasenkova,Мария Власенкова,1995,52,50.6,42.5,45,48.0,48,48,B,Single-ply,F,Sub-Juniors,1
Natalya Kosolapova,Наталья Косолапова,1994,52,48.7,20,22.5,-25.0,22.5,22.5,B,Single-ply,F,Sub-Juniors,3
Anastasiya Kotelnikova,Анастасия Котельникова,1994,52,47.6,20,-22.5,-22.5,20,20,B,Single-ply,F,Sub-Juniors,4
Evgeniya Romanova,Евгения Романова,1999,52,48.1,22.5,,,22.5,22.5,B,Single-ply,F,Sub-Juniors,2
Yuliya Tsukanova,Юлия Цуканова,1997,57,52.05,40,-42.5,42.5,42.5,42.5,B,Single-ply,F,Sub-Juniors,1
Albina Kharitonova,Альбина Харитонова,1997,57,52.1,25,27.5,30,30,30,B,Single-ply,F,Sub-Juniors,2
Antonina Denisova,Антонина Денисова,1994,63,62.7,45,52.5,-57.5,52.5,52.5,B,Single-ply,F,Sub-Juniors,1
Anastasiya Lysenko,Анастасия Лысенко,1994,72,65.5,80,88.0,91.0,91,91,B,Single-ply,F,Sub-Juniors,1
Mariya Petrunina,Мария Петрунина,1995,84,79.5,92.5,100.0,102.5,102.5,102.5,B,Single-ply,F,Sub-Juniors,1
Serafima Polushina,Серафима Полушина,1996,84+,90.5,30,32.5,37.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,1
Anton Molchanov,Антон Молчанов,1995,53,52,55,57.5,60,60,60,B,Single-ply,M,Sub-Juniors,1
Nikolay Podorvanov,Николай Подорванов,1997,53,49.4,30,37.5,40,40,40,B,Single-ply,M,Sub-Juniors,3
Dmitriy Sutormin,Дмитрий Сутормин,1996,53,50.05,35,-37.5,40,40,40,B,Single-ply,M,Sub-Juniors,4
Maksim Ratsiborskiy,Максим Рациборский,1997,53,48.5,40,42.5,45,45,45,B,Single-ply,M,Sub-Juniors,2
Aleksandr Fukalov,Александр Фукалов,1996,53,53,35,-37.5,37.5,37.5,37.5,B,Single-ply,M,Sub-Juniors,5
Umardzhon Mukhamadiev,Умарджон Мухамадиев,1995,59,57.6,75,80,82.5,82.5,82.5,B,Single-ply,M,Sub-Juniors,1
Anatoliy Denisov,Анатолий Денисов,1995,59,58.5,75,82.5,-85.0,82.5,82.5,B,Single-ply,M,Sub-Juniors,2
Vadim Korovichev,Вадим Коровичев,1994,59,59,65,70,75,75,75,B,Single-ply,M,Sub-Juniors,3
Maksim Vologin,Максим Вологин,1996,59,57.6,60,65,-70.0,65,65,B,Single-ply,M,Sub-Juniors,4
Timur Abiev,Тимур Абиев,1994,59,57.6,50,55,62.5,62.5,62.5,B,Single-ply,M,Sub-Juniors,5
Roman Streltsov,Роман Стрельцов,1997,59,54.6,50,55,-57.5,55,55,B,Single-ply,M,Sub-Juniors,6
Kirill Nemykin,Кирилл Немыкин,1995,59,57.4,50,-55.0,-55.0,50,50,B,Single-ply,M,Sub-Juniors,7
Daniil Timofeev,Даниил Тимофеев,1997,59,56.3,40,-42.5,-50.0,40,40,B,Single-ply,M,Sub-Juniors,8
Vladimir Ilichev,Владимир Ильичев,1996,59,,,,,,,B,Single-ply,M,Sub-Juniors,DQ
Maksim Pankratov,Максим Панкратов,1994,66,65.7,90,97.5,102.5,102.5,102.5,B,Single-ply,M,Sub-Juniors,1
Oleg Gavrilov,Олег Гаврилов,1995,66,65.3,80,85,90,90,90,B,Single-ply,M,Sub-Juniors,2
Mikhail Gireev,Михаил Гиреев,1994,66,61.2,65,75,80,80,80,B,Single-ply,M,Sub-Juniors,3
Karo Dallakyan,Каро Даллакян,1995,66,65.75,75,77.5,80,80,80,B,Single-ply,M,Sub-Juniors,5
Mikhail Karimulin,Михаил Каримулин,1995,66,65.2,70,75,80,80,80,B,Single-ply,M,Sub-Juniors,4
Igor Evdokimov,Игорь Евдокимов,1998,66,65.7,65,70,72.5,72.5,72.5,B,Single-ply,M,Sub-Juniors,6
Dmitriy Fomichev,Дмитрий Фомичев,1996,66,66,60,65,-70.0,65,65,B,Single-ply,M,Sub-Juniors,7
