Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Emma Allen,F,24-39,47.95,48,FO,Wraps,SBD,60,62.5,67.5,,67.5,40,-42.5,45,,45,100,110,120,,120,232.5,1
Hannah Clews,F,24-39,47.2,48,FO,Wraps,SBD,60,65,70,,70,42.5,45,-47.5,,45,60,65,70,,70,185,2
Rebecca Barallon,F,24-39,51.8,52,FO,Wraps,SBD,75,80,85,,85,42.5,47.5,50,,50,105,112.5,120,130.5,120,255,1
Carrie Simmonds,F,24-39,55.4,56,FO,Wraps,SBD,50,60,-70,,60,35,40,42.5,,42.5,70,80,100,,100,202.5,1
Elizabeth Collins,F,44-49,55.6,56,F-M2,Wraps,SBD,80,90,100,,100,35,40,42.5,,42.5,105,115,122.5,,122.5,265,1
Carissa Deck,F,20-23,66.4,67.5,F-J,Wraps,SBD,95,102.5,107.5,,107.5,45,47.5,52.5,,52.5,102.5,125,-137.5,,125,285,1
Jodie Nulty,F,20-23,67.3,67.5,F-J,Wraps,SBD,85,90,-95,,90,42.5,47.5,50,,50,105,112.5,-120,,112.5,252.5,2
Blythe Edgar,F,16-17,62.5,67.5,F-T2,Wraps,SBD,60,70,80,,80,40,45,50,,50,80,90,100,,100,230,1
Eilis Bowie,F,16-17,72.35,75,F-T2,Wraps,SBD,90,95,100,,100,40,-42.5,-42.5,,40,105,115,120,,120,260,1
Lou Greenfield,F,24-39,82.25,82.5,FO,Wraps,SBD,105,112.5,122.5,,122.5,50,55,60,,60,140,145,150,,150,332.5,2
Precious Collins,F,24-39,76,82.5,FO,Wraps,SBD,135,145,150,,150,-75,75,82.5,,82.5,145,155,-160,,155,387.5,1
Evie Callow,F,20-23,107.5,110,F-J,Wraps,SBD,140,155,165,,165,70,-77.5,-77.5,,70,175,-195,-195,,175,410,1
Aamena Hamid,M,24-39,59.5,60,MO,Wraps,SBD,90,-100,100,,100,45,47.5,-50,,47.5,110,120,130,,130,277.5,1
Jack Fox,M,20-23,74.95,75,M-J,Wraps,SBD,130,140,-150,,140,-110,-117.5,117.5,,117.5,185,190,-200,,190,447.5,1
Ben Shaylor,M,24-39,74.8,75,MO,Wraps,SBD,150,160,167.5,,167.5,102.5,107.5,,,107.5,175,185,192.5,,192.5,467.5,1
James Howson,M,24-39,73.9,75,MO,Wraps,SBD,140,150,162.5,,162.5,95,102.5,-105,,102.5,180,190,-200,,190,455,2
Nathan Atkinson,M,24-39,75,75,MO,Wraps,SBD,120,130,140,,140,80,92.5,-100,,92.5,130,145,160,,160,392.5,3
Dylan Carr,M,16-17,82.4,82.5,M-T2,Wraps,SBD,120,130,135,,135,65,72.5,-75,,72.5,160,170,175,,175,382.5,1
Daniel Goldsmith,M,24-39,80.9,82.5,MO,Wraps,SBD,185,195,200,,200,125,135,142.5,,142.5,225,240,,,240,582.5,2
Sam Standerwick,M,24-39,82.5,82.5,MO,Wraps,SBD,220,,,,220,155,,,,155,220,,,,220,595,1
Jason Kearns,M,20-23,89.25,90,M-J,Wraps,SBD,175,182.5,187.5,,187.5,100,105,107.5,,107.5,205,220,225,,225,520,1
Boyd Francis,M,24-39,89.7,90,MO,Wraps,SBD,195,205,-217.5,,205,130,140,-142.5,,140,250,260,,,260,605,1
Samuel Boys,M,20-23,99.8,100,M-J,Wraps,SBD,240,,,,240,150,,,,150,270,,,,270,660,1
James Monk,M,24-39,97.85,100,MO,Wraps,SBD,210,220,225,,225,160,170,175,,175,235,255,265,,265,665,1
Ricky Cooper,M,24-39,96.6,100,MO,Wraps,SBD,180,200,220,,220,140,-150,-150,,140,240,255,270,,270,630,2
Gareth Norton,M,24-39,98.25,100,MO,Wraps,SBD,190,210,220,,220,125,135,145,,145,210,225,240,,240,605,3
Daniel Mervis,M,24-39,97.5,100,MO,Wraps,SBD,230,,,,230,120,,,,120,240,-260,,,240,590,4
Alex Willis,M,40-44,109.9,110,M-M1,Wraps,SBD,160,175,-195,,175,125,132.5,140,,140,190,210,220,,220,535,1
Grant Evansoneya,M,24-39,109.6,110,MO,Wraps,SBD,270,290,-305,,290,200,215,227.5,,227.5,260,280,290,,290,807.5,1
Richard Cordnor,M,24-39,107.45,110,MO,Wraps,SBD,160,180,200,,200,140,-150,-150,,140,270,280,-290,,280,620,2
