GPC-GB Novice Competition & Qualifier Eastbourne,,,,,,,,,,,,,
03/10/2015,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,
Hannah Clews,FO,47.2,60,65,70,42.5,45,-47.5,60,65,70,-,185
Emma Allen,FO,47.95,60,62.5,67.5,40,-42.5,45,100,110,120,-,232.5
52 kg,,,,,,,,,,,,,
Rebecca Barallon,FO,51.8,75,80,85,42.5,47.5,50,105,112.5,120,130.5,255
56 kg,,,,,,,,,,,,,
Carrie Simmonds,FO,55.4,50,60,-70,35,40,42.5,70,80,100,-,202.5
Elizabeth Collins,F-M2,55.6,80,90,100,35,40,42.5,105,115,122.5,-,265
67.5 kg,,,,,,,,,,,,,
Blythe Edgar,F-T2,62.5,60,70,80,40,45,50,80,90,100,-,230
Jodie Nulty,F-J,67.3,85,90,-95,42.5,47.5,50,105,112.5,-120,-,252.5
Carissa Fall,F-J,66.4,95,102.5,107.5,45,47.5,52.5,102.5,125,-137.5,-,285
75 kg,,,,,,,,,,,,,
Eilis Bowie,F-T2,72.35,90,95,100,40,-42.5,-42.5,105,115,120,-,260
82.5 kg,,,,,,,,,,,,,
Lou Greenfield,FO,82.25,105,112.5,122.5,50,55,60,140,145,150,-,332.5
Precious Collins,FO,76,135,145,150,-75,75,82.5,145,155,-160,-,387.5
110 kg,,,,,,,,,,,,,
Evie Callow,F-J,107.5,140,155,165,70,-77.5,-77.5,175,-195,-195,-,410
Men's Raw,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,
Aamena Hamid,MO,59.5,90,-100,100,45,47.5,-50,110,120,130,-,277.5
75 kg,,,,,,,,,,,,,
Nathan Atkinson,MO,75,120,130,140,80,92.5,-100,130,145,160,-,392.5
Jack Fox,M-J,74.95,130,140,-150,-110,-117.5,117.5,185,190,-200,-,447.5
James Howson,MO,73.9,140,150,162.5,95,102.5,-105,180,190,-200,-,455
Ben Shaylor,MO,74.8,150,160,167.5,102.5,107.5,-,175,185,192.5,-,467.5
82.5 kg,,,,,,,,,,,,,
Dylan Carr,M-T2,82.4,120,130,135,65,72.5,-75,160,170,175,-,382.5
Daniel Goldsmith,MO,80.9,185,195,200,125,135,142.5,225,240,-,-,582.5
Sam Standerwick,MO,82.5,220,-,-,155,-,-,220,-,-,-,595
90 kg,,,,,,,,,,,,,
Jason Kearns,M-J,89.25,175,182.5,187.5,100,105,107.5,205,220,225,-,520
Boyd Francis,MO,89.7,195,205,-217.5,130,140,-142.5,250,260,-,-,605
100 kg,,,,,,,,,,,,,
Ricky Cooper,MO,96.6,180,200,220,140,-150,-150,240,255,270,-,630
Gareth Norton,MO,98.25,190,210,220,125,135,145,210,225,240,-,605
James Monk,MO,97.85,210,220,225,160,170,175,235,255,265,-,665
Daniel Mervis,MO,97.5,230,-,-,120,-,-,240,-260,-,-,590
Samuel Boys,M-J,99.8,240,-,-,150,-,-,270,-,-,-,660
110 kg,,,,,,,,,,,,,
Rob Tillyer,MO,109.95,160,175,-185,130,140,-145,220,-230,-,-,535
Richard Cordnor,MO,107.45,160,180,200,140,-150,-150,270,280,-290,-,620
Alex Willis,M-M1,109.9,160,175,-195,125,132.5,140,190,210,220,-,535
Ben Algar,MO,110,175,185,200,90,100,-105,190,200,210,-,510
Grant Evansoneya,MO,109.6,270,290,-305,200,215,227.5,260,280,290,-,807.5
125 kg,,,,,,,,,,,,,
Solomon Zia,MO,115,160,180,190,105,120,127.5,190,210,220,-,537.5
Mark Lawford,M-M1,121.25,195,-205,205,175,182.5,185,220,230,235,-,625
Brad Scott,MO,121.4,230,250,260,160,-170,-170,260,280,-,-,700
140 kg,,,,,,,,,,,,,
Chris Woods,MO,135.5,200,220,237.5,140,150,160,260,280,300,-,697.5
Jan Puhlovsky,MO,128.5,250,270,-285,160,170,180,250,265,277.5,-,727.5
Men's Equipped,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,
Dean Caldwell,M-M1-E,107.6,250,-,-,170,-175,175,260,275,282.5,-,707.5
140 kg,,,,,,,,,,,,,
Andrew Cairney,MO-E,129.7,320,-,-,180,190,-,315,325,-330,-,835
Women's Raw Single Lift,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,
Christine Scragg,F-M3,58.3,-,-,-,-,-,-,-70,-85,85,-,-
82.5 kg,,,,,,,,,,,,,
Karla Frater,F-M3,82.5,-,-,-,-,-,-,110,130,145,-,-
Men's Raw Single Lift,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
William Ashton,M-M5,80.2,-,-,-,-,-,-,130,150,170,180,-
90 kg,,,,,,,,,,,,,
Mark Roberts,MO,88.6,-,-,-,160,170,-175,-,-,-,-,-
110 kg,,,,,,,,,,,,,
Lee Mungovan,MO,108.5,-,-,-,130,140,147.5,-,-,-,-,-
