Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Mackenzie Rankin,F,Raw,Kong Barbell,TJ14-16,77.5,82.5,16,70,75,90,90,40,45,-52.5,45,102.5,115,-122.5,115,250,1,,SBD
Samantha Robert,F,Raw,Sarnia Powerlifting,TOpen,57.8,60,38,85,-90,-92.5,85,42.5,47.5,50,50,110,117.5,-125,117.5,252.5,1,,SBD
Jessica Kemp,F,Raw,Kong Barbell,TOpen,97.7,100,36,165,-175,182.5,182.5,82.5,92.5,97.5,97.5,137.5,147.5,157.5,157.5,437.5,1,,SBD
Jade Parker,F,Raw,Kong Barbell,TOpen,113.3,125,25,97.5,-102.5,107.5,107.5,47.5,52.5,57.5,57.5,122.5,130,-137.5,130,295,1,,SBD
Carter Taylor,M,Raw,Sarnia Powerlifting,TJ17-19,89.15,90,17,140,150,160,160,92.5,-100,-102.5,92.5,175,185,197.5,197.5,450,1,,SBD
Rhys Lockhart-Rush,M,Raw,,TJ20-23,79.23,82.5,21,180,187.5,192.5,192.5,100,105,112.5,112.5,195,210,217.5,217.5,522.5,1,,SBD
Chris StPierre,M,Raw,Kong Barbell,TM50-59,103.12,110,52,140,-152.5,-152.5,140,82.5,90,-92.5,90,172.5,177.5,185,185,415,1,,SBD
Frodo den Brinker,M,Raw,,TM50-59,134.65,140,50,200,210,-215,210,-152.5,155,160,160,205,215,222.5,222.5,592.5,1,,SBD
Kamaldeep Singh Boparai,M,Raw,,TOpen,82.69,90,29,212.5,222.5,230,230,142.5,-150,150,150,230,-240,-245,230,610,1,,SBD
Craig Hurren,M,Raw,,TOpen,98.34,100,24,215,227.5,235,235,142.5,-150,150,150,222.5,240,-267.5,240,625,1,,SBD
Kevin Nguyen #11,M,Raw,,TOpen,92.94,100,28,175,192.5,205,205,120,-130,130,130,175,195,210,210,545,2,,SBD
Vincent Laprise,M,Raw,Kong Barbell,TOpen,98.77,100,24,182.5,192.5,-205,192.5,130,135,145,145,182.5,195,207.5,207.5,545,3,,SBD
Ryan Bowerman,M,Raw,Kong Barbell,TOpen,131.22,140,33,160,170,182.5,182.5,102.5,110,117.5,117.5,195,210,220,220,520,1,,SBD
Dave Sellars,M,Raw,Sky Wolf,M40-49,84.52,90,41,175,-182.5,-182.5,175,125,133.5,-140,133.5,215,227.5,240.5,240.5,549,1,,SBD
Ryan Cowan,M,Raw,,M40-49,87.64,90,40,-145,-145,-145,,-105,-107.5,110,110,190,210,217.5,217.5,,DQ,,SBD
Stefan Perras,M,Raw,Sky Wolf,Open,88.57,90,38,235,247.5,252.5,252.5,155,160,162.5,162.5,265,275,-285,275,690,1,,SBD
Tony Wenzoski,M,Raw,,Open,132.89,140,,247.5,-260,265,265,162.5,175,182.5,182.5,262.5,277.5,-287.5,277.5,725,1,,SBD
Kamaldeep Singh Boparai,M,Raw,,Open,82.69,90,29,,,,,142.5,-150,150,150,,,,,150,1,,B
Ryan Cowan,M,Raw,,M40-49,87.64,90,40,,,,,-105,-107.5,110,110,190,210,217.5,217.5,327.5,1,,BD
Prince Rathor,M,Raw,,Open,78.77,82.5,25,,,,,,,,,180,-192.5,195,195,195,1,,D
Brandon Smith,M,Raw,,M40-49,88.67,90,45,,,,,,,,,195,205,222.5,222.5,222.5,1,,D
Prince Rathor,M,Wraps,,Open,78.77,82.5,25,140,155,-165,155,80,95,-100,95,180,-192.5,195,195,445,1,,SBD
Tom Innes,M,Wraps,Kong Barbell,Open,79.58,82.5,35,120,130,135,135,82.5,92.5,95,95,175,187.5,-195,187.5,417.5,2,,SBD
