Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Willy Haugen,,Single-ply,Oslo SK,67.00,170,182.5,-190,182.5,-100,105,-110,105.0,180,-200,200,200.0,487.5,Open,M,SBD
2,67.5,Magnar Midtbø,,Single-ply,Voss SK,65.00,155,165,-170,165.0,122.5,127.5,-130,127.5,170,180,-190,180.0,472.5,Open,M,SBD
3,67.5,Per I. Tvedt,,Single-ply,Brumunddal AK,67.40,130,150,157.5,157.5,90,95,97.5,97.5,170,190,,190.0,445,Open,M,SBD
1,75,Arnstein Johansen,,Single-ply,T&IL National,73.80,215,-230,-230,215.0,107.5,112.5,-117.5,112.5,215,225,-230,225.0,552.5,Open,M,SBD
2,75,Tor Østhagen,,Single-ply,SPUVI,73.40,170,-185,185,185.0,130,135,-137.5,135.0,210,222.5,225,225.0,545,Open,M,SBD
3,75,Kjell Sigurd Våge,,Single-ply,Holmestrand AK,73.60,205,-210,-210,205.0,120,125,-127.5,125.0,205,-215,215,215.0,545,Open,M,SBD
4,75,Manuel Bezerra,,Single-ply,AK Fryktløs,74.60,-185,-190,190,190.0,150,-152.5,-155,150.0,200,205,-210,205.0,545,Open,M,SBD
5,75,Rune Gunnheim,,Single-ply,Oslo SK,73.00,200,-207.5,-207.5,200.0,130,135,-137.5,135.0,200,-210,-210,200.0,535,Open,M,SBD
6,75,Svein Sele,,Single-ply,Sandnes AK,74.90,190,200,-205,200.0,-120,120,-125,120.0,200,215,-222.5,215.0,535,Open,M,SBD
7,75,Jonny Brudevold,,Single-ply,Stavanger SK,73.00,190,-202.5,-202.5,190.0,110,117.5,122.5,122.5,190,210,-217.5,210.0,522.5,Open,M,SBD
8,75,Jørn Andersen,,Single-ply,Stavanger SK,73.90,190,200,-205,200.0,115,120,-122.5,120.0,200,-210,-210,200.0,520,Open,M,SBD
9,75,Odd Einar Rindarøy,,Single-ply,Sandnes AK,73.30,-180,-180,180,180.0,-100,100,-105,100.0,180,200,-205,200.0,480,Open,M,SBD
1,82.5,Tor-Egil Skogly,,Single-ply,SPUVI,80.20,190,-205,-205,190.0,150,155,-160,155.0,230,237.5,245,245.0,590,Open,M,SBD
2,82.5,Kurt Vatnaland,,Single-ply,Stavanger SK,81.10,205,215,220,220.0,117.5,-125,125,125.0,230,240,-247.5,240.0,585,Open,M,SBD
3,82.5,Ådne Omdal,,Single-ply,Ulefoss AK,80.30,210,222.5,230,230.0,105,112.5,115,115.0,230,-240,-240,230.0,575,Open,M,SBD
4,82.5,Eivind Kolve,,Single-ply,Lørenskog AK,82.40,190,200,-210,200.0,107.5,112.5,115,115.0,190,210,227.5,227.5,542.5,Open,M,SBD
5,82.5,Per Berger Olsen,,Single-ply,T&IL National,81.20,180,200,-210,200.0,110,115,120,120.0,-200,210,220,220.0,540,Open,M,SBD
1,90,Brede Lund Marken,,Single-ply,SPUVI,88.00,215,235,-240,235.0,130,140,142.5,142.5,240,255,262.5,262.5,640,Open,M,SBD
2,90,Nils Høva,,Single-ply,Oslo SK,83.30,-220,220,-225,220.0,125,130,135,135.0,240,260,-262.5,260.0,615,Open,M,SBD
3,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,87.70,195,205,-212.5,205.0,135,140,142.5,142.5,260,267.5,-285,267.5,615,Open,M,SBD
4,90,Arne Nomerstad,,Single-ply,Lørenskog AK,89.90,170,180,190,190.0,115,-120,120,120.0,210,-220,,210.0,520,Open,M,SBD
DQ,90,Rune Johansen,,Single-ply,Lenja AK,87.20,190,-200,-200,190.0,-140,,,,,,,,,Open,M,SB
DQ,90,Willy Tjelle,,Single-ply,Sandnes AK,89.00,-215,-215,-215,,,,,,,,,,,Open,M,S
1,100,Bjørn Dybendal,,Single-ply,Sande KK,96.30,230,240,-247.5,240.0,-150,150,155,155.0,230,240,250,250.0,645,Open,M,SBD
2,100,Paal Sørhagen,,Single-ply,Lørenskog AK,91.70,220,-232.5,-232.5,220.0,120,-125,-125,120.0,250,-260,,250.0,590,Open,M,SBD
3,100,Morten Rygh,,Single-ply,Rana KK,91.00,205,-220,220,220.0,120,125,-130,125.0,205,220,-245,220.0,565,Open,M,SBD
1,110,Trygve Blørstad,,Single-ply,National,107.50,220,-240,240,240.0,130,145,150,150.0,230,-250,-250,230.0,620,Open,M,SBD
2,110,Vidar Dahl,,Single-ply,Rakkestad KK,108.70,205,215,222.5,222.5,125,130,135,135.0,225,235,240,240.0,597.5,Open,M,SBD
3,110,Morten Novum,,Single-ply,SPUVI,109.60,205,-215,215,215.0,120,125,-127.5,125.0,195,210,-220,210.0,550,Open,M,SBD
1,125,Per Ove Thune,,Single-ply,Hafslo IL,117.90,-220,225,235,235.0,-150,150,-160,150.0,225,240,-245,240.0,625,Open,M,SBD
2,125,Nils-Petter Knudsen,,Single-ply,SPUVI,110.60,210,230,240,240.0,100,110,115,115.0,210,220,227.5,227.5,582.5,Open,M,SBD
3,125,Arild Larsen,,Single-ply,Stavanger SK,113.10,190,-200,205,205.0,150,155,-160,155.0,200,210,222.5,222.5,582.5,Open,M,SBD
