Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Sex,Place
Mike Cross #1,Masters 75-79,Raw,60,59.87,D,,,136.08,136.08,,M,1
Ari Klasky,Teenage 18-19,Wraps,90,89.36,SBD,290.3,185.97,299.37,775.64,,M,1
Rebecca Caudill,Masters 40-44,Raw,100,97.34,SBD,158.76,68.04,170.1,396.89,,F,1
Emily Chambers,Pre-Teen,Raw,44,44,D,,,45.36,45.36,,F,1
JC Lewis,Masters 65-69,Raw,82.5,81.28,B,,136.08,,136.08,,M,1
Karen Fields,Masters 50-54,Raw,52,51.8,B,,43.09,,43.09,,F,1
Chris Baldwin #3,Masters 45-49,Raw,140,136.8,B,,192.78,,192.78,,M,1
Gabe Moore,Juniors,Unlimited,110,103.24,B,,136.08,,136.08,,M,1
Nikita Koba,Open,Raw,110,109.81,SBD,281.23,176.9,340.19,798.32,,M,2
Dax Cantrell,Teenage 18-19,Multi-ply,90,88.54,SBD,283.5,183.7,238.14,705.34,,M,1
James Wigington,Police and Fire,Wraps,100,95.89,SBD,195.04,138.35,240.4,573.79,,M,1
Justin Jones,Open,Wraps,100,98.88,SBD,281.23,190.51,272.16,743.89,,M,1
Francisco Pita,Teenage 18-19,Wraps,100,93.53,SBD,183.7,113.4,226.8,523.9,,M,2
Jacob Aulerick,Teenage 18-19,Wraps,100,99.61,SBD,217.72,104.33,247.21,569.26,,M,1
Ethan Klasky,Teenage 18-19,Wraps,82.5,79.38,SBD,219.99,131.54,272.16,623.69,,M,1
Matthew Green,Teenage 16-17,Wraps,75,74.93,SBD,219.99,111.13,226.8,557.92,,M,1
Jacob Hicks,Teenage 16-17,Wraps,67.5,63.41,SBD,129.27,65.77,147.42,342.46,,M,1
Georgia Gibson,Submasters,Wraps,110,104.14,SBD,95.25,65.77,124.74,285.76,,F,1
Nic McElveen,Submasters,Raw,90,83.55,SBD,136.08,102.06,179.17,417.3,,M,1
Jonathan Cutrell,Submasters,Raw,118,116.66,SBD,238.14,136.08,247.21,621.42,,M,1
Clark Ingram,Open,Raw,118,115.48,SBD,208.65,127.01,210.92,546.58,,M,1
Jacob Meaker,Open,Raw,110,107.95,SBD,226.8,158.76,249.48,635.03,,M,4
Austin Woodall,Open,Wraps,110,106.5,SBD,219.99,174.63,260.82,655.44,,M,1
Daniel Slatton,Open,Raw,110,106.87,SBD,265.35,199.58,260.82,725.75,,M,3
Jeff Warner,Open,Raw,100,97.52,SBD,172.37,95.25,185.97,453.59,,M,2
Mick Hall,Open,Raw,100,93.44,SBD,170.1,115.67,199.58,485.34,,M,1
Tarence Leggitt,Open,Raw,90,88.81,SBD,204.12,138.35,238.14,580.6,,M,1
Houston Word,Open,Raw,82.5,80.42,SBD,161.03,115.67,165.56,442.25,,M,2
Josue Brown,Open,Raw,82.5,82.28,SBD,201.85,165.56,192.78,560.19,,M,1
Brandon Halk,Open,Raw,75,72.67,SBD,165.56,104.78,222.26,492.6,,M,1
Andrew Kelly #1,Juniors,Raw,125,121.02,SBD,226.8,158.76,249.48,635.03,,M,1
Rahul Patel,Juniors,Raw,110,107.23,SBD,235.87,156.49,217.72,610.08,,M,2
Caleb Hunter #2,Juniors,Raw,100,95.62,SBD,201.85,108.86,240.4,551.11,,M,1
Nicholas Roberts,Juniors,Raw,82.5,79.47,SBD,183.7,117.93,215.46,517.1,,M,2
Daniel Hunt,Juniors,Raw,82.5,81.92,SBD,204.12,120.2,226.8,551.11,,M,1
Austin Lucas,Teenage 18-19,Raw,110,103.87,SBD,192.78,120.2,224.53,537.51,,M,1
Ethan Garland,Teenage 18-19,Raw,90,89.81,SBD,190.51,104.33,192.78,487.61,,M,2
Logan Hale,Teenage 18-19,Single-ply,90,89.45,SBD,183.7,97.52,217.72,498.95,,M,1
Liam Moore,Teenage 18-19,Raw,90,88.99,SBD,217.72,120.2,247.21,585.13,,M,1
Bryson Farley,Teenage 16-17,Raw,140,131.09,SBD,190.51,115.67,197.31,503.49,,M,1
Chadwick Slayman,Teenage 13-15,Raw,82.5,78.11,SBD,142.88,111.13,170.1,424.11,,M,1
Carter Jones,Pre-Teen,Raw,52,51.07,SBD,54.43,31.75,86.18,172.37,,M,1
Lydia Newbert,Open,Raw,90+,122.92,SBD,120.2,72.57,142.88,335.66,,F,1
Skyla Baldwin,Juniors,Raw,82.5,79.11,SBD,142.88,68.04,142.88,353.8,,F,1
Christina Caulder,Open,Raw,90,84.82,SBD,122.47,61.23,142.88,326.59,,F,1
Alex Ramsey,Open,Raw,75,73.66,SBD,124.74,65.77,142.88,333.39,,M,2
Lucas Beard,Open,Single-ply,60,59.99,SBD,123.38,73.03,143.34,339.74,,M,1
Lucas Beard,Teenage 16-17,Single-ply,60,59.99,SBD,123.38,73.03,143.34,339.74,,M,1
Reed Hughes,Juniors,Raw,110,109.04,SBD,294.84,204.12,301.64,800.59,,M,1
Reed Hughes,Open,Raw,110,109.04,SBD,294.84,204.12,301.64,800.59,,M,1
