Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Lene Vormestrand,,Raw,Stavanger SK,60.50,115,120,125,125.0,67.5,72.5,-75,72.5,137.5,142.5,147.5,147.5,345,Juniors 19-23,F,SBD
1,76,Ylva Eikemo Stavik,,Raw,Stavanger SK,70.50,100,105,107.5,107.5,57.5,60,-62.5,60.0,112.5,122.5,-130,122.5,290,Juniors 19-23,F,SBD
2,76,Martine Isdahl Moe,,Raw,Stavanger SK,72.90,95,-100,100,100.0,52.5,57.5,-62.5,57.5,100,105,107.5,107.5,265,Juniors 19-23,F,SBD
1,63,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,62.60,115,120,-122.5,120.0,75,80,-85,80.0,145,157.5,160,160.0,360,Open,F,SBD
1,69,Ingrid Saua Midtgård,,Raw,Stavanger SK,65.10,,,,,65,70,-72.5,70.0,,,,,70,Juniors 19-23,F,B
1,83,Kristoffer Vatnaland,,Raw,Stavanger SK,80.30,150,160,-165,160.0,82.5,90,-92.5,90.0,170,185,192.5,192.5,442.5,Juniors 19-23,M,SBD
1,120,Theo Orstad,,Raw,Stavanger SK,119.20,205,215,220,220.0,115,120,,120.0,240,255,260,260.0,600,Open,M,SBD
1,66,Seth Stohlmann,,Raw,Stavanger SK,65.50,135,150,157.5,157.5,115,125,127.5,127.5,170,190,202.5,202.5,487.5,Masters 40-49,M,SBD
1,83,Roger Daniloff,,Raw,Stavanger SK,82.90,170,180,190,190.0,110,115,-120,115.0,190,200,205,205.0,510,Masters 40-49,M,SBD
G,76,Ruth Meland,,Raw,Karmøy Styrkeløftklubb,75.80,,,,,60,65,67.5,67.5,,,,,67.5,Open,F,B
G,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,55.10,120,125,130,130.0,67.5,72.5,75,75.0,120,125,-130,125.0,330,Masters 40-49,F,SBD
G,105,Adrian Langåker,,Raw,Karmøy Styrkeløftklubb,97.60,140,155,160,160.0,80,90,92.5,92.5,170,182.5,190,190.0,442.5,Teen 14-18,M,SBD
G,105,Daniel Spidsø,,Raw,Karmøy Styrkeløftklubb,97.70,200,210,-220,210.0,160,170,-180,170.0,220,235,240,240.0,620,Open,M,SBD
