Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stephanie Heslep,F,32,Sleeves,RC-O-A,67,67.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,192.5,BD,
1,Amanda Peters,F,46,Sleeves,RC-M45-A,59.6,60,,,,,92.5,100,105,105,105,D,
1,Amanda Peters,F,46,Sleeves,RC-O-A,59.6,60,,,,,92.5,100,105,105,105,D,
1,Walter Sellers,M,46,Sleeves,RC-M45-A,115.1,125,170,180,185,185,220,235,-247.5,235,420,BD,
1,Christopher Parker,M,27,Sleeves,RC-O-A,109.1,110,115,122.5,127.5,127.5,210,222.5,232.5,232.5,360,BD,
1,John Jacobs,M,60,Sleeves,RC-M60-A,99.5,100,135,150,-160,150,212.5,227.5,230,230,380,BD,
1,Hunter Walsh,M,28,Sleeves,RC-O-A,90,90,-125,125,-142.5,125,215,-227.5,227.5,227.5,352.5,BD,
1,John Jacobs,M,60,Sleeves,RC-O-A,99.5,100,135,150,-160,150,212.5,227.5,230,230,380,BD,
1,Nicholas Curl,M,32,Unlimited,MP-O-P,177.8,140+,275,292.5,310,310,,,,,310,B,
1,David Joseph,M,70,Sleeves,RC-M70-A,108.4,110,,,,,80,90,100,100,100,D,
1,T. Ross Manaraze,M,28,Sleeves,RC-O-P,74.3,75,,,,,272.5,-310,-310,272.5,272.5,D,
