Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Paige Kernot,,F,MB,Juniors,Raw,69.22,72,72.5,77.5,-82.5,77.5,77.5,B
1,Kelcey MacGillivray,,F,MB,Open,Raw,82.48,84,77.5,85,92.5,92.5,92.5,B
1,Janie Jacobucci,,F,MB,Masters 1,Raw,57.72,63,70,-75,-75,70,70,B
1,Kurt Kornelsen,,M,MB,Open,Raw,81.38,83,147.5,152.5,155,155,155,B
1,Jason Mandryk,,M,MB,Open,Raw,92.28,93,120,127.5,-137.5,127.5,127.5,B
1,Carey Link,,M,MB,Open,Raw,101.62,105,145,152.5,160,160,160,B
1,Guy Page,,M,MB,Open,Raw,143.46,120+,215,227.5,-232.5,227.5,227.5,B
1,Andrew Richens,,M,MB,Masters 1,Raw,118.98,120,135,140,145,145,145,B
1,David Hrynkow,,M,MB,Masters 2,Raw,67.74,74,100,102.5,-105,102.5,102.5,B
2,David Hrynkow,,M,MB,Masters 2,Raw,67.74,74,87.5,92.5,97.5,97.5,97.5,B
1,David Anonsen,,M,MB,Masters 2,Raw,82.26,83,125,135,137.5,137.5,137.5,B
