Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Maloan,F,B,FR-Jr,76,Raw,2000,Trinity University Powerlifting,OK,75,,,,,40,45,-52.5,45,,,,,45,,
1,Lily Falcone,F,B,FR-T2,47,Raw,2004,,TX,46.6,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,
1,Kay'D Leal,F,B,F-T1,52,Single-ply,2005,,TX,51.3,,,,,67.5,-75,-75,67.5,,,,,67.5,,
1,Xaviar Clark,M,B,MR-O,59,Raw,1989,,TX,58.1,,,,,105,107.5,110,110,,,,,110,,
1,Lily Falcone,F,D,FR-T2,47,Raw,2004,,TX,46.6,,,,,,,,,97.5,105,117.5,117.5,117.5,,
1,Quinn Romasko,M,D,MR-PF,83,Raw,1990,,SC,82,,,,,,,,,277.5,-290,-290,277.5,277.5,,
1,Katie Maloan,F,SBD,FR-C,76,Raw,2000,Trinity University Powerlifting,OK,75,70,-82.5,-82.5,70,40,45,-52.5,45,100,105,110,110,225,,
1,Rayna Webb,F,SBD,FR-C,84,Raw,2000,Trinity University Powerlifting,TX,81.7,125,130,135,135,60,65,-67.5,65,117.5,122.5,-127.5,122.5,322.5,,
1,Madeline Genuardi,F,SBD,FR-C,84+,Raw,2000,,TX,120,130,140,150,150,77.5,-85,85,85,140,147.5,155,155,390,,
1,Marissa Olvera,F,SBD,FR-Jr,63,Raw,2001,,TX,62.9,120,125,-130,125,65,75,77.5,77.5,120,130,140,140,342.5,,
1,Alyssa Garcia,F,SBD,FR-Jr,84,Raw,1999,,TX,79.6,-77.5,77.5,80,80,30,37.5,-40,37.5,85,95,102.5,102.5,220,,
1,Crezetta Guess,F,SBD,FR-M2b,84,Raw,1965,,TX,82,-85,-85,85,85,45,47.5,-52.5,47.5,130,132.5,-135,132.5,265,,
