Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Renata Ignatova,Teen,2004,Ukraine,63.7,45,47.5,50,50,,F,Рената Ігнатова,,,,,,B,50
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,65.9,90,100,-105,100,67.5,M,Сергій Кальчук,,,,,,B,100
Raw,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,75.4,165,170,-172.5,170,82.5,M,Євгеній Болобан,,,,,,B,170
Raw,DQ,Anton Saykevich,Teen,1999,Ukraine,86.5,-132.5,-132.5,-132.5,,90,M,Антон Сайкевич,,,,,,B,
Raw,1,Viktor Vitusevich,Open,1993,Ukraine,86.8,120,125,-130,125,90,M,Віктор Вітусевич,,,,,,B,125
Raw,2,Vitaliy Lvov,Open,1978,Ukraine,83.6,120,-130,-130,120,90,M,Віталій Львов,,,,,,B,120
Raw,1,Anton Naumovich,Masters,1977,Ukraine,91,115,120,122.5,122.5,100,M,Антон Наумович,,,,,,B,122.5
Raw,1,Denis Gromada,Teen,1998,Ukraine,122.7,145,147.5,-150,147.5,100+,M,Денис Громада,,,,,,B,147.5
Raw,1,Maksim Pasichnik,Juniors 20-23,1994,Ukraine,103.5,-140,-145,145,145,100+,M,Максим Пасічник,,,,,,B,145
Raw,1,Oleksandr Chernish,Open,1988,Ukraine,113.5,195,207.5,212.5,212.5,100+,M,Олександр Черниш,,,,,,B,212.5
Raw,2,Mikhaylo Schegolev,Open,1986,Ukraine,121.8,-190,-190,190,190,100+,M,Михайло Щеголєв,,,,,,B,190
Raw,3,Roman Radchuk,Open,1989,Ukraine,109,140,-147.5,-147.5,140,100+,M,Роман Радчук,,,,,,B,140
Raw,1,Volodimir Kolomiets,Masters,1966,Ukraine,101.1,130,140,147.5,147.5,100+,M,Володимир Коломіець,,,,,,B,147.5
Raw,2,Volodimir Komarnitskiy,Masters,1970,Ukraine,125.6,140,-145,-145,140,100+,M,Володимир Комарніцький,,,,,,B,140
Raw,1,Katerina Gerasimchuk,Juniors 20-23,1995,Ukraine,66.3,,,,,,F,Катерина Герасимчук,115,130,140,140,,D,140
Raw,1,Zhaneta Shostak,Masters,1972,Ukraine,60.6,,,,,,F,Жанета Шостак,67.5,-77.5,-77.5,67.5,,D,67.5
Raw,1,Miroslav Golba,Teen,1999,Ukraine,67.5,,,,,67.5,M,Мирослав Гольба,-150,-150,150,150,,D,150
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,65.9,,,,,67.5,M,Сергій Кальчук,150,160,,160,,D,160
Raw,1,Oleg Zhuchkov,Juniors 20-23,1994,Ukraine,74,,,,,75,M,Олег Жучков,242.5,252.5,265,265,275,D,265
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,81.9,,,,,82.5,M,Олег Литвиненко,200,215,-225,215,,D,215
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,81.9,,,,,82.5,M,Олег Литвиненко,200,215,-225,215,,D,215
Raw,1,Vitaliy Seredyuk,Open,1990,Ukraine,99.7,,,,,100,M,Віталій Середюк,200,,,200,,D,200
Raw,1,Anton Naumovich,Masters,1977,Ukraine,91,,,,,100,M,Антон Наумович,185,195,200,200,,D,200
Raw,1,Yuriy Kostenko,Masters,1971,Ukraine,94.5,,,,,100,M,Юрій Костенко,230,260,,260,,D,260
Raw,1,Mikhaylo Savenko,Open,1996,Ukraine,106,,,,,100+,M,Михайло Савенко,300,-315,322.5,322.5,,D,322.5
Raw,2,Jorge-Seidu Tologa,Open,1989,Ukraine,108.9,,,,,100+,M,Жорж-Сейду Толога,315,-320,,315,,D,315
Raw,3,Oleksandr Chernish,Open,1988,Ukraine,113.5,,,,,100+,M,Олександр Черниш,-285,285,300,300,,D,300
