Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир города Электросталь,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Электросталь/Московская область. 23 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Харитонова Дарья,Открытая (20.12.1988)/30,45.00,1.3868,Лично,Электросталь/Московская область,35.0,37.5,-40.0,,37.5,52.0050,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Чаматкина Елена,Открытая (09.08.1977)/41,55.00,1.1933,Лично,Электросталь/Московская область,47.5,-50.0,50.0,,50.0,59.6650,Фальковский О.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/25,62.30,1.0831,Наковальня,Рошаль/Московская область,80.0,85.0,-87.5,,85.0,92.0635,Мазуркевич М.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Медведева Ирина,Открытая (01.09.1987)/31,82.40,0.9005,Лично,Электросталь/Московская область,62.5,65.0,-70.0,,65.0,58.5325,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Жданов Артём,Юноши 15-19 (01.04.2004)/14,50.90,1.0037,Сварга,Лобня/Московская область,55.0,-60.0,-60.0,,55.0,55.2035,Самостоятельно
2,Шишикин Владимир,Юноши 15-19 (24.03.1999)/19,51.50,0.9913,Лично,Электросталь/Московская область,45.0,50.0,-52.5,,50.0,49.5650,Пронин Г.
3,Сапелин Роман,Юноши 15-19 (03.11.2005)/13,43.70,1.1944,Сварга,Лобня/Московская область,37.5,42.5,-50.0,,42.5,50.7620,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Смеян Виктор,Юноши 15-19 (21.08.2004)/14,54.20,0.9404,Сварга,Лобня/Московская область,50.0,-55.0,-55.0,,50.0,47.0200,Самостоятельно
2,Черный Ярослав,Юноши 15-19 (04.11.2005)/13,55.40,0.9200,Лично,Лобня/Московская область,45.0,-50.0,-52.5,,45.0,41.4000,Корнеев А.
1,Онкалюк Илья,Юниоры (23.08.1997)/21,54.80,0.9300,Лично,Наро-Фоминск/Московская область,60.0,-70.0,-70.0,,60.0,55.8000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Щербаков Иван,Юноши 15-19 (26.09.2002)/16,57.90,0.8816,Лично,Истра/Московская область,65.0,70.0,72.5,,72.5,63.9160,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Сафронов Иван,Открытая (16.04.1991)/27,67.40,0.7719,Алекс Электросталь,Электросталь/Московская область,110.0,120.0,122.5,,122.5,94.5577,Фальковский О.
2,Кривозерцев Петр,Открытая (04.01.1991)/28,67.00,0.7756,Алекс Электросталь,Электросталь/Московская область,85.0,90.0,-95.0,,90.0,69.8040,Фальковский О.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сухов Кирилл,Юноши 15-19 (02.03.2005)/14,71.10,0.7406,Наковальня,Рошаль/Московская область,90.0,97.5,102.5,,102.5,75.9115,Мазуркевич М.
2,Капустин Александр,Юноши 15-19 (30.08.2003)/15,72.50,0.7300,Лично,Орехово-Зуево/Московская область,77.5,82.5,85.0,,85.0,62.0500,Сидоров И.
1,Хрузов Ян,Открытая (22.08.1991)/27,74.90,0.7132,Лично,Ногинск/Московская область,-135.0,135.0,-140.0,,135.0,96.2820,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Салов Сергей,Юноши 15-19 (11.09.2004)/14,80.00,0.6827,Лично,Щёлково/Московская область,-135.0,135.0,142.5,,142.5,97.2847,Легкий П.
