Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shedly Tarin,F,SBD,FR-O,Raw,1994,,USA,FL,87.7,145,155,160,160,70,-77.5,-77.5,70,205,220,-227.5,220,450,,
2,Indera Gibson,F,SBD,FR-O,Raw,1990,,USA,FL,88.9,140,150,155,155,65,75,82.5,82.5,160,175,190,190,427.5,,
3,Jade Roth,F,SBD,FR-O,Raw,2005,,USA,FL,63.4,120,130,137.5,137.5,60,-65,-65,60,122.5,135,140,140,337.5,,
4,Dime Thompson,F,SBD,FR-O,Raw,1989,,USA,FL,74.3,82.5,87.5,92.5,92.5,67.5,70,-72.5,70,110,117.5,125,125,287.5,,
5,Miriam Segura,F,SBD,FR-O,Raw,1980,,USA,FL,98.55,-95,95,102.5,102.5,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,287.5,,
6,Edith Colon,F,SBD,FR-O,Raw,1965,,USA,FL,81.65,-97.5,97.5,100,100,47.5,-52.5,-55,47.5,115,125,-130,125,272.5,,
7,Amy Serrano,F,SBD,FR-O,Raw,2001,,USA,FL,55.3,80,85,90,90,35,40,-42.5,40,100,107.5,115,115,245,,
8,Rachel Allen,F,SBD,FR-O,Raw,1992,,USA,FL,116.5,50,60,75,75,45,50,60,60,90,102.5,110,110,245,,
9,Michele Cannella,F,SBD,FR-O,Raw,1959,,USA,FL,59.45,75,77.5,80,80,40,45,-47.5,45,100,105,107.5,107.5,232.5,,
1,Isaiah Harris,M,SBD,MR-O,Raw,1999,,USA,FL,107.75,285,292.5,310,310,180,-190,190,190,300,310,-320,310,810,,
2,Aerol Sydney Abance,M,SBD,MR-O,Raw,1999,,USA,MD,87.9,240,252.5,262.5,262.5,152.5,160,167.5,167.5,247.5,-257.5,257.5,257.5,687.5,,
3,Chris Mulholland,M,SBD,MR-O,Raw,1998,,USA,SD,117,215,230,240,240,147.5,155,-157.5,155,230,250,270,270,665,,
4,Darnell Alton,M,SBD,MR-O,Raw,2006,,USA,FL,122.5,232.5,242.5,-250,242.5,142.5,152.5,155,155,232.5,242.5,250,250,647.5,,
5,Darnell Alton,M,SBD,MR-O,Raw,2006,,USA,FL,122.5,232.5,242.5,-250,242.5,142.5,152.5,155,155,232.5,242.5,250,250,647.5,,
6,Brenden Chernin,M,SBD,MR-O,Raw,1999,,USA,FL,121.25,235,245,-260,245,150,155,-160,155,235,245,-260,245,645,,
7,Michael Farres,M,SBD,MR-O,Raw,1990,,USA,FL,98.3,212.5,225,232.5,232.5,137.5,-142.5,142.5,142.5,255,262.5,-267.5,262.5,637.5,,
8,Josiah Lucas,M,SBD,MR-O,Raw,2002,,USA,MO,113.25,207.5,222.5,-230,222.5,150,155,160,160,232.5,245,255,255,637.5,,
9,Andrew Hill,M,SBD,MR-O,Raw,1988,,USA,FL,80.6,185,205,-212.5,205,110,125,-130,125,247.5,280,290,290,620,,
10,Camilo Garcia,M,SBD,MR-O,Raw,2008,,USA,FL,84.1,-225,-225,225,225,135,-140,-140,135,235,240,-242.5,240,600,,
11,Connor McCarthy,M,SBD,MR-O,Raw,1996,,USA,FL,107.8,207.5,215,-222.5,215,130,135,140,140,220,225,232.5,232.5,587.5,,
