Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alyssa Tompkins,TN,60,57.4,,22,-80,80,97.5,97.5,40,50,-55,50,85,100,110,110,257.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ayat Alkazzaz,TN,67.5,67,,22,115,130,137.5,137.5,62.5,-67.5,-67.5,62.5,125,-140,140,140,340,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Walls #1,TN,56,55.8,,33,110,117.5,-120,117.5,60,62.5,65,65,150,162.5,167.5,167.5,350,,170,SBD,Raw,F,Open,Yes
1,Alana Coopersmith,TN,60,60,,25,110,120,-127.5,120,65,-70,70,70,125,-137.5,-137.5,125,315,,,SBD,Raw,F,Open,Yes
1,Frankie Arp,TN,67.5,66.2,,55,107.5,112.5,115,115,62.5,65.5,-66,65.5,147.5,152.5,155.5,155.5,336,,156,SBD,Raw,F,Open,Yes
1,Nicole Oran,TN,75,71.9,,29,57.5,70,82.5,82.5,37.5,45,-55,45,82.5,100,110,110,237.5,,,SBD,Raw,F,Open,Yes
1,Emily Lindsay,MI,82.5,82.5,,27,142.5,155,,155,65,70,-75,70,160,-175,175,175,400,,,SBD,Raw,F,Open,Yes
2,Kristen Bales,TN,82.5,78.1,,30,102.5,107.5,112.5,112.5,67.5,-70,,67.5,180,192.5,-197.5,192.5,372.5,,,SBD,Raw,F,Open,Yes
3,Amanda Anderson #1,TN,82.5,82.2,,32,112.5,122.5,130,130,65,70,-72.5,70,140,152.5,157.5,157.5,357.5,,,SBD,Raw,F,Open,Yes
4,Amanda Ferguson,TN,82.5,81.3,,29,120,125,127.5,127.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,335,,,SBD,Raw,F,Open,Yes
1,Kelli Krebs,TN,90,89.3,,29,92.5,102.5,110,110,57.5,65,-77.5,65,110,125,137.5,137.5,312.5,,,SBD,Raw,F,Open,Yes
1,Olivia Brinkman,TN,100,93,,24,110,122.5,-132.5,122.5,55,62.5,65,65,115,127.5,132.5,132.5,320,,,SBD,Raw,F,Open,Yes
1,Jordan Trentham,TN,110+,111.1,,28,-132.5,132.5,-137.5,132.5,-55,55,57.5,57.5,130,137.5,145,145,335,,,SBD,Raw,F,Open,Yes
1,Frankie Arp,TN,67.5,66.2,,55,107.5,112.5,115,115,62.5,65.5,-66,65.5,147.5,152.5,155.5,155.5,336,,156,SBD,Raw,F,Masters 55-59,Yes
