,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Tompkins,TN,60kg,57.4,22,-80,80,97.5,40,50,-55,85,100,110,257.5,293.673,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ayat Alkazzaz,TN,67.5kg,67,22,115,130,137.5,62.5,-67.5,-67.5,125,-140,140,340,352.528,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Walls,TN,56kg,55.8,33,110,117.5,-120,60,62.5,65,150,162.5,167.5,350,406.655,
,,,,,,,,,,,,,,(170),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alana Coopersmith,TN,60kg,60,25,110,120,-127.5,65,-70,70,125,-137.5,-137.5,315,349.192,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Frankie Arp,TN,67.5kg,66.2,55,107.5,112.5,115,62.5,65.5,-66,147.5,152.5,155.5,336,350.831,429.768
,,,,,,,,,,,,,,(156),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Oran,TN,75kg,71.9,29,57.5,70,82.5,37.5,45,-55,82.5,100,110,237.5,236.635,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Lindsay,MI,82.5kg,82.5,27,142.5,155,------,65,70,-75,160,-175,175,400,371.252,
2,Kristen Bales,TN,82.5kg,78.0999999999999,30,102.5,107.5,112.5,67.5,-70,------,180,192.5,-197.5,372.5,355.263,
3,Amanda Anderson,TN,82.5kg,82.2,32,112.5,122.5,130,65,70,-72.5,140,152.5,157.5,357.5,332.392,
4,Amanda Ferguson,TN,82.5kg,81.3,29,120,125,127.5,62.5,65,-67.5,132.5,137.5,142.5,335,313.15,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelli Krebs,TN,90kg,89.3,29,92.5,102.5,110,57.5,65,-77.5,110,125,137.5,312.5,279.567,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Olivia Brinkman,TN,100kg,93,24,110,122.5,-132.5,55,62.5,65,115,127.5,132.5,320,281.261,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jordan Trentham,TN,110+,111.1,28,-132.5,132.5,-137.5,-55,55,57.5,130,137.5,145,335,275.228,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Frankie Arp,TN,67.5kg,66.2,55,107.5,112.5,115,62.5,65.5,-66,147.5,152.5,155.5,336,350.831,429.768
,,,,,,,,,,,,,,(156),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Carol Pederson,TN,100kg,97.5,54,-105,-107.5,107.5,67.5,75,-80,117.5,127.5,-140,310,267.198,321.706
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Alissa Hobgood,AL,110kg,103,45,77.5,82.5,85,42.5,47.5,52.5,80,85,90,227.5,191.962,202.52
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Hicks,TN,67.5kg,64.2,23,112.5,127.5,-137.5,82.5,-90,90,130,135,137.5,355,283.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Eric Arellano,TN,82.5kg,79.7,20,182.5,-192.5,192.5,105,115,-125,-247.5,260,-267.5,567.5,392.187,
