Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Jolita Greviškienė,F,1967,Open,59.9,60,,,,115,,,,62.5,,,,137.5,315,Biržai,SBD,Single-ply
2,Aušra Krasauskaitė,F,1985,Open,55,60,,,,70,,,,47.5,,,,90,207.5,Šiauliai,SBD,Single-ply
1,G Gugevičiūtė,F,1980,Open,67.9,60+,,,,140,,,,87.5,,,,142.5,370,Panevėžys,SBD,Single-ply
2,I Sedliorienė,F,1974,Open,77.3,60+,,,,132.5,,,,80,,,,150,362.5,Panevėžys,SBD,Single-ply
3,L Stalauskienė,F,,Open,65.7,60+,,,,110,,,,60,,,,135,305,Rokiškis,SBD,Single-ply
1,Mantas Sutkus,M,1986,Open,52,52,,,,97.5,,,,95,,,,135,327.5,Kuršėnai,SBD,Single-ply
1,Virgilijus Streleckis,M,1964,Open,56,56,,,,175,,,,122.5,,,,165,462.5,Kuršėnai,SBD,Single-ply
2,Zigmas Kryževičius,M,1991,Open,56,56,,,,130,,,,100,,,,150,380,Šiauliai,SBD,Single-ply
3,L Zabiela,M,1990,Open,55.3,56,,,,105,,,,67.5,,,,100,272.5,Švenčionys,SBD,Single-ply
1,Aurimas Artimavičius,M,1990,Open,58.6,60,,,,125,,,,72.5,,,,160,357.5,Šiauliai,SBD,Single-ply
2,A Pančioškinas,M,1988,Open,57.5,60,,,,85,,,,75,,,,110,270,Švenčionys,SBD,Single-ply
1,Mindaugas Garbenis,M,1983,Open,66.8,67.5,,,,195,,,,132.5,,,,205,532.5,LKA,SBD,Single-ply
2,Tomas Petrašiūnas,M,1988,Open,67.5,67.5,,,,175,,,,147.5,,,,190,512.5,Kuršėnai,SBD,Single-ply
3,Gupalas Aleksandravičius,M,1986,Open,64.8,67.5,,,,145,,,,157.5,,,,165,467.5,Kuršėnai,SBD,Single-ply
1,Dainius Juodgudis,M,1971,Open,75,75,,,,282.5,,,,190,,,,270,742.5,Švenčionys,SBD,Single-ply
2,Eugenijus Cibulskis,M,1975,Open,73.8,75,,,,210,,,,137.5,,,,242.5,590,Panevėžys,SBD,Single-ply
3,Benjaminas Žukovas,M,1980,Open,74.2,75,,,,200,,,,157.5,,,,230,587.5,LKA,SBD,Single-ply
4,Andrius Virbičianskas,M,1985,Open,73.2,75,,,,190,,,,117.5,,,,200,507.5,Šiauliai,SBD,Single-ply
5,Artūras Rafinbergas,M,1986,Open,73.2,75,,,,177.5,,,,115,,,,200,492.5,Kuršėnai,SBD,Single-ply
6,Darius Nalivaika,M,1978,Open,73.7,75,,,,180,,,,125,,,,185,490,Švenčionys,SBD,Single-ply
DQ,Evaldas Paplauskas,M,1982,Open,,75,,,,,,,,,,,,,,Kuršėnai,SBD,Single-ply
1,Edikas Ringys,M,1979,Open,82.4,82.5,,,,280,,,,195,,,,270,745,LKA,SBD,Single-ply
2,E Činga,M,1979,Open,81.2,82.5,,,,227.5,,,,155,,,,277.5,660,Panevėžys,SBD,Single-ply
3,Saulius Kasparas,M,1984,Open,80.9,82.5,,,,200,,,,165,,,,250,615,Kuršėnai,SBD,Single-ply
4,A Radevičius,M,1983,Open,79.9,82.5,,,,210,,,,135,,,,237.5,582.5,LKA,SBD,Single-ply
5,Antanas Gricius,M,1959,Open,81.8,82.5,,,,205,,,,170,,,,205,580,Kuršėnai,SBD,Single-ply
6,R Mongela,M,,Open,78.8,82.5,,,,210,,,,145,,,,215,570,Vilnius,SBD,Single-ply
7,Kęstutis Vosylius,M,1988,Open,77.2,82.5,,,,205,,,,135,,,,200,540,Marijampolė,SBD,Single-ply
8,E Kripavičius,M,1987,Open,79.2,82.5,,,,195,,,,127.5,,,,205,527.5,Marijampolė,SBD,Single-ply
1,Vytautas Kirkliauskas,M,1979,Open,89.5,90,,,,290,,,,215,,,,270,775,Marijampolė,SBD,Single-ply
2,Karolis Arlavičius,M,1985,Open,89.7,90,,,,260,,,,185,,,,230,675,Marijampolė,SBD,Single-ply
3,Mindaugas Bagdonas,M,1977,Open,88.4,90,,,,230,,,,175,,,,230,635,Kuršėnai,SBD,Single-ply
4,Andrius Sakalauskas,M,1984,Open,89.4,90,,,,180,,,,140,,,,245,565,LKA,SBD,Single-ply
1,Saulius Auškalnis,M,1968,Open,99.7,100,,,,250,,,,210,,,,260,720,Panevėžys,SBD,Single-ply
2,Erlandas Petrauskas,M,1964,Open,97.9,100,,,,240,,,,185,,,,270,695,Jonava,SBD,Single-ply
3,Vytautas Augustauskas,M,1958,Open,90.7,100,,,,260,,,,160,,,,260,680,Kuršėnai,SBD,Single-ply
4,Edgaras Lelka,M,1988,Open,94,100,,,,240,,,,180,,,,210,630,Marijampolė,SBD,Single-ply
