Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Nikki Lira,Athens,43.91,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,44.23,2,Samantha Mullins,Palestine Westwood,40.82,74.84,29.48,70.31,174.63,Single-ply,SBD,F
Girls,44.23,3,Amanda Brown,Elkhart,41.82,58.97,31.75,56.7,147.42,Single-ply,SBD,F
Girls,44.23,4,Harley Mingus,Cayuga,43.27,56.7,20.41,58.97,136.08,Single-ply,SBD,F
Girls,47.85,1,Alyssa Mathews,White Oak,44.54,86.18,49.9,108.86,244.94,Single-ply,SBD,F
Girls,47.85,2,Marisol Ariciaga,Athens,46.72,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,47.85,3,Tori Bowden,Palestine Westwood,47.54,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,47.85,4,Sydney Taylor,Palestine,47.4,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Kailah Badall,Jewett Leon,47.85,81.65,29.48,,,Single-ply,SBD,F
Girls,51.94,1,Stephanie Miranda,Athens,49.53,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,51.94,2,Morgan Hill,White Oak,49.99,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,51.94,3,Harmony Matthews,Malakoff,50.98,88.45,38.56,79.38,206.38,Single-ply,SBD,F
Girls,51.94,4,Taylor Wehling,Palestine,51.48,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,51.94,5,Brittany Barriera,Palestine,50.98,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,51.94,6,Biannca Mason,Palestine Westwood,51.53,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,51.94,7,Maya Sheppard,White Oak,51.89,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,51.94,8,Chelsea Green,Malakoff,49.71,49.9,29.48,65.77,145.15,Single-ply,SBD,F
Girls,51.94,DQ,Maddie Sander,Palestine,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Wendi Pacheco,Athens,55.25,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,56.02,2,Jasmine Peralta,Palestine Westwood,55.25,81.65,34.02,104.33,219.99,Single-ply,SBD,F
Girls,56.02,3,Katie Reyes,Palestine,55.61,79.38,27.22,88.45,195.04,Single-ply,SBD,F
Girls,56.02,4,Evelyn Clary,Cayuga,54.43,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,56.02,5,Bradi Brownlow,Cayuga,54.16,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Kristen Mars,Elkhart,52.16,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Amber Mill,Elkhart,55.97,108.86,47.63,,,Single-ply,SBD,F
Girls,56.02,DQ,Kiley Kennedy,Palestine Westwood,54.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Shyanna Troxell,White Oak,55.52,83.91,29.48,,,Single-ply,SBD,F
Girls,60.1,1,Mallorie Sander,Palestine,56.93,147.42,54.43,133.81,335.66,Single-ply,SBD,F
Girls,60.1,2,Chassity Chambless,Elkhart,58.88,115.67,47.63,122.47,285.76,Single-ply,SBD,F
Girls,60.1,3,Skyler Rodgers,Elkhart,59.96,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,60.1,4,Raylie Rushing,Cayuga,59.24,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,67.36,1,Meghan Bowling,White Oak,64.5,136.08,68.04,133.81,337.93,Single-ply,SBD,F
Girls,67.36,2,Lauren Ummel,White Oak,63.78,122.47,58.97,122.47,303.91,Single-ply,SBD,F
Girls,67.36,3,Alexis Davis,Jewett Leon,66.68,127.01,52.16,117.93,297.1,Single-ply,SBD,F
Girls,67.36,4,Blakely Lott,White Oak,61.14,111.13,45.36,111.13,267.62,Single-ply,SBD,F
