OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/04/2024,,,,ABS Series 16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Andrea Gregorová,,F,,,,,Classic_raw,Division 1 Female,73.7,All,200,-207.5,-207.5,200,,105,-110,-110,105,,200,212.5,-220,212.5,,517.5,SBD
2,Tara Mooney,,F,,,,,Classic_raw,Division 1 Female,60.7,All,142.5,-155,157.5,157.5,,72.5,77.5,80,80,,152.5,160,170,170,,407.5,SBD
3,Lucy O'Neill,,F,,,,,Classic_raw,Division 1 Female,72.6,All,155,162.5,167.5,167.5,,85,95,100,100,,160,170,180,180,,447.5,SBD
4,Michelle Vettese,,F,,,,,Classic_raw,Division 1 Female,58.5,All,117.5,125,-130,125,,62.5,67.5,70,70,,140,150,-155,150,,345,SBD
5,Dagmar Friedrich,,F,,,,,Classic_raw,Division 1 Female,80.4,All,-162.5,162.5,-170,162.5,,72.5,77.5,80,80,,162.5,167.5,-170,167.5,,410,SBD
6,Emma Lawlor,,F,,,,,Classic_raw,Division 1 Female,68.9,All,117.5,125,-130,125,,55,60,-65,60,,142.5,152.5,-157.5,152.5,,337.5,SBD
7,Andrea Maher,,F,,,,,Classic_raw,Division 1 Female,62.6,All,-100,100,-107.5,100,,60,65,67.5,67.5,,130,140,145,145,,312.5,SBD
1,Ciara Fitzsimons,,F,,,,,Classic_raw,Division 2 Female,57.6,All,110,117.5,122.5,122.5,,52.5,57.5,62.5,62.5,,125,135,140,140,,325,SBD
2,Katie McCarville,,F,,,,,Classic_raw,Division 2 Female,70.5,All,115,125,140,140,,45,55,60,60,,135,145,155,155,,355,SBD
3,Alisha Russel,,F,,,,,Classic_raw,Division 2 Female,58.4,All,95,105,110,110,,50,52.5,-55,52.5,,125,135,140,140,,302.5,SBD
