Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Teen 14-15,105,Caylee Navas,104.8,170,105,210,485
Female,AM,Raw Modern,Submaster,114,Brigette Easi,113,210,135,270,615
Female,AM,Raw Modern,Teen 14-15,123,Gianna Apastolakos,121.6,155,105,250,510
Female,AM,Raw Modern,Youth 12,123,Leah Guevara,121.8,140,75,215,430
Female,Pro,Raw Modern,Master 45-49,123,Carrie Zwielich,120,255,145,280,680
Female,Pro,Raw Classic,Open,132,Leigh Kermizian Caldwell,124.6,265,175,320,760
Female,Pro,Raw Classic,Submaster,132,Leigh Kermizian Caldwell,124.6,265,175,320,760
Female,AM,Raw Modern,Junior 20-23,132,Erika Mendoza,131.8,225,115,230,570
Female,AM,Raw Classic,Junior 20-23,148,Skyler Williams,136.2,215,130,280,625
Female,AM,Raw Classic,Open,148,Michelle Lopez,144.4,275,130,265,670
Female,AM,Raw Classic,Open,148,Rochelle Friedman,147.8,275,115,335,725
Female,AM,Raw Classic,Submaster,148,Rochelle Friedman,147.8,275,115,335,725
Female,AM,Raw Modern,Junior 20-23,148,Noelle Cobb,144.4,230,125,250,605
Female,AM,Raw Modern,Junior 20-23,148,Randi Finkelstein*,147.6,335,165,340,840
Female,AM,Raw Modern,Open,148,Ashley Coto,143.8,185,105,280,570
Female,AM,Raw Modern,Open,148,Melinda oliveira,142.8,225,115,275,615
Female,AM,Raw Modern,Teen 14-15,148,Gia Gordon,142.6,185,85,240,510
Female,AM,Raw Classic,Open,165,Neiderling Henry,165,325,135,415,875
Female,AM,Raw Modern,Open,165,Caitlin Wargo,158.2,220,105,270,595
Female,AM,Raw Modern,Submaster,165,Laura Ciaramella*,158.8,220,115,265,600
Female,AM,Raw Modern,Teen 16-17,165,Emily Kurtz,163.6,200,125,325,650
Female,AM,Raw Modern,Teen 16-17,165,norin okan,161,240,125,365,730
Female,Elite,Raw Modern,Open,165,Katie Carlino,163,300,205,370,875
Female,AM,Single-Ply,Teen 16-17,165,Julia Apostalokas,158.4,315,190,295,800
Female,Pro,Multi-Ply,Open,181,Priyanka Santiago,181.6,560,275,430,1265
Female,AM,Raw Classic,Master 45-49,181,Pat Sallemi,167.4,125,85,200,410
Female,AM,Raw Classic,Teen 18-19,181,Linda Nemec,176.8,175,130,195,500
Female,AM,Raw Modern,Open,181,Sarah Mulligan,181.4,270,160,290,720
Female,AM,Raw Modern,Open,181,Stephanie Buendia,181,255,150,330,735
Female,AM,Raw Modern,Master 40-44,220,Danielle Ciaramella*,214.2,300,160,300,760
