Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Teen 14-15,48,Caylee Navas,47.54,77.11,47.63,95.25,219.99,SBD,,1
F,Wraps,Amateur Submasters 33-39,52,Brigette Easi,51.26,95.25,61.23,122.47,278.96,SBD,,1
F,Wraps,Amateur Teen 14-15,56,Gianna Apastolakos,55.16,70.31,47.63,113.4,231.33,SBD,,1
F,Wraps,Amateur Youth 12,56,Leah Guevara,55.25,63.5,34.02,97.52,195.04,SBD,,1
F,Wraps,Pro Masters 45-49,56,Carrie Zwielich,54.43,115.67,65.77,127.01,308.44,SBD,,1
F,Raw,Pro Open,60,Leigh Kermizian Caldwell,56.52,120.2,79.38,145.15,344.73,SBD,,1
F,Raw,Pro Submasters 33-39,60,Leigh Kermizian Caldwell,56.52,120.2,79.38,145.15,344.73,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Erika Mendoza,59.78,102.06,52.16,104.33,258.55,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Skyler Williams,61.78,97.52,58.97,127.01,283.5,SBD,,1
F,Raw,Amateur Open,67.5,Michelle Lopez,65.5,124.74,58.97,120.2,303.91,SBD,,2
F,Raw,Amateur Open,67.5,Rochelle Friedman,67.04,124.74,52.16,151.95,328.85,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Rochelle Friedman,67.04,124.74,52.16,151.95,328.85,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Noelle Cobb,65.5,104.33,56.7,113.4,274.42,SBD,,2
F,Wraps,Amateur Juniors 20-23,67.5,Randi Finkelstein,66.95,151.95,74.84,154.22,381.02,SBD,,1
F,Wraps,Amateur Open,67.5,Ashley Coto,65.23,83.91,47.63,127.01,258.55,SBD,,2
F,Wraps,Amateur Open,67.5,Melinda Oliveira,64.77,102.06,52.16,124.74,278.96,SBD,,1
F,Wraps,Amateur Teen 14-15,67.5,Gia Gordon,64.68,83.91,38.56,108.86,231.33,SBD,,1
F,Raw,Amateur Open,75,Neiderling Henry,74.84,147.42,61.23,188.24,396.89,SBD,,1
F,Wraps,Amateur Open,75,Caitlin Wargo,71.76,99.79,47.63,122.47,269.89,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Laura Ciaramella,72.03,99.79,52.16,120.2,272.16,SBD,,1
F,Wraps,Amateur Teen 16-17,75,Emily Kurtz,74.21,90.72,56.7,147.42,294.84,SBD,,2
F,Wraps,Amateur Teen 16-17,75,Norin Okan,73.03,108.86,56.7,165.56,331.12,SBD,,1
F,Wraps,Elite Open,75,Katie Carlino,73.94,136.08,92.99,167.83,396.89,SBD,,1
F,Single-ply,Amateur Teen 16-17,75,Julia Apostalokas,71.85,142.88,86.18,133.81,362.87,SBD,,1
F,Multi-ply,Pro Open,82.5,Priyanka Santiago,82.37,254.01,124.74,195.04,573.79,SBD,,1
