Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaclyn Avalos,F,SBD,FR-O,52,Raw,1998,USA,TX,50.7,145,-157.5,-157.5,145,72.5,-75,-75,72.5,150,-155,-155,150,367.5,,
1,Zamira Muniz,F,SBD,FR-O,67.5,Raw,1999,USA,TX,64.4,122.5,125,-132.5,125,70,75,77.5,77.5,125,130,140,140,342.5,,
1,Miriam Hernandez,F,SBD,FR-O,82.5,Raw,1985,USA,TX,77.8,110,115,120,120,-55,57.5,60,60,120,130,137.5,137.5,317.5,,
1,Kristen Hamilton,F,SBD,FR-T2,56,Raw,2007,USA,TX,54.2,75,92.5,-97.5,92.5,40,45,-47.5,45,90,110,120,120,257.5,,
1,Angel Leyva,M,SBD,MR-Jr,75,Raw,2004,USA,TX,74,160,167.5,-170,167.5,122.5,127.5,-130,127.5,215,225,232.5,232.5,527.5,,
1,Joseph Nevarez,M,SBD,MR-Jr,90,Raw,2003,USA,TX,88,185,200,215,215,140,147.5,155,155,235,255,275,275,645,,
2,Rashon Williams,M,SBD,MR-Jr,90,Raw,2003,USA,CA,87,195,207.5,217.5,217.5,130,-135,-135,130,240,260,282.5,282.5,630,,
3,Vaibhav Jaideep,M,SBD,MR-Jr,90,Raw,2002,USA,TX,84.7,215,-235,-235,215,145,160,162.5,162.5,250,-272.5,-285,250,627.5,,
4,Michael Aguilar-Armendariz,M,SBD,MR-Jr,90,Raw,2000,USA,TX,89.3,205,-215,215,215,135,145,-150,145,227.5,240,-247.5,240,600,,
1,Joel Rodriguez,M,SBD,MR-Jr,100,Raw,2002,USA,NM,99,200,217.5,-232.5,217.5,120,125,130,130,220,237.5,-247.5,237.5,585,,
1,Angel Leyva,M,SBD,MR-O,75,Raw,2004,USA,TX,74,160,167.5,-170,167.5,122.5,127.5,-130,127.5,215,225,232.5,232.5,527.5,,
1,Alex Wolf,M,SBD,MR-O,90,Raw,1997,USA,TX,86,200,-210,215,215,100,110,-122.5,110,210,225,235,235,560,,
1,Lorenzo Luna,M,SBD,MR-O,100,Raw,1995,USA,TX,97.8,237.5,250,260,260,152.5,160,-175,160,247.5,272.5,277.5,277.5,697.5,,
2,Victor Silva,M,SBD,MR-O,100,Raw,1995,USA,TX,100,215,222.5,-230,222.5,140,-145,160,160,220,-242.5,242.5,242.5,625,,
3,Joel Rodriguez,M,SBD,MR-O,100,Raw,2002,USA,NM,99,200,217.5,-232.5,217.5,120,125,130,130,220,237.5,-247.5,237.5,585,,
4,Oliver Jimenez,M,SBD,MR-O,100,Raw,2008,USA,NM,98,182.5,197.5,210,210,90,-95,-95,90,192.5,205,-210,205,505,,
5,Andrew Becerra,M,SBD,MR-O,100,Raw,1997,USA,TX,97.5,150,-172.5,-182.5,150,107.5,110,-117.5,110,170,-177.5,185,185,445,,
1,Ishmael Espinal,M,SBD,MR-O,110,Raw,1992,USA,TX,107.2,247.5,267.5,275,275,140,145,-150,145,247.5,272.5,280,280,700,,
1,Roman Lopez,M,SBD,MR-O,125,Raw,1990,USA,TX,116,207.5,-217.5,217.5,217.5,145,-150,-150,145,232.5,240,250,250,612.5,,
1,Teddy Bien-Aime,M,SBD,MR-O,82.5,Raw,1997,USA,TX,79.1,185,192.5,207.5,207.5,145,157.5,-172.5,157.5,237.5,265,272.5,272.5,637.5,,
2,Ezequiel Jimenez,M,SBD,MR-O,82.5,Raw,1999,USA,TX,82.5,207.5,-230,-240,207.5,-142.5,150,-160,150,232.5,-245,245,245,602.5,,
3,Craig Hendricks,M,SBD,MR-O,82.5,Raw,1998,USA,TX,79,167.5,182.5,-187.5,182.5,127.5,-140,-140,127.5,120,142.5,170,170,480,,
4,Max Rodriguez,M,SBD,MR-O,82.5,Raw,1992,USA,TX,75.2,115,122.5,147.5,147.5,-70,75,-87.5,75,115,130,147.5,147.5,370,,
1,Oliver Jimenez,M,SBD,MR-T2,100,Raw,2008,USA,NM,98,182.5,197.5,210,210,90,-95,-95,90,192.5,205,-210,205,505,,
1,Brandon Zapata,M,SBD,MR-T3,75,Raw,2005,USA,TX,72.3,132.5,-137.5,-137.5,132.5,-90,97.5,-105,97.5,180,182.5,-190,182.5,412.5,,
1,Erik Valdez,M,SBD,MR-T3,110,Raw,2006,USA,TX,100.7,180,195,207.5,207.5,112.5,120,130,130,225,247.5,-272.5,247.5,585,,
1,Sinhue Torres,M,SBD,MR-T3,125,Raw,2006,USA,TX,121.1,175,182.5,-185,182.5,-107.5,110,115,115,185,195,207.5,207.5,505,,
1,Marco Ponte,M,SBD,MR-T3,67.5,Raw,2004,USA,TX,65.9,-140,150,155,155,90,92.5,100,100,185,195,-202.5,195,450,,
2,Rafael Ponte,M,SBD,MR-T3,67.5,Raw,2004,USA,TX,65,140,150,-165,150,-87.5,87.5,97.5,97.5,170,182.5,187.5,187.5,435,,
