WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Larry Howe,Open,M,95.25,95.25,B,Raw,1
52,Tony Garcia,Open,M,88.45,88.45,B,Raw,2
52,Mike Strickan,Open,M,63.5,63.5,B,Raw,3
60,Todd Wilson,Open,M,117.93,117.93,B,Raw,1
60,John Ruiz,Open,M,106.59,106.59,B,Raw,2
60,Alfie Pilotto,Open,M,97.52,97.52,B,Raw,3
60,J. Jankowski,Open,M,79.38,79.38,B,Raw,4
60,Randy Thomas,Open,M,68.04,68.04,B,Raw,5
60,Paul Reed,Open,M,58.97,58.97,B,Raw,6
67.5,G. Castawega,Open,M,138.35,138.35,B,Raw,1
67.5,Tim Wilson,Open,M,138.35,138.35,B,Raw,2
67.5,Rick Rainey,Open,M,127.01,127.01,B,Raw,3
67.5,Sergio Garcia,Open,M,122.47,122.47,B,Raw,4
67.5,Fred Belcastro,Open,M,117.93,117.93,B,Raw,5
67.5,Scott Craig,Open,M,117.93,117.93,B,Raw,6
67.5,Tom Amadio,Open,M,115.67,115.67,B,Raw,7
75,Jim Cosentino,Open,M,163.29,163.29,B,Raw,1
75,Mike DelToro,Open,M,158.76,158.76,B,Raw,2
75,Ivory Lofton,Open,M,149.69,149.69,B,Raw,3
75,Steve Laurie,Open,M,124.74,124.74,B,Raw,4
75,Nick DeLuca,Open,M,120.2,120.2,B,Raw,5
75,Craig Hansen,Open,M,117.93,117.93,B,Raw,6
75,T. Nossbaum,Open,M,113.4,113.4,B,Raw,7
75,Andy Matlhaler,Open,M,102.06,102.06,B,Raw,8
82.5,Mick Flannery,Open,M,197.31,197.31,B,Raw,1
82.5,Bob Belcastro,Open,M,197.31,197.31,B,Raw,2
82.5,Tony Villa,Open,M,163.29,163.29,B,Raw,3
82.5,Dave Norman,Open,M,156.49,156.49,B,Raw,4
82.5,Ron Day,Open,M,151.95,151.95,B,Raw,5
82.5,Ken Ford,Open,M,131.54,131.54,B,Raw,6
82.5,Jeff Smith,Open,M,127.01,127.01,B,Raw,7
82.5,Wayne Travis,Open,M,127.01,127.01,B,Raw,8
90,Jim Vrabel,Open,M,206.38,206.38,B,Raw,1
90,Ron Donais,Open,M,176.9,176.9,B,Raw,2
90,Michael Bohr,Open,M,172.37,172.37,B,Raw,3
90,Nick LaBue,Open,M,163.29,163.29,B,Raw,4
90,Mike Capriotti,Open,M,151.95,151.95,B,Raw,5
90,Moses Cordon,Open,M,149.69,149.69,B,Raw,6
90,Hank Vega,Open,M,142.88,142.88,B,Raw,7
90,Greg McKuly,Open,M,138.35,138.35,B,Raw,8
90,Mark Levy,Open,M,136.08,136.08,B,Raw,9
90,Butch Sills,Open,M,133.81,133.81,B,Raw,10
90,Joe Vega,Open,M,131.54,131.54,B,Raw,11
90,P. Wachowski,Open,M,124.74,124.74,B,Raw,12
100,Gary Mckuly,Open,M,215.46,215.46,B,Raw,1
100,Steve Groth,Open,M,201.85,201.85,B,Raw,2
100,Rick Turk,Open,M,174.63,174.63,B,Raw,3
100,Joe Zeubert,Open,M,158.76,158.76,B,Raw,4
100,Tony Panici,Open,M,154.22,154.22,B,Raw,5
100,Brian Dwyer,Open,M,138.35,138.35,B,Raw,6
100,Tony Renzetti,Open,M,122.47,122.47,B,Raw,7
110,Otha Boyd,Open,M,208.65,208.65,B,Raw,1
110,Pete Rute,Open,M,208.65,208.65,B,Raw,2
110,Steve Ellis,Open,M,206.38,206.38,B,Raw,3
110,Rich Anderson,Open,M,199.58,199.58,B,Raw,4
110,Darrell Elliot,Open,M,183.7,183.7,B,Raw,5
110,Mike Hargens,Open,M,176.9,176.9,B,Raw,6
110,Michael Marcotte,Open,M,163.29,163.29,B,Raw,7
110,Tom McGovern,Open,M,163.29,163.29,B,Raw,8
110,Jeff Guy,Open,M,156.49,156.49,B,Raw,9
110,Joe Herrerah,Open,M,154.22,154.22,B,Raw,10
110,Matt St Clair,Open,M,149.69,149.69,B,Raw,11
125,K. Schoknecht,Open,M,240.4,240.4,B,Raw,1
125,Jim Swanson,Open,M,210.92,210.92,B,Raw,2
125,Brian Fordan,Open,M,199.58,199.58,B,Raw,3
125,Cory Berry,Open,M,192.78,192.78,B,Raw,4
125,Pete Dimaggio,Open,M,172.37,172.37,B,Raw,5
125,Carl Klehm,Open,M,147.42,147.42,B,Raw,6
125,George Fushi,Open,M,140.61,140.61,B,Raw,7
125+,Steve Hall,Open,M,219.99,219.99,B,Raw,1
125+,Jim Mussiola,Open,M,215.46,215.46,B,Raw,2
125+,Tom Ehringer,Open,M,192.78,192.78,B,Raw,3
125+,Gerry Presley,Open,M,192.78,192.78,B,Raw,4
