Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Jaclyn Do,AR,52,48.4,28,122.5,55,137.5,315,F,Open,Raw,SBD,,
1,Shelby Horton,OK,60,59.6,25,107.5,55,120,282.5,F,Open,Raw,SBD,,
2,Allie Bickford,OK,60,59.7,22,95,50,120,265,F,Open,Raw,SBD,,122.5
1,Christina Alvarado,KS,67.5,61.8,29,125,80,152.5,357.5,F,Open,Raw,SBD,,
2,Emmie Preskitt,OK,67.5,65.4,23,115,85,140,340,F,Open,Raw,SBD,,
1,Nancy Honeysuckle,TX,75,74,28,155,80,167.5,402.5,F,Open,Raw,SBD,,
1,Paloma Munoz,OK,90,88.1,32,102.5,75,122.5,300,F,Open,Raw,SBD,,
1,Alexandra Hickman,OK,82.5,78.5,38,82.5,47.5,115,245,F,Submaster 35-39,Raw,SBD,,
1,Marc Thomas,OK,90,88,23,240,175,290,705,M,Junior 20-23,Raw,SBD,,
1,Kayden Locklear,OK,100,94.5,16,197.5,135,225,557.5,M,Junior 16-17,Raw,SBD,,
1,Connor Mason,OK,100,95.6,21,225,162.5,285,672.5,M,Junior 20-23,Raw,SBD,,
1,Darrell Winter,KS,110,102.5,23,287.5,162.5,285,735,M,Junior 20-23,Raw,SBD,,
2,Jimmy Hamlin,OK,110,104.2,21,220,112.5,220,552.5,M,Junior 20-23,Raw,SBD,,
1,Jerry Skinner,OK,125,116.4,16,170,90,205,465,M,Junior 16-17,Raw,SBD,,
1,Norman Williams,OK,140,131.6,15,127.5,120,137.5,385,M,Junior 13-15,Raw,SBD,,
1,Richie Perrin,OK,67.5,67.3,31,190,140,247.5,577.5,M,Open,Raw,SBD,,
1,Justin Kimmel,OK,75,74.5,27,192.5,155,242.5,590,M,Open,Raw,SBD,,
2,Klint Blasi,OK,75,73.4,32,182.5,117.5,207.5,507.5,M,Open,Raw,SBD,,
3,Nelson Matos,OK,75,72.7,26,165,130,210,505,M,Open,Raw,SBD,,
1,Matt Webb,OK,82.5,81.8,29,222.5,170,260,652.5,M,Open,Raw,SBD,,
2,Luke Black,OK,82.5,81.6,24,150,100,190,440,M,Open,Raw,SBD,,
1,Kenny Rhoads,OK,90,89.2,32,215,142.5,227.5,585,M,Open,Raw,SBD,,
1,Stephen Klein,OK,100,99.7,33,275,167.5,320,762.5,M,Open,Raw,SBD,,
2,Brandon Ellis,OK,100,97.6,24,230,152.5,250,632.5,M,Open,Raw,SBD,,
3,Robert Livingston,TX,100,98.9,34,202.5,145,257.5,605,M,Open,Raw,SBD,,
4,Xavier Taylor,OK,100,96.5,27,175,125,232.5,532.5,M,Open,Raw,SBD,,
1,Zacch Jackson,OK,110,108,24,265,192.5,300,757.5,M,Open,Raw,SBD,,307.5
2,Justin Dunbar,OK,110,108.3,27,267.5,200,277.5,745,M,Open,Raw,SBD,,
3,Eric Adams,OK,110,102.8,27,222.5,150,267.5,640,M,Open,Raw,SBD,,
1,Elijah Young,OK,125,121.5,24,275,182.5,275,732.5,M,Open,Raw,SBD,,
1,Kurt Gray,OK,125,124,53,220,152.5,260,632.5,M,Master 50-54,Raw,SBD,,
1,Shelbi Shackelford,OK,67.5,64.3,19,165,87.5,162.5,415,F,Junior 18-19,Wraps,SBD,,
1,Andrea Riley,OK,56,55.2,29,142.5,75,165,382.5,F,Open,Wraps,SBD,,
1,Whitney Williams,KS,60,58.6,28,152.5,75,170,397.5,F,Open,Wraps,SBD,,
1,Jessa Weekley,OK,75,74.8,27,152.5,77.5,162.5,392.5,F,Open,Wraps,SBD,,
1,Whit Baker,OK,60,58.9,15,125,77.5,167.5,370,M,Junior 13-15,Wraps,SBD,,
1,Aaron Purdy,OK,75,74,22,217.5,147.5,250,615,M,Open,Wraps,SBD,,
1,Nathan Burford,AR,100,99.1,28,275,185,265,725,M,Open,Wraps,SBD,,
DQ,Justin Vester,OK,100,94.5,26,,150,,,M,Open,Wraps,SBD,,
1,Thomas Saul,OK,110,108.9,24,295,187.5,305,787.5,M,Open,Wraps,SBD,302.5,310
1,Jimmy Joice,OK,110,104,39,237.5,185,267.5,690,M,Submaster 35-39,Wraps,SBD,,
1,Debra Hofer,OK,67.5,66,35,,90,,90,F,Open,Raw,B,,
1,Debra Hofer,OK,67.5,66,35,,90,,90,F,Submaster 35-39,Raw,B,,
1,Melaine Powers,OK,75,68.8,44,,75,,75,F,Master 40-44,Raw,B,,
1,Justin Kimmel,OK,75,74.5,27,,155,,155,M,Open,Raw,B,,
1,Kris Parsons,OK,82.5,81.1,,,160,,160,M,Open,Raw,B,,
1,Robert Puccino,OK,100,95.6,57,,,210,210,M,Master 55-59,Raw,D,,
1,Tonya Criger,OK,75,67.9,47,,82.5,132.5,215,F,Master 45-49,Raw,BD,,
1,Caiden Smalls,OK,67.5,66.8,13,,60,132.5,192.5,M,Junior 13-15,Raw,BD,,
1,Dominique Smalls,OK,100,91.8,15,,65,135,200,M,Junior 13-15,Raw,BD,,
1,Kurt Corbie,OK,100,95.7,28,,172.5,300,472.5,M,Open,Raw,BD,,
1,Chris Muter,OK,125,118.3,25,,172.5,257.5,430,M,Open,Raw,BD,,
