Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Arvizo,Brownsboro,51.71,136.08,86.18,151.95,374.21,Unlimited,SBD,M,
Boys,51.71,2,Jackson Wylie,Brownsboro,50.53,113.4,68.04,131.54,312.98,Unlimited,SBD,M,
Boys,51.71,3,Matthew Mendez,Brownsboro,46.81,97.52,61.23,129.27,288.03,Unlimited,SBD,M,
Boys,51.71,4,Camden Ovalle,Mabank,51.71,102.06,72.57,108.86,283.5,Unlimited,SBD,M,
Boys,51.71,5,Cooper Stewart,Kaufman,48.53,83.91,61.23,106.59,251.74,Unlimited,SBD,M,
Boys,51.71,6,Justin Vu,Grapeland,51.71,92.99,49.9,108.86,251.74,Unlimited,SBD,M,
Boys,51.71,7,Logan Solerno,Sulphur Springs,50.26,83.91,63.5,95.25,242.67,Unlimited,SBD,M,
Boys,55.79,1,Corbin Branch,Corsicana,55.79,129.27,92.99,154.22,376.48,Unlimited,SBD,M,
Boys,55.79,2,Andrew Roach,Emory Rains,55.79,122.47,72.57,127.01,322.05,Unlimited,SBD,M,
Boys,55.79,3,Israel Alaniz,Wills Point,55.7,120.2,72.57,122.47,315.25,Unlimited,SBD,M,
Boys,55.79,DQ,Nathan Sherman,Brownsboro,55.79,151.95,97.52,,,Unlimited,SBD,M,
Boys,59.87,1,Ethan Ramsey,Brownsboro,56.61,161.03,97.52,188.24,446.79,Unlimited,SBD,M,
Boys,59.87,2,Robert Crawford,Brownsboro,59.78,158.76,99.79,176.9,435.45,Unlimited,SBD,M,
Boys,59.87,3,Andres Garcia,Corsicana,59.69,167.83,95.25,163.29,426.38,Unlimited,SBD,M,
Boys,59.87,4,Seth Jenkins,Wills Point,59.87,156.49,104.33,151.95,412.77,Unlimited,SBD,M,
Boys,59.87,5,Mario DeLaPaz,Wills Point,57.15,136.08,86.18,136.08,358.34,Unlimited,SBD,M,
Boys,59.87,6,Ethan Isabelle,Grand Saline,58.88,131.54,68.04,158.76,358.34,Unlimited,SBD,M,
Boys,59.87,7,Caden Allen,Mabank,59.87,115.67,70.31,133.81,319.78,Unlimited,SBD,M,
Boys,59.87,8,Kavin Moore,Emory Rains,57.79,102.06,63.5,122.47,288.03,Unlimited,SBD,M,
Boys,59.87,DQ,Zechariah Jones,Brownsboro,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Sean Tinsley,Athens,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Christian Knotts,Athens,66.68,176.9,129.27,185.97,492.15,Unlimited,SBD,M,
Boys,67.13,2,Chris Rodriguez,Kaufman,66.95,179.17,97.52,190.51,467.2,Unlimited,SBD,M,
Boys,67.13,3,Rocky Bonilla,Kaufman,64.77,165.56,92.99,181.44,439.98,Unlimited,SBD,M,
Boys,67.13,4,Aiden Riley,Sulphur Springs,66.77,161.03,115.67,163.29,439.98,Unlimited,SBD,M,
Boys,67.13,5,Isaac Riley,Sulphur Springs,62.51,156.49,115.67,151.95,424.11,Unlimited,SBD,M,
Boys,67.13,6,Cristian Martinez,Corsicana,64.77,151.95,102.06,170.1,424.11,Unlimited,SBD,M,
Boys,67.13,7,Maddex McCrossen,Mabank,65.95,136.08,83.91,158.76,378.75,Unlimited,SBD,M,
Boys,67.13,DQ,Juan Barajas,Mabank,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Grayson Mixon,Wills Point,66.13,167.83,106.59,163.29,,Unlimited,SBD,M,
