Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Bieber,52,Open,M,158.76,117.93,122.47,399.16,SBD,Single-ply,1
Jim Shea,52,Open,M,127.01,97.52,163.29,387.82,SBD,Single-ply,2
Kevin Montana,52,Open,M,113.4,90.72,145.15,349.27,SBD,Single-ply,3
Patricia O'Mahoney,52,Open,F,92.99,49.9,133.81,276.69,SBD,Single-ply,4
Jim Boucher,56,Open,M,149.69,83.91,167.83,401.43,SBD,Single-ply,1
J. Capano,56,Open,M,108.86,56.7,138.35,303.91,SBD,Single-ply,2
N. LeComte,56,Open,M,77.11,72.57,92.99,242.67,SBD,Single-ply,3
R. Gott,60,Open,M,,,,,SBD,Single-ply,DQ
Ken Dube,67.5,Open,M,206.38,115.67,269.89,591.94,SBD,Single-ply,1
Paul Cyr,67.5,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,2
John LaFlamme,67.5,Open,M,195.04,99.79,229.06,523.9,SBD,Single-ply,3
Tim Hagerty,67.5,Open,M,199.58,106.59,215.46,521.63,SBD,Single-ply,4
R. Landry,67.5,Open,M,199.58,113.4,208.65,521.63,SBD,Single-ply,5
Dennis Strout,67.5,Open,M,190.51,108.86,210.92,510.29,SBD,Single-ply,6
W. Reynolds,67.5,Open,M,181.44,106.59,204.12,492.15,SBD,Single-ply,7
Richard Plourde,67.5,Open,M,163.29,117.93,208.65,489.88,SBD,Single-ply,8
A. Cyr,67.5,Open,M,156.49,108.86,165.56,430.91,SBD,Single-ply,9
Chris Aceto,67.5,Open,M,140.61,92.99,158.76,392.36,SBD,Single-ply,10
T. Beagan,67.5,Open,M,117.93,102.06,158.76,378.75,SBD,Single-ply,11
Dave McKeen,67.5,Open,M,24.95,129.27,24.95,179.17,SBD,Single-ply,12
J. Caron,67.5,Open,M,120.2,,,,SBD,Single-ply,DQ
Paul Boria,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mike Roy,75,Open,M,285.76,170.1,260.82,716.68,SBD,Single-ply,1
Richard Plourde,75,Open,M,217.72,127.01,258.55,603.28,SBD,Single-ply,2
Leo Perreault,75,Open,M,217.72,124.74,238.14,580.6,SBD,Single-ply,3
Charles Williamson,75,Open,M,208.65,117.93,204.12,530.7,SBD,Single-ply,4
T. DuBois,75,Open,M,185.97,115.67,229.06,530.7,SBD,Single-ply,5
R. Pratt,75,Open,M,174.63,117.93,190.51,483.08,SBD,Single-ply,6
A. MacDonald,75,Open,M,136.08,102.06,199.58,437.72,SBD,Single-ply,7
S. Gerke,82.5,Open,M,272.16,158.76,278.96,709.87,SBD,Single-ply,1
Peter Higgins,82.5,Open,M,247.21,149.69,267.62,664.51,SBD,Single-ply,2
J. Grenier,82.5,Open,M,226.8,131.54,240.4,598.74,SBD,Single-ply,3
D. Witham,82.5,Open,M,188.24,127.01,242.67,557.92,SBD,Single-ply,4
Ray Pauley,82.5,Open,M,185.97,133.81,238.14,557.92,SBD,Single-ply,5
R. Puiia,82.5,Open,M,199.58,124.74,224.53,548.85,SBD,Single-ply,6
Steve Galway,82.5,Open,M,170.1,117.93,195.04,483.08,SBD,Single-ply,7
J. Wilkins,82.5,Open,M,,,,,SBD,Single-ply,DQ
Dan Hamblet,90,Open,M,283.5,181.44,285.76,750.7,SBD,Single-ply,1
Rich Labbe,90,Open,M,283.5,199.58,263.08,746.16,SBD,Single-ply,2
V. Austin,90,Open,M,240.4,156.49,238.14,635.03,SBD,Single-ply,3
Richard Austin,90,Open,M,217.72,158.76,199.58,576.06,SBD,Single-ply,4
Peter Burrill,100,Open,M,272.16,154.22,308.44,734.82,SBD,Single-ply,1
Ronald DuMont,100,Open,M,263.08,158.76,272.16,694,SBD,Single-ply,2
John Davis #17,100,Open,M,238.14,158.76,251.74,648.64,SBD,Single-ply,4
Dan Letourneau,100,Open,M,229.06,154.22,276.69,659.98,SBD,Single-ply,3
J. Whitney,100,Open,M,231.33,142.88,272.16,646.37,SBD,Single-ply,5
R. Rogers,100,Open,M,240.4,142.88,254.01,637.3,SBD,Single-ply,6
Chris Montecalvo,100,Open,M,249.48,140.61,226.8,616.89,SBD,Single-ply,7
H. Morton,100,Open,M,217.72,120.2,208.65,546.58,SBD,Single-ply,8
Sean Scully,110,Open,M,272.16,192.78,297.1,762.04,SBD,Single-ply,1
Matt Israelson,110,Open,M,272.16,147.42,272.16,691.73,SBD,Single-ply,2
R. Soothiere,125,Open,M,215.46,161.03,240.4,616.89,SBD,Single-ply,2
Jeff Baker,125,Open,M,258.55,142.88,242.67,644.1,SBD,Single-ply,1
F. Clement,125,Open,M,229.06,113.4,244.94,587.4,SBD,Single-ply,3
T. Selph,125+,Open,M,254.01,138.35,240.4,632.76,SBD,Single-ply,1
