Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmin Hernandez,Fort Stockton,43.68,104.33,56.7,117.93,278.96,Unlimited,SBD,F,
Girls,44.23,2,Natalie Mandujano,Perryton,43.73,99.79,40.82,108.86,249.48,Unlimited,SBD,F,
Girls,44.23,3,Summer Hinojos,Fort Stockton,40.14,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,44.23,4,Samantha Sepulveda,Monahans,43.09,95.25,36.29,86.18,217.72,Unlimited,SBD,F,
Girls,44.23,5,Larkin Strain,Pecos,37.42,58.97,31.75,68.04,158.76,Unlimited,SBD,F,
Girls,44.23,6,Audrey Salas,Levelland,35.65,54.43,22.68,70.31,147.42,Unlimited,SBD,F,
Girls,44.23,DQ,Emily Medina,Levelland,35.74,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Crystal Anaya,Perryton,42.5,92.99,,,,Unlimited,SBD,F,
Girls,47.85,1,Natalie Estrada,Perryton,47.49,127.01,68.04,115.67,310.71,Unlimited,SBD,F,
Girls,47.85,2,Alyana Carrasco,Pecos,47.17,108.86,65.77,111.13,285.76,Unlimited,SBD,F,
Girls,47.85,3,Leslie Espadas,Monahans,47.22,122.47,47.63,106.59,276.69,Unlimited,SBD,F,
Girls,47.85,4,Myla Gonzales,Canyon West Plains,46.49,104.33,54.43,97.52,256.28,Unlimited,SBD,F,
Girls,47.85,5,Mari Barrera,Midland Greenwood,46.77,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,6,Marlayna Salmon,Fort Stockton,47.63,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,7,Michelle Mendoza,Monahans,45.63,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,8,Amelinda Cruz,Monahans,46.04,72.57,40.82,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,9,Kaydence Sanchez,Monahans,47.81,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,10,Alianna Cervantez,Levelland,45.18,79.38,43.09,,122.47,Unlimited,SB,F,
Girls,47.85,DQ,Halle Sparkman,Pecos,47.54,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Avani Lopez,Levelland,47.58,92.99,,,,Unlimited,SBD,F,
Girls,51.94,1,Belle Urbano,Fort Stockton,50.67,136.08,68.04,145.15,349.27,Unlimited,SBD,F,
Girls,51.94,2,Ruby Ramirez,Perryton,50.98,138.35,65.77,129.27,333.39,Unlimited,SBD,F,
Girls,51.94,3,Ariani Lopez,Levelland,50.98,104.33,68.04,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,4,Nivea Marmolejo,Monahans,50.67,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,51.94,5,Janean Gonzalez,Fort Stockton,51.89,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,51.94,6,Audi Cota,Monahans,51.35,117.93,47.63,104.33,269.89,Unlimited,SBD,F,
Girls,51.94,7,Mackenzie Lambert,Sweetwater,50.21,106.59,54.43,99.79,260.82,Unlimited,SBD,F,
Girls,51.94,8,Ana Serrano,Pecos,51.53,111.13,54.43,95.25,260.82,Unlimited,SBD,F,
Girls,51.94,9,Allie Huerta,Perryton,51.94,86.18,61.23,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,10,Viviana Mendoza,Monahans,50.89,111.13,45.36,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,11,Aris Lozano,Pecos,50.85,86.18,61.23,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,12,Yaneily Mata,Fort Stockton,50.44,92.99,43.09,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,1,Graycie Davis,Monahans,54.84,147.42,74.84,115.67,337.93,Unlimited,SBD,F,
Girls,56.02,2,Jimena Mandujano,Perryton,53.98,133.81,70.31,124.74,328.85,Unlimited,SBD,F,
Girls,56.02,3,Paulina Hernandez,Fort Stockton,55.07,129.27,70.31,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,4,Evelin Becerril,Perryton,54.3,122.47,56.7,122.47,301.64,Unlimited,SBD,F,
Girls,56.02,5,Azaya Navarro,Seminole,54.11,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,6,Azmariah Gonzalez,Pecos,54.61,113.4,56.7,104.33,274.42,Unlimited,SBD,F,
Girls,56.02,7,Emma Gutierrez,Borger,54.16,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,56.02,8,Samantha Sandoval,Perryton,52.25,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,9,Kenya Valenzuela,Perryton,53.57,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,10,Sarah Soriano,Fort Stockton,52.57,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,11,Evelyn Hernandez,Clint,53.93,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,DQ,Allison Monge,Levelland,55.2,131.54,,,,Unlimited,SBD,F,
Girls,60.1,1,Yeiri Rodriguez,Perryton,56.74,147.42,88.45,136.08,371.95,Unlimited,SBD,F,
Girls,60.1,2,Nevaeh Martinez,Perryton,58.92,140.61,68.04,149.69,358.34,Unlimited,SBD,F,
Girls,60.1,3,Zenaida Murillo,Canyon West Plains,59.47,136.08,70.31,145.15,351.53,Unlimited,SBD,F,
Girls,60.1,4,Aubrey Ledesma,Monahans,59.6,140.61,68.04,142.88,351.53,Unlimited,SBD,F,
Girls,60.1,5,Elizabeth Bislar,Fort Stockton,57.56,115.67,72.57,133.81,322.05,Unlimited,SBD,F,
Girls,60.1,6,Kadi Wise,Borger,59.47,122.47,65.77,106.59,294.84,Unlimited,SBD,F,
Girls,60.1,7,Hazelray Canales,Pecos,59.24,117.93,68.04,88.45,274.42,Unlimited,SBD,F,
Girls,60.1,8,Destiny Neeld,Seminole,57.97,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,9,Isabelle Bonilla,Perryton,58.47,92.99,52.16,117.93,263.08,Unlimited,SBD,F,
Girls,60.1,10,Victoria Delao,Clint,56.65,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,11,Yumi Roblero Perez,Seminole,58.47,79.38,38.56,113.4,231.33,Unlimited,SBD,F,
Girls,60.1,12,Lilly Pittman,Sweetwater,58.69,79.38,47.63,79.38,206.38,Unlimited,SBD,F,
Girls,67.36,1,Alayna Lugo,Perryton,65.68,174.63,95.25,140.61,410.5,Unlimited,SBD,F,
Girls,67.36,2,Ivay Hernandez,Perryton,64.46,154.22,79.38,138.35,371.95,Unlimited,SBD,F,
Girls,67.36,3,Madison Lee,Monahans,66.59,142.88,88.45,131.54,362.87,Unlimited,SBD,F,
Girls,67.36,4,Kaleigh Potts,Perryton,66.54,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,67.36,5,Karly Perez,Snyder,66.41,142.88,68.04,124.74,335.66,Unlimited,SBD,F,
Girls,67.36,6,Amy Coffey,Monahans,63.73,124.74,58.97,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,7,Jessille Rodriguez,Fort Stockton,64,108.86,58.97,120.2,288.03,Unlimited,SBD,F,
Girls,67.36,8,Seighlyr Lermon,Borger,67.36,108.86,63.5,115.67,288.03,Unlimited,SBD,F,
Girls,67.36,9,Dayamin Alvidrez,Perryton,64.23,106.59,49.9,120.2,276.69,Unlimited,SBD,F,
Girls,67.36,10,Valeria Morales,Fort Stockton,65.68,99.79,61.23,115.67,276.69,Unlimited,SBD,F,
