Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
D. Buchannon,67.5,67.59,,67.59,B,Raw,F,Master,40-44,1
J. Potter,67.5,69.85,,69.85,B,Raw,F,Fire,0-999,1
J. Potter,67.5,69.85,,69.85,B,Raw,F,Open,0-999,1
P. Boord,82.5,47.63,,47.63,B,Raw,F,Master,55-59,1
M. Zengilowski,82.5,67.59,,67.59,B,Raw,F,Open,0-999,1
P. Boord,82.5,47.63,,47.63,B,Raw,F,Open,0-999,2
J. Read,90+,114.76,,114.76,B,Raw,F,Open,0-999,1
D. Proctor,44,49.9,,49.9,B,Raw,M,Under 11,0-11,1
B. Jeter,60,94.8,,94.8,B,Raw,M,Teen,14-15,1
P. Nguyen,67.5,84.82,,84.82,B,Raw,M,Teen,18-19,1
J. Leavitt,67.5,114.76,,114.76,B,Raw,M,Open,0-999,1
M. Moore,82.5,164.65,,164.65,B,Raw,M,Master,40-44,1
H. Sturman,82.5,154.67,,154.67,B,Raw,M,Master,50-54,1
B. Sherman,90,102.51,,102.51,B,Raw,M,Teen,16-17,1
T. Kellogg,90,147.42,,147.42,B,Raw,M,Junior,20-24,1
M. Burns,90,129.73,,129.73,B,Raw,M,Junior,20-24,2
L. Dyles,90,169.64,,169.64,B,Raw,M,Senior,25-29,1
J. Delaroderie,90,114.76,,114.76,B,Raw,M,Master,40-44,1
J. Delaroderie,90,114.76,,114.76,B,Raw,M,Military,0-999,1
N. Mercorelli,90,177.35,,177.35,B,Raw,M,Open,0-999,1
R. Kalbaugh,100,157.4,,157.4,B,Raw,M,Junior,20-24,1
B. Blaschke,100,124.74,,124.74,B,Raw,M,Master,55-59,1
G. Shultz,100,134.72,,134.72,B,Raw,M,Master,60-64,1
J. Moore,100,108.86,,108.86,B,Raw,M,Master,70-74,1
J. Moore,100,108.86,,108.86,B,Raw,M,Open,0-999,1
A. Goldberg,110,162.39,,162.39,B,Raw,M,Senior,25-29,1
J. Johnson,110,169.64,,169.64,B,Raw,M,Master,50-54,1
S. Bixler,110,137.44,,137.44,B,Raw,M,Master,55-59,1
C. Peters,125,212.28,,212.28,B,Raw,M,Senior,25-29,1
M. Boddie,125,217.27,,217.27,B,Raw,M,Senior,30-34,1
S. Reynolds,125,157.4,,157.4,B,Raw,M,Master,45-49,1
S. Zullinger,125,182.34,,182.34,B,Raw,M,Open,0-999,1
R. Beuch,140,189.6,,189.6,B,Raw,M,Master,60-64,1
J. Hugh,140+,139.71,,139.71,B,Raw,M,Teen,16-17,1
E. Fleming,30,,37.65,37.65,D,Raw,F,Under 11,0-11,1
K. Johnston,35,,44.91,44.91,D,Raw,F,Under 11,0-11,1
J. Johnston,40,,44.91,44.91,D,Raw,F,Under 11,0-11,1
D. Buchannon,67.5,,142.43,142.43,D,Raw,F,Master,40-44,1
J. Potter,67.5,,148.78,148.78,D,Raw,F,Fire,0-999,1
J. Potter,67.5,,148.78,148.78,D,Raw,F,Open,0-999,1
M. Zengilowski,82.5,,117.48,117.48,D,Raw,F,Open,0-999,1
P. Nguyen,67.5,,164.65,164.65,D,Raw,M,Teen,18-19,1
D. Walls,75,,174.63,174.63,D,Raw,M,Submaster,35-39,1
M. Burns,82.5,,227.25,227.25,D,Raw,M,Junior,20-24,1
B. Sherman,90,,184.61,184.61,D,Raw,M,Teen,16-17,1
T. Kellogg,90,,212.28,212.28,D,Raw,M,Junior,20-24,1
L. Dyles,90,,249.93,249.93,D,Raw,M,Senior,25-29,1
J. Delaroderie,90,,209.56,209.56,D,Raw,M,Master,40-44,1
J. Goldberg,90,,192.32,192.32,D,Raw,M,Master,60-64,1
J. Delaroderie,90,,209.56,209.56,D,Raw,M,Military,0-999,1
R. Kalbaugh,100,,239.5,239.5,D,Raw,M,Junior,20-24,1
J. Bodwell,100,,244.49,244.49,D,Raw,M,Open,0-999,1
R. Cravalho,110,,217.27,217.27,D,Raw,M,Junior,20-24,1
A. Goldberg,110,,244.49,244.49,D,Raw,M,Senior,25-29,1
F. Sowa,110,,262.18,262.18,D,Raw,M,Open,0-999,1
C. Peters,125,,294.84,294.84,D,Raw,M,Senior,25-29,1
S. Zullinger,125,,262.18,262.18,D,Raw,M,Open,0-999,1
