Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Darline Buchannon,67.5,67.59,,67.59,B,Raw,F,Masters 40-44,40-44,1
J. Potter,67.5,69.85,,69.85,B,Raw,F,Fire,,1
J. Potter,67.5,69.85,,69.85,B,Raw,F,Open,,1
P. Boord,82.5,47.63,,47.63,B,Raw,F,Masters 55-59,55-59,1
M. Zengilowski,82.5,67.59,,67.59,B,Raw,F,Open,,1
P. Boord,82.5,47.63,,47.63,B,Raw,F,Open,,2
Jessica Read,90+,114.76,,114.76,B,Raw,F,Open,,1
DeAndre Proctor,44,49.9,,49.9,B,Raw,M,Under 11,0-11,1
B. Jeter,60,94.8,,94.8,B,Raw,M,Teen 14-15,14-15,1
P. Nguyen,67.5,84.82,,84.82,B,Raw,M,Teen 18-19,18-19,1
Jason Leavitt,67.5,114.76,,114.76,B,Raw,M,Open,,1
Matthew Moore #3,82.5,164.65,,164.65,B,Raw,M,Masters 40-44,40-44,1
H. Sturman,82.5,154.67,,154.67,B,Raw,M,Masters 50-54,50-54,1
Bradley Sherman,90,102.51,,102.51,B,Raw,M,Teen 16-17,16-17,1
T. Kellogg,90,147.42,,147.42,B,Raw,M,Juniors 20-24,20-24,1
M. Burns,90,129.73,,129.73,B,Raw,M,Juniors 20-24,20-24,2
Larry Dyles,90,169.64,,169.64,B,Raw,M,Senior,25-29,1
J. Delaroderie,90,114.76,,114.76,B,Raw,M,Masters 40-44,40-44,1
J. Delaroderie,90,114.76,,114.76,B,Raw,M,Military,,1
Nick Mercorelli,90,177.35,,177.35,B,Raw,M,Open,,1
Ryan Kalbaugh,100,157.4,,157.4,B,Raw,M,Juniors 20-24,20-24,1
B. Blaschke,100,124.74,,124.74,B,Raw,M,Masters 55-59,55-59,1
Georg Shultz,100,134.72,,134.72,B,Raw,M,Masters 60-64,60-64,1
John Moore,100,108.86,,108.86,B,Raw,M,Masters 70-74,70-74,1
John Moore,100,108.86,,108.86,B,Raw,M,Open,,1
A. Goldberg,110,162.39,,162.39,B,Raw,M,Senior,25-29,1
J. Johnson,110,169.64,,169.64,B,Raw,M,Masters 50-54,50-54,1
Scott Bixler,110,137.44,,137.44,B,Raw,M,Masters 55-59,55-59,1
Craig Peters,125,212.28,,212.28,B,Raw,M,Senior,25-29,1
M. Boddie,125,217.27,,217.27,B,Raw,M,Senior,30-34,1
Steve Reynolds,125,157.4,,157.4,B,Raw,M,Masters 45-49,45-49,1
Sid Zullinger,125,182.34,,182.34,B,Raw,M,Open,,1
Ronald Beuch,140,189.6,,189.6,B,Raw,M,Masters 60-64,60-64,1
J. Hugh,140+,139.71,,139.71,B,Raw,M,Teen 16-17,16-17,1
Elizabeth Fleming,30,,37.65,37.65,D,Raw,F,Under 11,0-11,1
Kendall Johnston,35,,44.91,44.91,D,Raw,F,Under 11,0-11,1
Jordan Johnston,40,,44.91,44.91,D,Raw,F,Under 11,0-11,1
Darline Buchannon,67.5,,142.43,142.43,D,Raw,F,Masters 40-44,40-44,1
J. Potter,67.5,,148.78,148.78,D,Raw,F,Fire,,1
J. Potter,67.5,,148.78,148.78,D,Raw,F,Open,,1
M. Zengilowski,82.5,,117.48,117.48,D,Raw,F,Open,,1
P. Nguyen,67.5,,164.65,164.65,D,Raw,M,Teen 18-19,18-19,1
D. Walls,75,,174.63,174.63,D,Raw,M,Submasters 35-39,35-39,1
M. Burns,82.5,,227.25,227.25,D,Raw,M,Juniors 20-24,20-24,1
Bradley Sherman,90,,184.61,184.61,D,Raw,M,Teen 16-17,16-17,1
T. Kellogg,90,,212.28,212.28,D,Raw,M,Juniors 20-24,20-24,1
Larry Dyles,90,,249.93,249.93,D,Raw,M,Senior,25-29,1
J. Delaroderie,90,,209.56,209.56,D,Raw,M,Masters 40-44,40-44,1
J. Goldberg,90,,192.32,192.32,D,Raw,M,Masters 60-64,60-64,1
J. Delaroderie,90,,209.56,209.56,D,Raw,M,Military,,1
Ryan Kalbaugh,100,,239.5,239.5,D,Raw,M,Juniors 20-24,20-24,1
J. Bodwell,100,,244.49,244.49,D,Raw,M,Open,,1
R. Cravalho,110,,217.27,217.27,D,Raw,M,Juniors 20-24,20-24,1
A. Goldberg,110,,244.49,244.49,D,Raw,M,Senior,25-29,1
Frank Sowa,110,,262.18,262.18,D,Raw,M,Open,,1
Craig Peters,125,,294.84,294.84,D,Raw,M,Senior,25-29,1
Sid Zullinger,125,,262.18,262.18,D,Raw,M,Open,,1
