Frauen Junioren bis 23 Jahre,,,,,,,,
1. Anastasia Rothau,,,,"64,0 kg",,"130,0 kg",,"220,74 Punkte"
2. Jasmin Rieck,,,,"51,0 kg",,"100,0 kg",,"213,20 Punkte"
Frauen Aktive bis 39 Jahre,,,,,,,,
1. Claudia Forster,,,,"75,0 kg",,"192,5 kg",,"297,02 Punkte"
2. Nicole Geißler,,,,"75,0 kg",,"190,0 kg",,"293,17 Punkte"
3. Franziska Gattke,,,,"57,9 kg",,"155,0 kg",,"284,89 Punkte"
4. Sabrina Scheiffele,,,,"67,7 kg",,"145,0 kg",,"236,93 Punkte"
5. Heidi Baumann,,,,66.2 kg,,"135,0 kg",,"224,10 Punkte"
6. Sonja Rabenstein,,,,"79,0 kg",,"130,0 kg",,"195,78 Punkte"
7. Janine Kaiser,,,,"72,9 kg",,"105,0 kg",,"164,50 Punkte"
Frauen Master 2 bis 59 Jahre,,,,,,,,
1.Ulli Ertl,,,,"71,0 kg",,"150,0 kg",,"238,80 Punkte"
Gesamtsiegerin: Claudia Forster,,,,,,,,
Männer Junioren bis 23 Jahre,,,,,,,,
"-75 kg
1. Yannick Schwarz",,,,"66,5 kg",,"150,0 kg",,"188,55 Punkte"
-95 kg,,,,,,,,
1. Kevin Steidle,,,,"95,0 kg",,"240,0 kg",,"145,00 Punkte"
2. Stefan Straßer,,,,"88,5 kg",,"210,0 kg",,"121,50 Punkte"
3. Florian Vogl,,,,"88,0 kg",,"197,5 kg",,"109,50 Punkte"
4. Tim Reinert,,,,"83,0 kg",,"190,0 kg",,"107,00 Punkte"
-115 kg,,,,,,,,
1. Dominik Laumer,,,,"113,0 kg",,"245,0 kg",,"132,00 Punkte"
2. Lukas Basedow,,,,"108,5 kg",,"230,0 kg",,"121,50 Punkte"
3. Josef Foidl,,,,"107,0 kg",,"225,0 kg",,"118,00 Punkte"
Gesamtsieger: Kevin Steidle,,,,,,,,
-95 kg,,,,,,,,
1. Reinhold Blüml,,,,,,,,
"94,8 kg           290,0 kg         195,20 Punkte",,,,,,,,
"2. Alexander Koch                            88,0 kg           200,0 kg         112,00 Punkte",,,,,,,,
-115 kg,,,,,,,,
1. Stefan Colling,"100,8 kg",,,,"280,0 kg",,"179,20 Punkte",
2. Martin Thusbaß,"105,5 kg",,,,"275,0 kg",,"169,50 Punkte",
3. Hans-Jürgen Sandl,"113,4 kg",,,,"275,0 kg",,"161,60 Punkte",
4. Martin Wübbena,"100,5 kg",,,,"190,0 kg",,"89,50 Punkte",
+115 kg,,,,,,,,
1. Jörg Schmelzer,,"117,8 kg",,,"230,0 kg",,"112,20 Punkte",
2. Oliver Schwarz,,"130,0 kg",,,"230,0 kg",,"100,00 Punkte",
Gesamtsieger: Reinhold Blüml,,,,,,,,
Männer Master 2 bis 59 Jahre,,,,,,,,
-95 kg,,,,,,,,
1. Jürgen Slawik,,,"94,3 kg",,"245,0 kg",,"150,70 Punkte",
-115 kg,,,,,,,,
1. Manfred Cebulla,,,"104,5 kg",,"235,0 kg",,"130,50 Punkte",
2. Gottfried Foltas,,,"97,0 kg",,"200,0 kg",,"103,00 Punkte",
3. Josef Sussbauer,,,"98,4 kg",,"195,0 kg",,"96,60 Punkte",
4. Uwe Iurello,,,"112,0 kg",,"170,0 kg",,"58,00 Punkte",
"+115 kg
1. Robert Baumann",,,"117,3 kg",,"275,0 kg",,"157,70 Punkte",
Gesamtsieger: Robert Baumann,,,,,,,,
Männer Master 3 ab 60 Jahre,,,,,,,,
"-95 kg
1. Peter Haas",,,"94,8 kg",,"245,0 kg",,"150,20 Punkte   DR.",
Gesamtsieger: Peter Haas,,,,,,,,
"Männer Aktive bis 39 Jahre
-75 kg
1. Peter Abel",,"73,4 kg",,,"180,0 kg",,"106,60 Punkte",
"-95 kg
1. Holger Müller",,"82,5 kg",,,"250,0 kg",,"167,50 Punkte",
2. Robert Schmidt,,"79,5 kg",,,"222,5 kg",,"143,00 Punkte",
3. Matthias Drexler,,"91,5 kg",,,"212,5 kg",,121.00 Punkte,
4. Marco Heß,,"93,5 kg",,,"210,0 kg",,"116,50 Punkte",
5. Tobias Dennemarker,,"85,5 kg",,,"200,0 kg",,"114,50 Punkte",
6. Markus Strässer,,"93,2 kg",,,"205,0 kg",,"111,80 Punkte",
-115 kg,,,,,,,,
1. Stanislav Gebel,,"111,8 kg",,,"300,0 kg",,"188,20 Punkte",
2. Hans Müller,,"112,5 kg",,,"265,0 kg",,"152,50 Punkte",
3. Oliver Hirschmann,,"104,5 kg",,,"245,0 kg",,"140,50 Punkte",
4. Roman Schenkel,,"105,0 kg",,,"240,0 kg",,"135,00 Punkte",
5. Tom Forster,,"96,0 kg",,,"225,0 kg",,"129,00 Punkte",
6. Pawel Rozum,,"102,0 kg",,,"215,0 kg",,"113,00 Punkte",
"+115 kg
1. Christian Poppe",,"129,0 kg",,,"345,0 kg",,"216,00 Punkte",
2. Andreas Brixa,,"131,8 kg",,,"320,0 kg",,"188,20 Punkte",
3. Ronnie Eberhardt,,"124,0 kg",,,"280,0 kg",,"156,00 Punkte",
4. Florian Forster,,"131,2 kg",,,"270,0 kg",,"138,80 Punkte",
5. Michael Becherer,,"116,5 kg",,,"250,0 kg",,"133,50 Punkte",
6. Florian Meißner,,"120,5 kg",,,"225,0 kg",,"104,50 Punkte",
Gesamtsieger: Christian Poppe,,,,,,,,
