Division,Place,Name,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Anastasia Rothau,,64,,,,130,130,D,Raw,F,,
Junioren,2,Jasmin Rieck,,51,,,,100,100,D,Raw,F,,
Aktive,1,Claudia Forster,,75,,,,192.5,192.5,D,Raw,F,,
Aktive,2,Nicole Geißler,,75,,,,190,190,D,Raw,F,,
Aktive,3,Franziska Gattke,,57.9,,,,155,155,D,Raw,F,,
Aktive,4,Sabrina Scheiffele,,67.7,,,,145,145,D,Raw,F,,
Aktive,5,Heidi Baumann,,66.2,,,,135,135,D,Raw,F,,
Aktive,6,Sonja Rabenstein,,79,,,,130,130,D,Raw,F,,
Aktive,7,Janine Kaiser,,72.9,,,,105,105,D,Raw,F,,
Masters II,1,Ulli Ertl,,71,,,,150,150,D,Raw,F,,
Junioren,1,Yannick Schwarz,,66.5,,,,150,150,D,Raw,M,75,
Junioren,1,Kevin Steidle,,95,,,,240,240,D,Raw,M,95,
Junioren,2,Stefan Straßer,,88.5,,,,210,210,D,Raw,M,95,
Junioren,3,Florian Vogl,,88,,,,197.5,197.5,D,Raw,M,95,
Junioren,4,Tim Reinert,,83,,,,190,190,D,Raw,M,95,
Junioren,1,Dominik Laumer,,113,,,,245,245,D,Raw,M,115,
Junioren,2,Lukas Basedow,,108.5,,,,230,230,D,Raw,M,115,
Junioren,3,Josef Foidl,,107,,,,225,225,D,Raw,M,115,
Masters I,1,Reinhold Blüml,,94.8,,,,290,290,D,Raw,M,95,
Masters I,2,Alexander Koch,,88,,,,200,200,D,Raw,M,95,
Masters I,1,Stefan Colling,,100.8,,,,280,280,D,Raw,M,115,
Masters I,2,Martin Thusbass,,105.5,,,,275,275,D,Raw,M,115,
Masters I,3,Hans-Jürgen Sandl,,113.4,,,,275,275,D,Raw,M,115,
Masters I,4,Martin Wubbena,,100.5,,,,190,190,D,Raw,M,115,
Masters I,1,Jörg Schmelzer,,117.8,,,,230,230,D,Raw,M,115+,
Masters I,2,Oliver Schwarz,,130,,,,230,230,D,Raw,M,115+,
Masters II,1,Jürgen Slawik,,94.3,,,,245,245,D,Raw,M,95,
Masters II,1,Manfred Cebulla,,104.5,,,,235,235,D,Raw,M,115,
Masters II,2,Gottfried Foltas,,97,,,,200,200,D,Raw,M,115,
Masters II,3,Josef Sussbauer,,98.4,,,,195,195,D,Raw,M,115,
Masters II,4,Uwe Iurello,,112,,,,170,170,D,Raw,M,115,
Masters II,1,Robert Baumann,,117.3,,,,275,275,D,Raw,M,115+,
Masters III,1,Peter Haas,,94.8,,,,245,245,D,Raw,M,95,
Aktive,1,Peter Abel,,73.4,,,,180,180,D,Raw,M,75,
Aktive,1,Holger Müller,,82.5,,,,250,250,D,Raw,M,95,
Aktive,2,Robert Schmidt #5,,79.5,,,,222.5,222.5,D,Raw,M,95,
Aktive,3,Matthias Drexler,,91.5,,,,212.5,212.5,D,Raw,M,95,
Aktive,4,Marco Heß,,93.5,,,,210,210,D,Raw,M,95,
Aktive,5,Tobias Dennemarker,,85.5,,,,200,200,D,Raw,M,95,
Aktive,6,Markus Strässer,,93.2,,,,205,205,D,Raw,M,95,
Aktive,1,Stanislav Gebel,,111.8,,,,300,300,D,Raw,M,115,
Aktive,2,Hans Müller,,112.5,,,,265,265,D,Raw,M,115,
Aktive,3,Oliver Hirschmann,,104.5,,,,245,245,D,Raw,M,115,
Aktive,4,Roman Schenkel,,105,,,,240,240,D,Raw,M,115,
Aktive,5,Tom Förster,,96,,,,225,225,D,Raw,M,115,
Aktive,6,Pawel Rozum,,102,,,,215,215,D,Raw,M,115,
Aktive,1,Christian Poppe,,129,,,,345,345,D,Raw,M,115+,
Aktive,2,Andreas Brixa,,131.8,,,,320,320,D,Raw,M,115+,
Aktive,3,Ronnie Eberhardt,,124,,,,280,280,D,Raw,M,115+,
Aktive,4,Florian Förster,,131.2,,,,270,270,D,Raw,M,115+,
Aktive,5,Michael Becherer,,116.5,,,,250,250,D,Raw,M,115+,
Aktive,6,Florian Meißner,,120.5,,,,225,225,D,Raw,M,115+,
