"Name","Age","Div","BWt","WtCls","Schwartz/Malone","Squat 1","Squat 2","Squat 3","Squat 4","Best Squat","Bench 1","Bench 2","Bench 3","Bench 4","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","Toal","Coeff Score","Age  & Coeff","Pl code","Pl-Div-WtCl","Tm Pts","Team","State","Wraps","Sleeves","Belt"
"Rachel Trinh",,"FundefinedE","62.5","63","0.8302","90","95","100","","100","57.5","60","","","60","","132.5","147.5","160","","160","320","265.664","265.664","1","1-FundefinedE-63","","",,"","",""
"Marie Stavropoulos",,"FundefinedE","66.25","69","0.7918","","","","",,"37.5","40","-42.5","","40","","","","","",,"0","0","0","","-FundefinedE-69","","",,"","",""
"Bernadette Chuan",,"FundefinedE","67.4","69","0.7769","140","152.5","-155","","152.5","80","85","87.5","","87.5","","142.5","155","162.5","","162.5","402.5","312.70225","312.70225","1","1-FundefinedE-69","","",,"","",""
"Clare Saxton",,"FundefinedE","63.15","69","0.8257","85","95","100","","100","45","52.5","-55","","52.5","","105","115","120","","120","272.5","225.00325","225.00325","2","2-FundefinedE-69","","",,"","",""
"Summa-lee Barnes",,"FundefinedE","83.7","84","0.6618","100","-105","-107.5","","100","55","57.5","62.5","","62.5","","115","125","-135","","125","287.5","190.2675","190.2675","1","1-FundefinedE-84","","",,"","",""
"Clayton Johannesen",,"MundefinedE","58.8","59","0.8276","70","75","80","","80","60","65","70","","70","","70","75","80","","80","230","190.348","190.348","1","1-MundefinedE-59","","",,"","",""
"Ryan Cooper",,"MundefinedE","65.5","66","0.7479","150","162.5","-170","","162.5","97.5","105","110","","110","","150","162.5","167.5","","167.5","440","329.076","329.076","1","1-MundefinedE-66","","",,"","",""
"Nelson Oreton",,"MundefinedE","81.8","83","0.6238","157.5","170","-177.5","","170","120","-125","125","","125","","200","215","-222.5","","215","510","318.13800000000003","318.13800000000003","1","1-MundefinedE-83","","",,"","",""
"Alexander Le",,"MundefinedE","82.3","83","0.6214","160","170","180","","180","100","105","-110","","105","","202.5","227.5","-235","","227.5","512.5","318.4675","318.4675","1","1-MundefinedE-83","","",,"","",""
"Joseph Armanios",,"MundefinedE","77.5","83","0.6475","70","75","80","","80","70","75","80","","80","","70","75","80","","80","240","155.39999999999998","155.39999999999998","1","1-MundefinedE-83","","",,"","",""
"Jeremy Balasabas",,"MundefinedE","92.8","93","0.5744","170","187.5","200","","200","102.5","107.5","112.5","","112.5","","200","217.5","230","","230","542.5","311.612","311.612","1","1-MundefinedE-93","","",,"","",""
"Nathan O'Brien",,"MundefinedE","88","93","0.5935","-205","205","-225","","205","125","130","132.5","","132.5","","225","-240","245","","245","582.5","345.71375","345.71375","1","1-MundefinedE-93","","",,"","",""
"Ghawi-jamil Ghaoui",,"MundefinedE","103.15","105","0.5476","200","220","240","","240","162.5","172.5","180","","180","","260","-280","290","","290","710","388.796","388.796","1","1-MundefinedE-105","","",,"","",""
"Matthew Bartholomew",,"MundefinedE","98.4","105","0.558","260","-280","280","","280","167.5","177.5","185","","185","","255","275","-292.5","","275","740","412.92","412.92","1","1-MundefinedE-105","","",,"","",""
"Nathan Yerbury",,"MundefinedE","101.95","105","0.5994","200","210","225","","225","120","140","-150","","140","","220","-240","270","","270","635","380.619","380.619","2","2-MundefinedE-105","","",,"","",""
"Alex Williams",,"MundefinedE","100.1","105","0.5535","100","105","110","","110","70","77.5","82.5","","82.5","","100","110","170","","170","362.5","200.64374999999998","200.64374999999998","1","1-MundefinedE-105","","",,"","",""
"John Hallford Jnr",,"MundefinedE","115.85","120","0.5308","70","100","120","","120","70","80","82.5","","82.5","","70","100","190","","190","392.5","208.33900000000003","208.33900000000003","1","1-MundefinedE-120","","",,"","",""
"Robert Milsom",,"MundefinedE","168.3","120+","0.4796","160","-180","190","","190","127.5","137.5","-142.5","","137.5","","180","200","220","","220","547.5","262.581","262.581","1","1-MundefinedE-120+","","",,"","",""
"Micah Romero",,"MundefinedE","109.05","120","0.5379","215","235","255","","255","122.5","130","135","","135","","250","270","285","","285","675","363.08250000000004","363.08250000000004","1","1-MundefinedE-120","","",,"","",""
