Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Trinh,,F,,,Australia,,Raw,Junior,62.5,63,90,95,100,100,57.5,60,,60,132.5,147.5,160,160,320,SBD
1,Marie Stavropoulos,,F,,,Australia,,Raw,Masters 3,66.25,69,,,,,37.5,40,-42.5,40,,,,,40,B
1,Bernadette Chuan,,F,,,Australia,,Raw,Open,67.4,69,140,152.5,-155,152.5,80,85,87.5,87.5,142.5,155,162.5,162.5,402.5,SBD
2,Clare Saxton,,F,,,Australia,,Raw,Open,63.15,69,85,95,100,100,45,52.5,-55,52.5,105,115,120,120,272.5,SBD
1,Summa-lee Barnes,,F,,,Australia,,Raw,Masters 1,83.7,84,100,-105,-107.5,100,55,57.5,62.5,62.5,115,125,-135,125,287.5,SBD
1,Clayton Johannesen,,M,,,Australia,,Raw,Junior,58.8,59,70,75,80,80,60,65,70,70,70,75,80,80,230,SBD
1,Ryan Cooper,,M,,,Australia,,Raw,Junior,65.5,66,150,162.5,-170,162.5,97.5,105,110,110,150,162.5,167.5,167.5,440,SBD
1,Nelson Oreton,,M,,,Australia,,Raw,Junior,81.8,83,157.5,170,-177.5,170,120,-125,125,125,200,215,-222.5,215,510,SBD
1,Alexander Le,,M,,,Australia,,Raw,Masters 2,82.3,83,160,170,180,180,100,105,-110,105,202.5,227.5,-235,227.5,512.5,SBD
1,Joseph Armanios,,M,,,Australia,,Raw,Sub-Junior,77.5,83,70,75,80,80,70,75,80,80,70,75,80,80,240,SBD
1,Jeremy Balasabas,,M,,,Australia,,Raw,Junior,92.8,93,170,187.5,200,200,102.5,107.5,112.5,112.5,200,217.5,230,230,542.5,SBD
1,Nathan O'Brien,,M,,,Australia,,Raw,Open,88,93,-205,205,-225,205,125,130,132.5,132.5,225,-240,245,245,582.5,SBD
1,Ghawi-jamil Ghaoui,,M,,,Australia,,Raw,Junior,103.15,105,200,220,240,240,162.5,172.5,180,180,260,-280,290,290,710,SBD
1,Matthew Bartholomew,,M,,,Australia,,Raw,Open,98.4,105,260,-280,280,280,167.5,177.5,185,185,255,275,-292.5,275,740,SBD
2,Nathan Yerbury,,M,,,Australia,,Raw,Open,101.95,105,200,210,225,225,120,140,-150,140,220,-240,270,270,635,SBD
1,Alex Williams #10,,M,,,Australia,,Raw,Sub-Junior,100.1,105,100,105,110,110,70,77.5,82.5,82.5,100,110,170,170,362.5,SBD
1,John Hallford Jnr,,M,,,Australia,,Raw,Junior,115.85,120,70,100,120,120,70,80,82.5,82.5,70,100,190,190,392.5,SBD
1,Robert Milsom,,M,,,Australia,,Raw,Masters 1,168.3,120+,160,-180,190,190,127.5,137.5,-142.5,137.5,180,200,220,220,547.5,SBD
1,Micah Romero,,M,,,Australia,,Raw,Open,109.05,120,215,235,255,255,122.5,130,135,135,250,270,285,285,675,SBD
