WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,L. Rivera,Novice,M,102.5,,102.5,B,Raw,1
67.5,S. Waterman,Novice,M,105,,105,B,Raw,1
75,Tom Rahm,Novice,M,127.5,,127.5,B,Raw,1
75,D. Russell,Novice,M,125,,125,B,Raw,2
75,R. Fleming,Novice,M,,,,B,Raw,DQ
82.5,R. Harrison,Novice,M,160,,160,B,Raw,1
82.5,Tom Shinn,Novice,M,157.5,,157.5,B,Raw,2
82.5,J. Blanton,Novice,M,147.5,,147.5,B,Raw,3
82.5,B. Cobb,Novice,M,120,,120,B,Raw,4
90,Joe Canary,Novice,M,160,,160,B,Raw,1
90,T. Cull,Novice,M,127.5,,127.5,B,Raw,2
90,Carey Randall,Novice,M,125,,125,B,Raw,3
100,M. Hanson,Novice,M,182.5,,182.5,B,Raw,1
100,James Bryan,Novice,M,177.5,,177.5,B,Raw,2
100,V. Dewoody,Novice,M,172.5,,172.5,B,Raw,3
100,D. Bowers,Novice,M,137.5,,137.5,B,Raw,4
60,L. Rivera,Open,M,102.5,,102.5,B,Raw,1
60,Mike Barnett,Open,M,102.5,,102.5,B,Raw,2
75,Stuart Ventress,Open,M,137.5,,137.5,B,Raw,1
75,M. Fast,Open,M,67.5,,67.5,B,Raw,2
82.5,Kim Brownfield,Open,M,185,,185,B,Raw,1
82.5,J. Liston,Open,M,130,,130,B,Raw,2
82.5,B. Cobb,Open,M,120,,120,B,Raw,3
90,Phil Peters,Open,M,170,,170,B,Raw,1
90,Joe Dentice,Open,M,162.5,,162.5,B,Raw,2
90,J. Caney,Open,M,,,,B,Raw,DQ
100,Ken Jones #6,Open,M,205,,205,B,Raw,1
100,M. Hanson,Open,M,182.5,,182.5,B,Raw,2
100,V. Dewoody,Open,M,172.5,,172.5,B,Raw,3
110,V. Garcia,Open,M,182.5,,182.5,B,Raw,1
125,Tony Howard #1,Open,M,165,,165,B,Raw,1
125+,James Mies,Open,M,215,,215,B,Raw,1
48,Shannon Cook #1,Open,F,,100,100,D,Raw,1
67.5,S. Waterman,Novice,M,,177.5,177.5,D,Raw,1
67.5,R. Yarber,Novice,M,,125,125,D,Raw,2
75,D. Russell,Novice,M,,230,230,D,Raw,1
75,R. Fleming,Novice,M,,200,200,D,Raw,2
75,Jim Brownfield,Novice,M,,172.5,172.5,D,Raw,3
82.5,J. Blanton,Novice,M,,227.5,227.5,D,Raw,1
82.5,Tom Shinn,Novice,M,,210,210,D,Raw,2
82.5,B. Cobb,Novice,M,,185,185,D,Raw,3
90,Phil Peters,Novice,M,,272.5,272.5,D,Raw,1
90,J. Myers,Novice,M,,217.5,217.5,D,Raw,2
75,Stuart Ventress,Open,M,,230,230,D,Raw,1
75,R. Fleming,Open,M,,200,200,D,Raw,2
75,M. Fast,Open,M,,102.5,102.5,D,Raw,3
82.5,B. Cobb,Open,M,,185,185,D,Raw,1
90,Joe Dentice,Open,M,,300,300,D,Raw,1
90,Phil Peters,Open,M,,272.5,272.5,D,Raw,2
100,James Bryan,Open,M,,275,275,D,Raw,1
100,Ken Jones #6,Open,M,,272.5,272.5,D,Raw,2
