Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Estefania Espino,Perryton,43.09,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,44.23,2,Brayleigh McGill,Panhandle,44.23,88.45,49.9,115.67,254.01,Single-ply,SBD,F
Girls,44.23,3,Saleen Nyman,Perryton,43.18,97.52,52.16,99.79,249.48,Single-ply,SBD,F
Girls,44.23,DQ,Monica Hernandez-Olivo,Dumas,42.82,61.23,,,,Single-ply,SBD,F
Girls,47.85,1,Karen Becerril,Perryton,46.27,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,47.85,2,Desirae Briseno,Dumas,47.81,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,47.85,3,Ginny Somphou,Dumas,47.81,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,47.85,4,Carolina Holguin,Perryton,45.27,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,47.85,5,Maja Back,Borger,47.81,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,51.94,1,Isabel Navarrete,Perryton,50.62,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,51.94,2,Evyn Winborne,Panhandle,49.99,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,1,Francine Hernandez,Dumas,55.79,129.27,65.77,111.13,306.17,Single-ply,SBD,F
Girls,56.02,2,Dalia Becerril,Perryton,55.88,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,56.02,3,Emory Buchenau,Dumas,54.88,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,56.02,4,Denisia Garcia,Dumas,55.43,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,56.02,DQ,Bailey Dettle,Dalhart,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Alicia Monreal,Perryton,59.87,136.08,72.57,133.81,342.46,Single-ply,SBD,F
Girls,60.1,2,Brooklyn Berryman,Dumas,58.97,124.74,68.04,142.88,335.66,Single-ply,SBD,F
Girls,60.1,3,Cheyanne Buck,Perryton,57.15,113.4,70.31,111.13,294.84,Single-ply,SBD,F
Girls,60.1,4,Daniela Bustillos,Sunray,59.33,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,60.1,5,Arelli Deleon,Dalhart,59.6,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,60.1,6,Nayeli Calzadillas,Sunray,60.06,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,60.1,7,Htoo Shee,Dumas,60.06,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,60.1,8,Cayman Ivins,Sunray,59.78,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,60.1,DQ,Destiny Cervantes-Saenz,Dumas,58.97,138.35,77.11,,,Single-ply,SBD,F
Girls,67.36,1,Nayeli Miranda,Perryton,65.59,170.1,99.79,154.22,424.11,Single-ply,SBD,F
Girls,67.36,2,Leslie Morales,Perryton,63.5,140.61,70.31,145.15,356.07,Single-ply,SBD,F
Girls,67.36,3,Caryce Guerrero,Dalhart,67.22,140.61,68.04,136.08,344.73,Single-ply,SBD,F
Girls,67.36,4,Madilyn Cathey,Panhandle,66.04,142.88,65.77,127.01,335.66,Single-ply,SBD,F
Girls,67.36,5,Leslie Mendoza,Sunray,65.86,106.59,45.36,127.01,278.96,Single-ply,SBD,F
Girls,67.36,6,Yanelika Sanchez,Borger,63.96,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,7,Elizabeth Sandoval,Sunray,64.23,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,67.36,DQ,Claudia Aguirre,Dumas,65,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Alyson Ortiz,Perryton,74.03,145.15,77.11,145.15,367.41,Single-ply,SBD,F
Girls,75.07,2,Alondra Tarango,Perryton,73.48,147.42,74.84,129.27,351.53,Single-ply,SBD,F
Girls,75.07,3,Rosemary Villanueva,Dumas,69.67,127.01,65.77,138.35,331.12,Single-ply,SBD,F
Girls,75.07,4,Alejandra Salas,Perryton,74.39,129.27,54.43,122.47,306.17,Single-ply,SBD,F
Girls,75.07,5,Lupita Ramirez,Perryton,70.76,115.67,54.43,122.47,292.57,Single-ply,SBD,F
Girls,75.07,6,Marlene Rodriguez,Dumas,73.94,106.59,40.82,108.86,256.28,Single-ply,SBD,F
Girls,82.33,1,Brandi Laue,Perryton,80.38,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,82.33,2,Natalie Olvera,Dalhart,80.42,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,90.04,1,Andrea Fabela,Perryton,85.09,170.1,113.4,161.03,444.52,Single-ply,SBD,F
Girls,90.04,2,Elizabeth Montes,Dalhart,89.86,188.24,77.11,147.42,412.77,Single-ply,SBD,F
Girls,90.04,3,Natalie Hood,Borger,85.82,117.93,43.09,133.81,294.84,Single-ply,SBD,F
Girls,100.02,1,Crystal Regalado,Memphis,93.89,147.42,83.91,147.42,378.75,Single-ply,SBD,F
Girls,100.02,2,Daniella Llamas,Perryton,99.25,120.2,54.43,99.79,274.42,Single-ply,SBD,F
Girls,100.02,3,Itzel Contreras,Sunray,95.25,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,117.71,1,Crystal Gutierrez,Perryton,108.59,213.19,108.86,147.42,469.47,Single-ply,SBD,F
Girls,117.71,2,Winter Back,Borger,117.03,138.35,68.04,154.22,360.61,Single-ply,SBD,F
Girls,117.71,3,Abby Vargas,Perryton,101.42,129.27,54.43,108.86,292.57,Single-ply,SBD,F
Girls,117.71+,1,Irma Rodriguez,Perryton,122.47,167.83,86.18,147.42,401.43,Single-ply,SBD,F
