Place,Name,Equipment,Sex,Event,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Cara Westin,Single-ply,F,SBD,Lt,72.12,47,170,125,157.5,452.5
2,Mondae Nunes,Single-ply,F,SBD,Lt,63.5,39,102.5,87.5,110,300
1,Julie Conrad,Wraps,F,SBD,Lt,47.4,33,75,50,110,235
2,Tanya Hart,Wraps,F,SBD,Lt,66.68,30,125,70,137.5,332.5
3,Pauline Koh-Banerjee,Wraps,F,SBD,Lt,55.79,39,85,42.5,92.5,220
4,Carolyn Comerford,Wraps,F,SBD,Lt,65.77,36,80,60,105,245
5,Jessica Gray,Wraps,F,SBD,Lt,48.76,,62.5,40,72.5,175
1,Janet Loveall,Multi-ply,F,SBD,Hvy,90.04,40,265,160,227.5,652.5
1,Greg Buffington,Multi-ply,M,SBD,Lt,89.77,48,320,222.5,265,807.5
DQ,Herb Kellins,Multi-ply,M,SBD,Lt,83.46,45,260,,,
DQ,Ben Kutcher,Multi-ply,M,SBD,Lt,81.65,24,290,,260,
1,Kyle Adams,Wraps,M,SBD,Lt,73.94,,152.5,102.5,185,440
2,Jeremy Nunes,Wraps,M,SBD,Lt,87.77,40,157.5,125,197.5,480
3,Phil Mehlitz,Wraps,M,SBD,Lt,88.9,20,155,90,180,425
DQ,Shane Mesias,Multi-ply,M,SBD,Mid,116.57,,,247.5,267.5,
1,Cody Croxon,Wraps,M,SBD,Mid,86.41,20,220,125,242.5,587.5
2,Tim Plantikow,Wraps,M,SBD,Mid,105.23,41,145,122.5,182.5,450
1,Elton Hart,Multi-ply,M,SBD,Hvy,122.7,36,295,242.5,260,797.5
1,Gregg Inderhees,Single-ply,M,SBD,Hvy,117.25,48,260,240,245,745
1,Dustin Speed,Wraps,M,SBD,Hvy,139.03,26,287.5,207.5,307.5,802.5
1,Juan Laija,Multi-ply,M,B,Mid,99.79,40,,272.5,,272.5
1,Andy Zavala,Multi-ply,M,B,Hvy,124.51,,,335,,335
1,Richard Matulia,Raw,M,B,Hvy,124.51,,,192.5,,192.5
