Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Martha Johnson,53,F-3,F,Raw,72,75,-40,40,45,45,97.5,107.5,112.5,112.5,157.5,BD,1
Heather Ross,45,F-2,F,Raw,71.5,75,47.5,-52.5,-52.5,47.5,102.5,107.5,115,115,162.5,BD,1
Austin Kolody,17,MT-2,M,Raw,67.5,67.5,50,55,-57.5,55,97.5,107.5,115,115,170,BD,1
Kennedy Cherpin,18,FT-E3,F,Multi-ply,55.9,56,-50,-50,50,50,,,,,50,B,1
Tanya Krupka,28,FOE,F,Multi-ply,84.2,90,60,70,-72.5,70,105,120,137.5,137.5,207.5,BD,1
Sara Crespo,20,FJE,F,Multi-ply,70.5,75,65,72.5,-77.5,72.5,122.5,137.5,-145,137.5,210,BD,1
Liz Rooksby,38,FO,F,Raw,69.4,75,67.5,72.5,-75,72.5,122.5,132.5,140,140,212.5,BD,1
Heather Barnett,46,F-E2,F,Multi-ply,89.3,90,72.5,77.5,82.5,82.5,,,,,82.5,B,1
Sarina Armstrong,31,FO,F,Raw,59.6,60,80,85,-87.5,85,152.5,162.5,167.5,167.5,252.5,BD,1
Christine Pineo,28,FOE,F,Multi-ply,89.9,90,-90,90,-95,90,102.5,107.5,117.5,117.5,207.5,BD,2
Hannah Brock,24,FO,F,Raw,103.5,110,92.5,-95,-97.5,92.5,175,180,185,185,277.5,BD,1
Liane Sabourin,43,F-E1,F,Multi-ply,145.1,110+,112.5,130,-145,130,-140,162.5,182.5,182.5,312.5,BD,1
Darren Sokulski,26,MO,M,Raw,115.3,125,125,137.5,147.5,147.5,227.5,247.5,265,265,412.5,BD,1
Cody Seminuk,28,MO,M,Raw,128.2,140,-160,172.5,-177.5,172.5,287.5,310,317.5,317.5,490,BD,2
Eric Bryce,29,MOE,M,Multi-ply,121,125,175,-192.5,-215,175,287.5,300,307.5,307.5,482.5,BD,1
Warren Sabine,37,MO,M,Raw,108.4,110,185,190,197.5,197.5,270,282.5,-297.5,282.5,480,BD,1
Jon Wawro,28,MO,M,Raw,135.9,140,205,220,-230,220,330,,,330,550,BD,1
Peter Campbell,67,M-6,M,Raw,93.7,100,,,,,172.5,187.5,195,195,195,D,1
Michelle Senger,51,F-E3,F,Multi-ply,65.9,67.5,,,,,,,,,,B,DQ
Wayne Cormier,55,M-4,M,Raw,108.9,110,135,140,142.5,142.5,,,,,142.5,B,1
Wally Schoffer,55,M-4,M,Raw,137.8,140,140,150,155,155,,,,,155,B,1
Johnny Phung,34,MO,M,Raw,93.1,100,180,190,-195,190,,,,,190,B,1
Patrick Thera,55,M-E4,M,Multi-ply,123,125,200,207.5,-215,207.5,,,,,207.5,B,1
Brian Bailey,48,M-2,M,Raw,138,140,205,225,232.5,232.5,,,,,232.5,B,1
Aaron Rubin,44,M-E1,M,Multi-ply,91.2,100,-220,-220,-220,,,,,,,B,DQ
Ryan Schuette,31,MOE,M,Multi-ply,109.9,110,-230,230,-240,230,,,,,230,B,1
Tyler Nimegeers,28,MO,M,Raw,100,100,,,,,,,,,,BD,DQ
