,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 15-16.09.1984 ESKILSTUNA/SVERIGE,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Kari Ojalehto FIN,182.5,112.5,197.5,492.5,,,
Events calender 2002,,,,,,Asian championship,,
,56kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Mats Forsberg SWE,180,97.5,187.5,465,Danube Cup,,
,,,,,,,,
,60kg.,,,,,Student world cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,European Union Cup,,
,Kullervo Lampela FIN,200,115,252.5,567.5,,,
,Göran Henrysson SWE,225,125,215,565,Battle of the Giants,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kari Elisson ISL,220,147.5,260,627.5,,,
,Bjørn Holmsen NOR,227.5,107.5,270,605,,,
,Markku Pitkänen FIN,210,127.5,242.5,580,,,
,Lars Eriksson SWE,195,130,230,555,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Thomas Sjöström SWE,245,155,260,660,,,
,Ove Hansen NOR,220,167.5,250,637.5,,,
,Tuomo Kesälahti FIN,212.5,157.5,240,610,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarmo Virtanen FIN,302.5,180,300,782.5,,,
,Lars-Olof Augustsson SWE,287.5,190,272.5,750,,,
,Knut Johansen NOR,262.5,167.5,275,705,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Slatko Radojkovic SWE,285,190,330,805,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Atle Edvardsen NOR,295,172.5,300,767.5,,,
,Ahti Kokkonen FIN,280,207.5,270,757.5,,,
,Børje Øvrebo NOR,270,190,275,735,,,
,Conny Nilsson SWE,0,0,0,0,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Erik Johansson SWE,285,200,315,800,,,
,B.Jensen NOR,275,145,280,700,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Norén SWE,370,220,330,920,,,
,J. Kvaerstuen NOR,265,180,275,720,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Yngve Gustavsson SWE,335,227.5,315,877.5,,,
,John Kleveland NOR,275,205,285,765,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Ruotsi/Sverige 97 Pistettä/Poäng,,,,,,,
,2. Norja/Norge 73 Pistettä/Poäng,,,,,,,
,3. Suomi/Finland 61 Pistettä/Poäng,,,,,,,
,4. Islanti/Island 12 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
