Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Kari Ojalehto,182.5,112.5,197.5,492.5,52,Open,SBD,M,Single-ply,Finland,1
Mats Forsberg,180,97.5,187.5,465,56,Open,SBD,M,Single-ply,Sweden,1
Kullervo Lampela,200,115,252.5,567.5,60,Open,SBD,M,Single-ply,Finland,1
Göran Henrysson,225,125,215,565,60,Open,SBD,M,Single-ply,Sweden,2
Kari Elisson,220,147.5,260,627.5,67.5,Open,SBD,M,Single-ply,Iceland,1
Bjørn Andreas Holmsen,227.5,107.5,270,605,67.5,Open,SBD,M,Single-ply,Norway,2
Markku Pitkänen,210,127.5,242.5,580,67.5,Open,SBD,M,Single-ply,Finland,3
Lars Eriksson,195,130,230,555,67.5,Open,SBD,M,Single-ply,Sweden,4
Thomas Sjöström,245,155,260,660,75,Open,SBD,M,Single-ply,Sweden,1
Ove Hansen,220,167.5,250,637.5,75,Open,SBD,M,Single-ply,Norway,2
Tuomo Kesälahti,212.5,157.5,240,610,75,Open,SBD,M,Single-ply,Finland,3
Jarmo Virtanen,302.5,180,300,782.5,82.5,Open,SBD,M,Single-ply,Finland,1
Lars-Olof Augustsson,287.5,190,272.5,750,82.5,Open,SBD,M,Single-ply,Sweden,2
Knut Johansen,262.5,167.5,275,705,82.5,Open,SBD,M,Single-ply,Norway,3
Slatko Radojkovic,285,190,330,805,90,Open,SBD,M,Single-ply,Sweden,1
Atle Edvardsen,295,172.5,300,767.5,100,Open,SBD,M,Single-ply,Norway,1
Ahti Kokkonen,280,207.5,270,757.5,100,Open,SBD,M,Single-ply,Finland,2
Børje Øvrebo,270,190,275,735,100,Open,SBD,M,Single-ply,Norway,3
Conny Nilsson,,,,,100,Open,SBD,M,Single-ply,Sweden,DQ
Erik Johansson,285,200,315,800,110,Open,SBD,M,Single-ply,Sweden,1
B.Jensen,275,145,280,700,110,Open,SBD,M,Single-ply,Norway,2
Lars Norén,370,220,330,920,125,Open,SBD,M,Single-ply,Sweden,1
J. Kvaerstuen,265,180,275,720,125,Open,SBD,M,Single-ply,Norway,2
Yngve Gustafsson,335,227.5,315,877.5,125+,Open,SBD,M,Single-ply,Sweden,1
John Kleveland,275,205,285,765,125+,Open,SBD,M,Single-ply,Norway,2
