Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Hodge,67.5,Police/Fire,,M,152.5,140,182.5,475,SBD,Single-ply,1
Fred Gomez,67.5,Police/Fire,,M,165,100,190,455,SBD,Single-ply,2
K. Vernon,67.5,Police/Fire,,M,127.5,92.5,190,410,SBD,Single-ply,3
K. Brown,67.5,Police/Fire,,M,137.5,112.5,157.5,407.5,SBD,Single-ply,4
Tony Smerdel,75,Police/Fire,,M,227.5,127.5,245,600,SBD,Single-ply,1
J. Baker,75,Police/Fire,,M,182.5,132.5,205,520,SBD,Single-ply,2
Scott Howard,75,Police/Fire,,M,165,140,192.5,497.5,SBD,Single-ply,3
Ralph Hetzel,75,Police/Fire,,M,150,107.5,180,437.5,SBD,Single-ply,4
Bob Caves,82.5,Police/Fire,,M,185,120,230,535,SBD,Single-ply,1
M. Bender,82.5,Police/Fire,,M,167.5,140,200,507.5,SBD,Single-ply,2
Joe Klein,82.5,Police/Fire,,M,172.5,107.5,212.5,492.5,SBD,Single-ply,3
J. Williams,90,Police/Fire,,M,240,157.5,282.5,680,SBD,Single-ply,1
L. Wagner,90,Police/Fire,,M,232.5,172.5,260,665,SBD,Single-ply,2
Bill McElwain,90,Police/Fire,,M,240,150,260,650,SBD,Single-ply,3
D. Senecal,90,Police/Fire,,M,160,110,215,485,SBD,Single-ply,4
C. Haberstadt,90,Police/Fire,,M,177.5,102.5,177.5,457.5,SBD,Single-ply,5
T. Paris,90,Police/Fire,,M,132.5,75,160,367.5,SBD,Single-ply,6
M. Pomeranz,100,Police/Fire,,M,200,160,212.5,572.5,SBD,Single-ply,1
R. Obregon,100,Police/Fire,,M,152.5,120,212.5,485,SBD,Single-ply,2
Mark Beckerle,110,Police/Fire,,M,287.5,195,317.5,800,SBD,Single-ply,1
Dominic Licavoli,110,Police/Fire,,M,272.5,172.5,285,730,SBD,Single-ply,2
Tom Harrier,110,Police/Fire,,M,227.5,187.5,235,650,SBD,Single-ply,3
Dan Martin,125,Police/Fire,,M,245,150,275,670,SBD,Single-ply,1
B. White,75,Masters,40-999,M,162.5,132.5,197.5,492.5,SBD,Single-ply,1
Ralph Hetzel,75,Masters,40-999,M,150,107.5,180,437.5,SBD,Single-ply,2
Chet Thomas,82.5,Masters,40-999,M,205,142.5,197.5,545,SBD,Single-ply,1
Bob Caves,82.5,Masters,40-999,M,185,130,230,545,SBD,Single-ply,2
Phil O'Brien,82.5,Masters,40-999,M,162.5,110,182.5,455,SBD,Single-ply,3
Gordon Tornberg,100,Masters,40-999,M,190,137.5,212.5,540,SBD,Single-ply,1
R. Riggs,100,Masters,40-999,M,115,150,170,435,SBD,Single-ply,2
Doug Travis,100,Masters,40-999,M,150,97.5,175,422.5,SBD,Single-ply,3
Bob Mosher,125,Masters,40-999,M,185,132.5,230,547.5,SBD,Single-ply,1
Jerry Kahn,52,Open,,M,105,117.5,147.5,370,SBD,Single-ply,1
B. Weeks,67.5,Open,,M,135,120,177.5,432.5,SBD,Single-ply,1
Gary Menaker,75,Open,,M,247.5,147.5,265,660,SBD,Single-ply,1
S. Pinede,75,Open,,M,182.5,105,250,537.5,SBD,Single-ply,2
L. Dice,75,Open,,M,185,122.5,192.5,500,SBD,Single-ply,3
C. Martin,75,Open,,M,130,92.5,170,392.5,SBD,Single-ply,4
D. Sucttesk,75,Open,,M,,,,,SBD,Single-ply,DQ
John Reyna,82.5,Open,,M,227.5,137.5,245,610,SBD,Single-ply,1
Goering Restrepo,82.5,Open,,M,220,140,207.5,567.5,SBD,Single-ply,2
G. Aitman,82.5,Open,,M,187.5,135,230,552.5,SBD,Single-ply,3
Casey Ballway,90,Open,,M,235,172.5,235,642.5,SBD,Single-ply,1
G. Becktold,90,Open,,M,235,137.5,227.5,600,SBD,Single-ply,2
F. Restrepo,90,Open,,M,250,120,215,585,SBD,Single-ply,3
T. Grabowski,90,Open,,M,160,117.5,242.5,520,SBD,Single-ply,4
T. Bradford,90,Open,,M,165,125,210,500,SBD,Single-ply,5
B. McMillian,90,Open,,M,80,97.5,215,392.5,SBD,Single-ply,6
K. McBride,100,Open,,M,240,167.5,265,672.5,SBD,Single-ply,1
M. Pomeranz,100,Open,,M,200,160,212.5,572.5,SBD,Single-ply,2
Mike Drew,100,Open,,M,142.5,127.5,225,495,SBD,Single-ply,3
C. Fujisaki,44,Open,,F,65,52.5,102.5,220,SBD,Single-ply,2
C. Charles,56,Open,,F,75,47.5,115,237.5,SBD,Single-ply,1
Jeanine Ireland,60,Open,,F,95,47.5,130,272.5,SBD,Single-ply,1
F. Bender,60,Open,,F,90,42.5,105,237.5,SBD,Single-ply,2
P. Lartique,67.5,Open,,F,135,75,155,365,SBD,Single-ply,1
S. Boyd,67.5,Open,,F,110,67.5,147.5,325,SBD,Single-ply,2
Susan Cox,67.5,Open,,F,92.5,50,137.5,280,SBD,Single-ply,3
Annette Jackson,75,Open,,F,142.5,80,150,372.5,SBD,Single-ply,1
C. Brown #24,82.5,Open,,F,100,72.5,142.5,315,SBD,Single-ply,1
Zelda Nash,44,Open,,F,112.5,57.5,142.5,312.5,SBD,Single-ply,1
