Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Roque,F,SBD,FR-Jr,69,Raw,1997,VA,67.2,115,120,127.5,127.5,77.5,-85,-85,77.5,155,160,-167.5,160,365,,
1,Marian Ewell,F,SBD,FR-M3a,76,Raw,1961,VA,70.8,52.5,60,67.5,67.5,47.5,-55,60,60,82.5,95,107.5,107.5,235,,
1,Arielle Patra,F,SBD,FR-O,52,Raw,1997,NC,52,122.5,130,132.5,132.5,70,75,-77.5,75,147.5,155,-160,155,362.5,,
1,Brianna Abbott,F,SBD,FR-O,63,Raw,1989,VA,62.95,132.5,140,142.5,142.5,90,95,97.5,97.5,140,150,160,160,400,,
1,Jessica Biemiller,F,SBD,FR-O,76,Raw,1992,MD,73.5,137.5,145,150,150,92.5,97.5,100,100,162.5,172.5,182.5,182.5,432.5,,
2,Meagan van Buren,F,SBD,FR-O,76,Raw,1985,NY,75.2,152.5,-157.5,160,160,70,75,77.5,77.5,150,160,170,170,407.5,,
1,Stephanie Lees,F,SBD,FR-O,84+,Raw,1998,VA,85.95,82.5,87.5,97.5,97.5,37.5,42.5,50,50,90,102.5,107.5,107.5,255,,
1,Jarett Little,M,SBD,MR-Jr,83,Raw,2000,VA,82.4,185,200,-215,200,145,-155,-160,145,225,247.5,-265,247.5,592.5,,
1,Danny Stachelek,M,SBD,MR-Jr,93,Raw,1998,NY,88.25,250,267.5,277.5,277.5,160,167.5,-172.5,167.5,295,312.5,320,320,765,,
1,Christian Kornegay,M,SBD,MR-Jr,105,Raw,1998,VA,99.5,225,235,245,245,155,162.5,-167.5,162.5,300,310,320,320,727.5,,
1,Khourey Royal,M,SBD,MR-M1a,120+,Raw,1980,VA,192.5,265,-277.5,-290,265,152.5,157.5,165,165,237.5,255,265,265,695,,
1,Charles Okpoko,M,SBD,MR-O,74,Raw,1995,TX,70.25,100,175,-205,175,160,170,175,175,230,260,280,280,630,,
1,Tracy Gilliard,M,SBD,MR-O,83,Raw,1997,VA,80.85,225,240,-247.5,240,155,165,170,170,265,290,-310,290,700,,
2,Clayton Callender,M,SBD,MR-O,83,Raw,1996,VA,82.6,212.5,-225,227.5,227.5,137.5,147.5,-155,147.5,247.5,262.5,-272.5,262.5,637.5,,
1,Lorenzo Tomasiello,M,SBD,MR-O,93,Raw,1995,DC,91.3,255,267.5,280,280,162.5,170,175,175,302.5,320,327.5,327.5,782.5,,
2,Christopher Roberts,M,SBD,MR-O,93,Raw,1993,VA,83.65,265,277.5,290,290,150,157.5,162.5,162.5,262.5,275,285,285,737.5,,
3,Evan Dunne,M,SBD,MR-O,93,Raw,1995,VA,87.45,245,255,260,260,165,-175,-175,165,265,277.5,-285,277.5,702.5,,
4,Patrick Carr,M,SBD,MR-O,93,Raw,1990,VA,83.45,205,217.5,-220,217.5,142.5,150,152.5,152.5,237.5,252.5,-262.5,252.5,622.5,,
1,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,TX,101.4,325,345,,345,192.5,202.5,,202.5,335,365,,365,912.5,,
2,Varron Reed,M,SBD,MR-O,105,Raw,1993,MD,103.8,260,280,287.5,287.5,170,180,182.5,182.5,265,290,-305,290,760,,
3,John Heilman,M,SBD,MR-O,105,Raw,1995,VA,104.55,275,285,-295,285,-165,172.5,-177.5,172.5,282.5,297.5,-310,297.5,755,,
4,Brenton Fleming,M,SBD,MR-O,105,Raw,1989,SC,104.9,242.5,257.5,-272.5,257.5,162.5,170,177.5,177.5,285,305,-325,305,740,,
5,Clifton Mcglone,M,SBD,MR-O,105,Raw,1991,VA,94.4,237.5,240,247.5,247.5,155,160,170,170,270,285,295,295,712.5,,
1,Shane Drozdzak,M,SBD,MR-O,120,Raw,1988,NY,119.8,252.5,265,270,270,167.5,175,-177.5,175,285,300,-307.5,300,745,,
1,Alberto Portillo,M,SBD,MR-O,120+,Raw,1993,VA,174.25,312.5,320,,320,187.5,195,202.5,202.5,320,-330,,320,842.5,,
1,Ethan Marshall,M,SBD,MR-T3,93,Raw,2003,VA,83.55,235,245,255,255,-155,160,167.5,167.5,225,242.5,-255,242.5,665,,
