Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Gennadiy Musnitsky,1973,Belarus,56,105,110,115,115,100,107.5,115,115,,130,142.5,157.5,157.5,387.5,56,M,,SBD,Single-ply,Open
2,Albert Losyakov,1994,Belarus,56,120,130,140,140,80,-90,,80,,145,155,167.5,167.5,387.5,56,M,,SBD,Single-ply,Open
1,Pavel Trukhanovich,1989,Belarus,60,-205,205,-215,205,105,-115,-115,105,,190,200,-215,200,510,60,M,,SBD,Single-ply,Open
2,Evgeniy Baturevich,1990,Belarus,59.1,170,180,-190,180,100,110,-115,110,,190,-200,-200,190,480,60,M,,SBD,Single-ply,Open
3,Aleksey Mashinets,1990,Belarus,60,145,152.5,-155,152.5,85,90,-95,90,,160,170,175,175,417.5,60,M,,SBD,Single-ply,Open
1,Dmitriy Rumachik,1982,Belarus,67,200,210,217.5,217.5,150,160,167.5,167.5,,230,240,-245,240,625,67.5,M,,SBD,Single-ply,Open
2,Vitaliy Savchits,1989,Belarus,67.1,190,-210,-210,190,120,130,-140,130,,200,210,-220,210,530,67.5,M,,SBD,Single-ply,Open
3,Dmitriy Andreev,1991,Belarus,67,-150,150,-170,150,110,115,-125,115,,175,180,185,185,450,67.5,M,,SBD,Single-ply,Open
1,Denis Denisov,1984,Belarus,75,255,275,-285,275,165,180,-192.5,180,,260,-275,-275,260,715,75,M,,SBD,Single-ply,Open
2,Dmitriy Pleskach,1988,Belarus,74.6,235,245,-255,245,120,-150,-155,120,,230,-240,-240,230,595,75,M,,SBD,Single-ply,Open
3,Yuriy Lyubimov,1988,Belarus,73.6,-150,160,,160,175,-180,-180,175,,180,200,225,225,560,75,M,,SBD,Single-ply,Open
4,Aleksandr Shorets,1982,Belarus,74.4,-180,190,-200,190,130,-140,145,145,,200,215,225,225,560,75,M,,SBD,Single-ply,Open
5,Dmitriy Geysik,1991,Belarus,74.9,165,175,180,180,110,120,125,125,,210,220,230,230,535,75,M,,SBD,Single-ply,Open
6,Sergey Sumin,1991,Belarus,75,180,-190,-190,180,-90,90,-100,90,,170,180,185,185,455,75,M,,SBD,Single-ply,Open
1,Aleksey Nikolaenko,1986,Belarus,82.5,280,-295,295,295,190,200,-212.5,200,,-240,250,260,260,755,82.5,M,,SBD,Single-ply,Open
2,Pavel Buben,1990,Belarus,80.6,240,250,255,255,185,192.5,200,200,,240,-245,-245,240,695,82.5,M,,SBD,Single-ply,Open
3,Aleksey Balyasnyy,1983,Belarus,82.5,-220,220,-230,220,180,190,195,195,,260,-270,270,270,685,82.5,M,,SBD,Single-ply,Open
4,Sergey Erokhovets,1991,Belarus,82.5,240,-250,260,260,140,152.5,162.5,162.5,,210,232.5,-250,232.5,655,82.5,M,,SBD,Single-ply,Open
5,Andrey Timoschenko,1978,Belarus,80.7,205,215,225,225,130,140,145,145,,220,235,245,245,615,82.5,M,,SBD,Single-ply,Open
6,Aleksandr Buyan,1990,Belarus,82.1,200,-210,-210,200,130,150,160,160,,210,225,235,235,595,82.5,M,,SBD,Single-ply,Open
7,Vladimir Viltovskiy,1985,Belarus,81.7,190,200,210,210,-150,-157.5,157.5,157.5,,200,210,,210,577.5,82.5,M,,SBD,Single-ply,Open
8,Artem Rossa,1985,Belarus,81.7,210,-215,-215,210,120,-125,125,125,,212.5,-225,-225,212.5,547.5,82.5,M,,SBD,Single-ply,Open
9,Aleksandr Ilkevich,1991,Belarus,80.7,160,170,175,175,125,130,135,135,,195,200,205,205,515,82.5,M,,SBD,Single-ply,Open
10,Anatoliy Sumin,1989,Belarus,77.1,-170,-170,170,170,100,-110,-110,100,,170,180,-185,180,450,82.5,M,,SBD,Single-ply,Open
DQ,Mikhail Vasilevskiy,1988,Belarus,81.8,-160,-160,-160,,,,,,,,,,,,82.5,M,,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,89.9,280,-290,,280,190,200,205,205,,270,300,-310,300,785,90,M,,SBD,Single-ply,Open
2,Aleksandr Loban,1980,Belarus,89.4,240,-260,260,260,160,170,-180,170,,260,270,-280,270,700,90,M,,SBD,Single-ply,Open
3,Anton Shumay,1991,Belarus,86.4,215,225,,225,145,150,152.5,152.5,,225,235,242.5,242.5,620,90,M,,SBD,Single-ply,Open
4,Fedor Sysun,1990,Belarus,86.2,210,220,230,230,130,145,150,150,,230,-260,-260,230,610,90,M,,SBD,Single-ply,Open
5,Pavel Shumay,1991,Belarus,86.4,210,220,-225,220,150,157.5,162.5,162.5,,215,225,-230,225,607.5,90,M,,SBD,Single-ply,Open
6,Oleg Yakimov,1990,Belarus,89,195,205,220,220,-145,-145,145,145,,200,235,240,240,605,90,M,,SBD,Single-ply,Open
7,Yuriy Yakimovich,1984,Belarus,88.9,-195,195,210,210,135,140,-145,140,,225,250,-255,250,600,90,M,,SBD,Single-ply,Open
8,Dmitriy Gurendo,1991,Belarus,89.8,-200,-200,200,200,-140,140,-145,140,,190,200,-210,200,540,90,M,,SBD,Single-ply,Open
DQ,Evgeniy Peshkov,1990,Belarus,86.9,250,260,-270,260,165,-175,180,180,,-250,-250,-250,,,90,M,,SBD,Single-ply,Open
1,Sergey Zelyanin,1987,Belarus,100,280,295,305,305,-205,205,-222.5,205,,300,310,315,315,825,100,M,,SBD,Single-ply,Open
2,Yuriy Grubyy,,Belarus,96,240,-260,,240,250,-258,258,258,,220,,,220,718,100,M,,SBD,Single-ply,Open
3,Andrey Burmeyster,1988,Belarus,98.6,245,255,260,260,145,155,160,160,,260,275,280,280,700,100,M,,SBD,Single-ply,Open
4,Igor Antonov,1990,Belarus,99.2,240,255,,255,160,170,180,180,,240,260,265,265,700,100,M,,SBD,Single-ply,Open
5,Dmitriy Kostyuchenko,1988,Belarus,91.7,-240,240,-250,240,140,150,-160,150,,230,250,-260,250,640,100,M,,SBD,Single-ply,Open
DQ,Andrey Ivanets,1984,Belarus,99.8,-330,,,,,,,,,,,,,,100,M,,SBD,Single-ply,Open
1,Aleksandr Khurs,1987,Belarus,108,335,-350,361,361,212.5,222.5,-227.5,222.5,,322.5,335,-340,335,918.5,110,M,,SBD,Single-ply,Open
2,Artsiom Kasperovich,1989,Belarus,103.9,280,300,307.5,307.5,215,225,235,235,,265,280,287.5,287.5,830,110,M,,SBD,Single-ply,Open
3,Viktor Dybal,1986,Belarus,108.4,282.5,300,-310,300,180,195,205,205,,295,320,-327.5,320,825,110,M,,SBD,Single-ply,Open
4,Sergey Filimonov,1984,Belarus,108.3,250,265,280,280,175,185,200,200,,250,270,-285,270,750,110,M,,SBD,Single-ply,Open
5,Sergey Lysyakov,1980,Belarus,109.1,220,-240,-250,220,180,-190,190,190,,240,260,-270,260,670,110,M,,SBD,Single-ply,Open
6,Sergey Molchanovich,1975,Belarus,107.7,-220,220,-230,220,160,-170,-175,160,,250,265,275,275,655,110,M,,SBD,Single-ply,Open
DQ,Evgeniy Sobolevskiy,1990,Belarus,120.5,-270,-270,-270,,-180,-180,-180,,,,,,,,125,M,,SBD,Single-ply,Open
DQ,Aleksandr Novoseltsev,1979,Belarus,107.1,-280,-280,-280,,,,,,,,,,,,110,M,,SBD,Single-ply,Open
1,Aleksandr Kurak,1987,Belarus,120.5,310,330,350,350,220,240,-250,240,,260,280,290,290,880,125,M,,SBD,Single-ply,Open
2,Sergey Kuznetsov #3,1981,Belarus,115.2,260,280,300,300,220,235,245,245,,300,315,-325,315,860,125,M,,SBD,Single-ply,Open
3,Sergey Molodoy,1988,Belarus,112.6,255,265,275,275,170,180,187.5,187.5,,270,290,300,300,762.5,125,M,,SBD,Single-ply,Open
4,Sergey Potapenko,1989,Belarus,123,260,-280,-280,260,210,225,232.5,232.5,,210,-220,,210,702.5,125,M,,SBD,Single-ply,Open
