Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Connie Sariraksa,F,SBD,R-JR,63,Raw,1995,WA,61.2,60,65,70,70,-42.5,45,50,50,85,90,95,95,215
1,Loann Testerman,F,SBD,R-M1,47,Raw,1976,WA,44.2,-85,90,95,95,37.5,-42.5,-42.5,37.5,80,87.5,95,95,227.5
1,Dale Lougen,F,SBD,R-M1,63,Raw,1978,WA,62.3,112.5,-117.5,122.5,122.5,-57.5,65,-70,65,112.5,117.5,-137.5,117.5,305
1,Peggy Entrop,F,SBD,R-M1,84+,Raw,1978,WA,147.2,-100,100,110,110,80,-85,-85,80,110,125,140,140,330
2,Amanda Poitras,F,SBD,R-M1,84+,Raw,1977,WA,132,-72.5,-72.5,75,75,62.5,65,-75,65,117.5,137.5,-150,137.5,277.5
1,Claudia Arguero,F,SBD,R-M2,57,Raw,1961,WA,53.5,75,77.5,80,80,35,-37.5,-40,35,92.5,105,107.5,107.5,222.5
1,Isabelle Iliev,F,SBD,R-M2,63,Raw,1967,WA,62.5,100,,,100,70,,,70,120,,,120,290
1,Sherri Nichols,F,SBD,R-M2,72,Raw,1962,WA,71.4,82.5,-85,85,85,57.5,60,-65,60,100,105,112.5,112.5,257.5
1,Rhonda Wilkerson,F,SBD,R-M3,84,Raw,1952,WA,78.9,-35,-35,35,35,37.5,40,45,45,65,70,75,75,155
1,Amy Osborn,F,SBD,R-O,57,Raw,1987,WA,55.5,92.5,-117.5,-117.5,92.5,55,62.5,-67.5,62.5,92.5,122.5,-130,122.5,277.5
2,Katrina Freitag,F,SBD,R-O,57,Raw,1987,WA,55.1,62.5,65,72.5,72.5,42.5,50,-52.5,50,80,90,-102.5,90,212.5
1,Olivia Crusoe,F,SBD,R-O,63,Raw,1993,WA,62,115,120,125,125,60,-62.5,62.5,62.5,140,150,157.5,157.5,345
2,Elena Unruh,F,SBD,R-O,63,Raw,1983,WA,59.3,70,77.5,87.5,87.5,42.5,-50,52.5,52.5,102.5,112.5,127.5,127.5,267.5
1,Connie Zhang,F,SBD,R-O,72,Raw,1990,WA,66.7,105,112.5,117.5,117.5,65,72.5,77.5,77.5,140,150,160,160,355
2,Shannon Henry,F,SBD,R-O,72,Raw,1993,WA,64.4,100,110,117.5,117.5,47.5,-57.5,57.5,57.5,105,120,132.5,132.5,307.5
3,Susan Lapointe,F,SBD,R-O,72,Raw,1993,WA,64.1,107.5,115,120,120,-57.5,57.5,-60,57.5,112.5,120,-135,120,297.5
4,Claire Raleigh,F,SBD,R-O,72,Raw,1984,WA,70.7,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,127.5,137.5,142.5,142.5,297.5
5,Charlotte Blythe,F,SBD,R-O,72,Raw,1987,WA,71.4,77.5,82.5,-87.5,82.5,40,42.5,45,45,100,105,112.5,112.5,240
6,Evan Quinn,F,SBD,R-O,72,Raw,1984,WA,68.8,70,75,82.5,82.5,42.5,45,-47.5,45,85,90,97.5,97.5,225
7,Kimberly Rush,F,SBD,R-O,72,Raw,1992,WA,68.5,50,55,65,65,35,40,-50,40,90,-102.5,-102.5,90,195
1,Grace Dyer,F,SBD,R-O,84,Raw,1994,WA,81.5,110,117.5,122.5,122.5,60,67.5,-75,67.5,112.5,122.5,-132.5,122.5,312.5
2,Carrie Wainwright,F,SBD,R-O,84,Raw,1983,WA,82.1,85,90,-95,90,47.5,50,55,55,120,127.5,137.5,137.5,282.5
1,Maria Dailey,F,SBD,R-T1,72,Raw,2002,WA,67.6,125,130,137.5,137.5,67.5,72.5,75,75,140,147.5,155,155,367.5
