Name,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Naomi Kutin,NJ,10,F,Youth,,48,,,,,90,,,,,40,,,,,95,225,SBD,Raw,1
Danielle Tasher,PA,17,F,Teen 16-17,,48,,,,,90,,,,,45,,,,,112.5,247.5,SBD,Raw,1
Beth Garrison,PA,34,F,Open,,52,,,,,60,,,,,37.5,,,,,95,192.5,SBD,Raw,1
Madison Traugar,PA,14,F,Teen 14-15,,52,,,,,70,,,,,37.5,,,,,87.5,195,SBD,Raw,1
Roxanne Kirstner,PA,36,F,Open,,56,,,,,75,,,,,52.5,,,,,102.5,230,SBD,Raw,1
Nicole Bodulow,PA,17,F,Teen 16-17,,56,,,,,87.5,,,,,50,,,,,125,262.5,SBD,Raw,1
Kayla Irwin,PA,19,F,Open,,60,,,,,102.5,,,,,50,,,,,107.5,260,SBD,Raw,1
Kayla Irwin,PA,19,F,Teen 18-19,,60,,,,,102.5,,,,,50,,,,,107.5,260,SBD,Raw,1
AnneMarie Kemmerer,PA,58,F,Masters 55-59,,60,,,,,85,,,,,55,,,,,122.5,262.5,SBD,Raw,1
Indya Sheehan,MA,34,F,Open,,67.5,,,,,67.5,,,,,62.5,,,,,125,255,SBD,Raw,1
Mary Ann Wickowski,PA,48,F,Masters 45-49,,67.5,,,,,80,,,,,72.5,,,,,117.5,270,SBD,Raw,1
Kimberly Clark,MA,22,F,Juniors 20-24,,75,,,,,100,,,,,47.5,,,,,140,287.5,SBD,Raw,1
Kimberly Clark,MA,22,F,Open,,75,,,,,100,,,,,47.5,,,,,140,287.5,SBD,Raw,1
Victoria Tasher,PA,38,F,Submasters 35-39,,75,,,,,120,,,,,57.5,,,,,140,317.5,SBD,Raw,1
Rebecca Tucker,NY,29,F,Open,,90,,,,,140,,,,,92.5,,,,,162.5,395,SBD,Raw,1
Rachel Hess,PA,17,F,Teen 16-17,,90,,,,,90,,,,,35,,,,,125,250,SBD,Raw,1
Ari Kutin,NJ,9,M,Youth,,48,,,,,62.5,,,,,32.5,,,,,85,180,SBD,Raw,1
Robby Wickham,PA,8,M,Youth,,48,,,,,55,,,,,32.5,,,,,75,162.5,SBD,Raw,2
Chase Fettes,PA,14,M,Teen 14-15,,48,,,,,72.5,,,,,40,,,,,112.5,225,SBD,Raw,1
Nick Hartmann,PA,14,M,Open,,52,,,,,52,,,,,40,,,,,100,192,SBD,Raw,1
Nick Hartmann,PA,14,M,Teen 14-15,,52,,,,,52,,,,,40,,,,,100,192,SBD,Raw,1
Paul Cataldi,PA,17,M,Teen 16-17,,56,,,,,125,,,,,77.5,,,,,152.5,355,SBD,Raw,1
Steven Salsgiver,MA,25,M,Open,,60,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Davis Lee,PA,10,M,Youth,,60,,,,,70,,,,,42.5,,,,,85,197.5,SBD,Raw,1
RJ Panella,PA,13,M,Teen 12-13,,60,,,,,75,,,,,37.5,,,,,102.5,215,SBD,Raw,1
Chris Ferranti,PA,23,M,Open,,67.5,,,,,172.5,,,,,135,,,,,230,537.5,SBD,Raw,1
Zac Reese,PA,23,M,Juniors 20-24,,67.5,,,,,165,,,,,102.5,,,,,185,452.5,SBD,Raw,1
Zac Reese,PA,23,M,Open,,67.5,,,,,165,,,,,102.5,,,,,185,452.5,SBD,Raw,2
Austin Tome,PA,15,M,Teen 14-15,,67.5,,,,,105,,,,,75,,,,,147.5,327.5,SBD,Raw,1
Jacob Angradi,PA,14,M,Teen 14-15,,67.5,,,,,87.5,,,,,60,,,,,137.5,285,SBD,Raw,2
Nicholas Sutton,PA,14,M,Teen 14-15,,67.5,,,,,90,,,,,57.5,,,,,122.5,270,SBD,Raw,3
Rich Campbell,PA,26,M,Open,,75,,,,,202.5,,,,,142.5,,,,,250,595,SBD,Raw,1
Ramon Cruz,PA,52,M,Masters 50-54,,75,,,,,205,,,,,127.5,,,,,205,537.5,SBD,Raw,1
Ramon Cruz,PA,52,M,Open,,75,,,,,205,,,,,127.5,,,,,205,537.5,SBD,Raw,2
Joshua Mink,PA,21,M,Open,,75,,,,,172.5,,,,,130,,,,,220,522.5,SBD,Raw,3
Nicholas Cataldi,PA,14,M,Teen 14-15,,75,,,,,100,,,,,62.5,,,,,137.5,300,SBD,Raw,1
Gleb Epelbaum,PA,32,M,Open,,82.5,,,,,240,,,,,147.5,,,,,282.5,670,SBD,Raw,1
Keith Schneider,OH,20,M,Open,,82.5,,,,,202.5,,,,,110,,,,,242.5,555,SBD,Raw,2
Michael Carson,PA,36,M,Open,,82.5,,,,,167.5,,,,,130,,,,,215,512.5,SBD,Raw,3
Daniel Calimer,PA,26,M,Open,,82.5,,,,,180,,,,,107.5,,,,,205,492.5,SBD,Raw,4
Joe Orengia,PA,66,M,Masters 65-69,,82.5,,,,,135,,,,,102.5,,,,,207.5,445,SBD,Raw,1
Joe Orengia,PA,66,M,Open,,82.5,,,,,135,,,,,102.5,,,,,207.5,445,SBD,Raw,5
Alex Fielder,PA,15,M,Teen 14-15,,82.5,,,,,165,,,,,95,,,,,207.5,467.5,SBD,Raw,1
Brendan Primodie,PA,17,M,Teen 16-17,,82.5,,,,,135,,,,,90,,,,,175,400,SBD,Raw,1
Chad Stewart,MA,21,M,Juniors 20-24,,82.5,,,,,120,,,,,85,,,,,190,395,SBD,Raw,1
Bryan Shumway,PA,23,M,Juniors 20-24,,82.5,,,,,160,,,,,,,,,,202.5,,SBD,Raw,DQ
Harold Shellhammer,PA,59,M,Masters 55-59,,82.5,,,,,127.5,,,,,112.5,,,,,182.5,422.5,SBD,Raw,1
Victor Biryukov,MA,25,M,Open,,90,,,,,272.5,,,,,172.5,,,,,275,720,SBD,Raw,1
Corey Hadzick,PA,27,M,Open,,90,,,,,215,,,,,135,,,,,247.5,597.5,SBD,Raw,2
Edward Betza,PA,45,M,Masters 45-49,,90,,,,,182.5,,,,,142.5,,,,,242.5,567.5,SBD,Raw,1
Edward Betza,PA,45,M,Open,,90,,,,,182.5,,,,,142.5,,,,,242.5,567.5,SBD,Raw,3
Matt Fox,PA,21,M,Open,,90,,,,,192.5,,,,,145,,,,,227.5,565,SBD,Raw,4
Ryan Delman,NJ,36,M,Open,,90,,,,,195,,,,,130,,,,,235,560,SBD,Raw,5
Scott Oleson,MA,29,M,Open,,90,,,,,150,,,,,115,,,,,185,450,SBD,Raw,6
Robbie Karstendiek,PA,17,M,Teen 16-17,,90,,,,,215,,,,,137.5,,,,,260,612.5,SBD,Raw,1
Randall Harrison,PA,19,M,Teen 18-19,,90,,,,,162.5,,,,,115,,,,,195,472.5,SBD,Raw,1
Neil Walker,MA,23,M,Juniors 20-24,,90,,,,,132.5,,,,,120,,,,,205,457.5,SBD,Raw,1
Christian Gray,NJ,21,M,Juniors 20-24,,90,,,,,145,,,,,120,,,,,180,445,SBD,Raw,2
Mike Hemmig,PA,47,M,Masters 45-49,,90,,,,,140,,,,,102.5,,,,,195,437.5,SBD,Raw,2
Bugs Bayer,PA,66,M,Masters 65-69,,90,,,,,220,,,,,102.5,,,,,220,542.5,SBD,Raw,1
Nick Schneider #1,PA,25,M,Open,,100,,,,,192.5,,,,,130,,,,,242.5,565,SBD,Raw,1
Sean Skedzielewski,NJ,24,M,Open,,100,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Joe Semeister,PA,44,M,Masters 40-44,,100,,,,,132.5,,,,,115,,,,,182.5,430,SBD,Raw,1
Clyde Ryce,PA,58,M,Masters 55-59,,100,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Nick Fagone,MA,26,M,Open,,110,,,,,250,,,,,175,,,,,272.5,697.5,SBD,Raw,1
Ed Kutin,NJ,49,M,Open,,110,,,,,210,,,,,157.5,,,,,265,632.5,SBD,Raw,2
Richard Jenks,PA,56,M,Masters 55-59,,110,,,,,220,,,,,130,,,,,255,605,SBD,Raw,2
Richard Jenks,PA,56,M,Open,,110,,,,,220,,,,,130,,,,,255,605,SBD,Raw,3
Steve Nusca,PA,26,M,Open,,110,,,,,160,,,,,160,,,,,215,535,SBD,Raw,4
Zack Zubek,PA,19,M,Open,,110,,,,,152.5,,,,,87.5,,,,,182.5,422.5,SBD,Raw,5
James Prendergaft,NY,50,M,Masters 50-54,,110,,,,,160,,,,,115,,,,,137.5,412.5,SBD,Raw,1
Dave Schneider #1,OH,55,M,Masters 55-59,,110,,,,,220,,,,,140,,,,,270,630,SBD,Raw,1
Ray Ebner,PA,48,M,Open,,125,,,,,255,,,,,175,,,,,260,690,SBD,Raw,1
Dennis Raybuck,PA,43,M,Masters 40-44,,125,,,,,247.5,,,,,155,,,,,272.5,675,SBD,Raw,1
Dennis Raybuck,PA,43,M,Open,,125,,,,,247.5,,,,,155,,,,,272.5,675,SBD,Raw,2
Bill Ogden,PA,51,M,Masters 50-54,,125,,,,,160,,,,,172.5,,,,,237.5,570,SBD,Raw,1
Bill Ogden,PA,51,M,Open,,125,,,,,160,,,,,172.5,,,,,237.5,570,SBD,Raw,3
Paul DeSimone,MA,32,M,Open,,125,,,,,192.5,,,,,140,,,,,227.5,560,SBD,Raw,4
Zachary Strouse,PA,15,M,Teen 14-15,,125,,,,,202.5,,,,,105,,,,,245,552.5,SBD,Raw,1
Butch Dayhoff,PA,46,M,Masters 45-49,,125,,,,,215,,,,,130,,,,,227.5,572.5,SBD,Raw,1
Doug Mignot,PA,46,M,Open,,140,,,,,295,,,,,200,,,,,260,755,SBD,Raw,1
Mike Burke,PA,36,M,Open,,140+,,,,,,,,,,142.5,,,,,185,,SBD,Raw,DQ
Brett Kunkel,PA,17,M,Teen 16-17,,60,,87.5,105,,105,,,,,,,,,,,105,S,Raw,1
Paul Griffith,PA,66,M,Masters 65-69,,67.5,125,,145,,145,,,,,,,,,,,145,S,Raw,1
Johnathon Bohnert,PA,21,M,Juniors 20-24,,75,175,,,,175,,,,,,,,,,,175,S,Raw,1
Michael Carson,PA,36,M,Open,,82.5,152.5,165,167.5,,167.5,,,,,,,,,,,167.5,S,Raw,1
Joe Orengia,PA,66,M,Masters 65-69,,82.5,127.5,,135,,135,,,,,,,,,,,135,S,Raw,1
Robbie Karstendiek,PA,17,M,Teen 16-17,,90,197.5,,215,217.5,215,,,,,,,,,,,215,S,Raw,1
Christian Gray,NJ,21,M,Juniors 20-24,,90,115,135,145,,145,,,,,,,,,,,145,S,Raw,1
Giovanni Iadonisi,PA,43,M,Masters 40-44,,90,175,,187.5,,187.5,,,,,,,,,,,187.5,S,Raw,1
Mark MacGregor,PA,53,M,Masters 50-54,,90,125,140,,,140,,,,,,,,,,,140,S,Raw,1
Wayne Jones,PA,48,M,Masters 45-49,,110,182.5,205,215,,215,,,,,,,,,,,215,S,Raw,1
Kayla Irwin,PA,19,F,Teen 18-19,,60,,,,,,42.5,47.5,50,53.5,50,,,,,,50,B,Raw,1
Indya Sheehan,MA,34,F,Open,,67.5,,,,,,57.5,,62.5,,62.5,,,,,,62.5,B,Raw,1
Doris Santos,PA,58,F,Masters 55-59,,67.5,,,,,,37.5,,,,37.5,,,,,,37.5,B,Raw,1
Kevin Croley,PA,11,M,Youth,,48,,,,,,27.5,30,,,30,,,,,,30,B,Raw,1
Sean Croley,PA,11,M,Youth,,48,,,,,,20,,22.5,,22.5,,,,,,22.5,B,Raw,2
Gary Teeter,PA,47,M,Masters 45-49,,60,,,,,,97.5,105,110,,110,,,,,,110,B,Raw,1
Gary Teeter,PA,47,M,Open,,60,,,,,,97.5,105,110,,110,,,,,,110,B,Raw,1
Steven Salsgiver,MA,25,M,Open,,60,,,,,,,,,,,,,,,,,B,Raw,DQ
Brett Kunkel,PA,17,M,Teen 16-17,,60,,,,,,60,,,,60,,,,,,60,B,Raw,1
Trevor McCain,NJ,20,M,Juniors 20-24,,67.5,,,,,,92.5,102.5,107.5,,107.5,,,,,,107.5,B,Raw,1
Johnathon Bohnert,PA,21,M,Juniors 20-24,,75,,,,,,110,120,127.5,,127.5,,,,,,127.5,B,Raw,1
Dominic Ambrosano,PA,34,M,Open,,82.5,,,,,,150,155,157.5,,157.5,,,,,,157.5,B,Raw,1
Michael Carson,PA,36,M,Open,,82.5,,,,,,120,,130,,130,,,,,,130,B,Raw,2
Kevin Boyer,PA,38,M,Open,,82.5,,,,,,102.5,110,120,,120,,,,,,120,B,Raw,3
Larry Shaffer,PA,58,M,Masters 55-59,,82.5,,,,,,117.5,125,127.5,,127.5,,,,,,127.5,B,Raw,1
Charles Cole,,59,M,Masters 55-59,,82.5,,,,,,,115,117.5,,117.5,,,,,,117.5,B,Raw,2
Harold Shellhammer,,59,M,Masters 55-59,,82.5,,,,,,,105,112.5,,112.5,,,,,,112.5,B,Raw,3
Jeff McDaniel,,30,M,Open,,90,,,,,,182.5,190,,,190,,,,,,190,B,Raw,1
Travis Buffy,,23,M,Juniors 20-24,,90,,,,,,147.5,157.5,,,157.5,,,,,,157.5,B,Raw,1
Travis Buffy,,23,M,Open,,90,,,,,,147.5,157.5,,,157.5,,,,,,157.5,B,Raw,2
Robert Ludwig #2,,53,M,Open,,90,,,,,,137.5,147.5,,,147.5,,,,,,147.5,B,Raw,3
Kevin Ryce,,32,M,Open,,90,,,,,,,,,,,,,,,,,B,Raw,DQ
Christian Gray,,21,M,Juniors 20-24,,90,,,,,,110,115,120,,120,,,,,,120,B,Raw,2
David Jones #13,,49,M,Masters 45-49,,90,,,,,,132.5,,,,132.5,,,,,,132.5,B,Raw,1
Mark MacGregor,,53,M,Masters 50-54,,90,,,,,,,,,,,,,,,,,B,Raw,DQ
Chris Moseback,,24,M,Juniors 20-24,,100,,,,,,,,155,,155,,,,,,155,B,Raw,1
Chris Moseback,,24,M,Open,,100,,,,,,,,155,,155,,,,,,155,B,Raw,1
Sean Kelleher,,54,M,Masters 50-54,,100,,,,,,,,150,,150,,,,,,150,B,Raw,2
Sean Kelleher,,54,M,Open,,100,,,,,,,,150,,150,,,,,,150,B,Raw,2
David Earls,,52,M,Masters 50-54,,100,,,,,,165,177.5,,,177.5,,,,,,177.5,B,Raw,1
Gerald Burke,,67,M,Masters 65-69,,110,,,,,,140,145,150,,150,,,,,,150,B,Raw,1
Jack Jeph Lee,,25,M,Open,,125,,,,,,170,175,,,175,,,,,,175,B,Raw,1
David Mullen,,41,M,Masters 40-44,,125,,,,,,155,,,,155,,,,,,155,B,Raw,1
John Robinson,,49,M,Open,,140,,,,,,202.5,220,230,,230,,,,,,230,B,Raw,1
Kevin Croley,PA,11,M,Youth,,48,,,,,,,,,,,52.5,57.5,62.5,,62.5,62.5,D,Raw,1
Nick Hartmann,PA,14,M,Teen 14-15,,52,,,,,,,,,,,85,95,100,,100,100,D,Raw,1
Davis Lee,NJ,10,M,Youth,,60,,,,,,,,,,,70,80.5,85,,85,85,D,Raw,1
Brett Kunkel,PA,17,M,Teen 16-17,,60,,,,,,,,,,,112.5,125,,,125,125,D,Raw,1
George James #1,MD,39,M,Open,,67.5,,,,,,,,,,,195,207.5,210,,210,210,D,Raw,1
