Gender,,,,,Weight Class,,,,Division,,,,,,Age,,,State,,,,First Name,,,,,Last Name,,,,,Squat,,,,,Bench,,,,,Deadlift,,,,Total,,,
Female,,,,,105,,,,Youth 11 and Under,,,,,,10,,,NJ,,,,Naomi,,,,,Kutin,,,,,"90 kg
198.42 lbs",,,,,"40 kg
88.18 lbs",,,,,"95 kg
209.44 lbs",,,,"225 kg
496.04 lbs",,,
Female,,,,,105,,,,Teen (16-17),,,,,,17,,,PA,,,,Danielle,,,,,Tasher,,,,,"90 kg
198.42 lbs",,,,,"45 kg
99.21 lbs",,,,,"112.5 kg
248.02 lbs",,,,"247.5 kg
545.64 lbs",,,
Female,,,,,114,,,,Open,,,,,,34,,,PA,,,,Beth,,,,,Garrison,,,,,"60 kg
132.28 lbs",,,,,"37.5 kg
82.67 lbs",,,,,"95 kg
209.44 lbs",,,,"192.5 kg
424.39 lbs",,,
Female,,,,,114,,,,Teen (14-15),,,,,,14,,,PA,,,,Madison,,,,,Traugar,,,,,"70 kg
154.32 lbs",,,,,"37.5 kg
82.67 lbs",,,,,"87.5 kg
192.9 lbs",,,,"195 kg
429.9 lbs",,,
Female,,,,,123,,,,Open,,,,,,36,,,PA,,,,Roxanne,,,,,Kirstner,,,,,"75 kg
165.35 lbs",,,,,"52.5 kg
115.74 lbs",,,,,"102.5 kg
225.97 lbs",,,,"230 kg
507.06 lbs",,,
Female,,,,,123,,,,Teen (16-17),,,,,,17,,,PA,,,,Nicole,,,,,Bodulow,,,,,"87.5 kg
192.9 lbs",,,,,"50 kg
110.23 lbs",,,,,"125 kg
275.58 lbs",,,,"262.5 kg
578.71 lbs",,,
Female,,,,,132,,,,Open/Teen (18-19),,,,,,19,,,PA,,,,Kayla,,,,,Irwin,,,,,"102.5 kg
225.97 lbs",,,,,"50 kg
110.23 lbs",,,,,107.5 kg 237 lbs,,,,"260 kg
573.2 lbs",,,
Female,,,,,132,,,,Master (55-59),,,,,,58,,,PA,,,,Annemarie,,,,,Kemmerer,,,,,"85 kg
187.39 lbs",,,,,"55 kg
121.25 lbs",,,,,"122.5 kg
270.07 lbs",,,,"262.5 kg
578.71 lbs",,,
Female,,,,,148,,,,Open,,,,,,34,,,MA,,,,Indya,,,,,Sheehan,,,,,"67.5 kg
148.81 lbs",,,,,"62.5 kg
137.79 lbs",,,,,"125 kg
275.58 lbs",,,,"255 kg
562.18 lbs",,,
Female,,,,,148,,,,Master (45-49),,,,,,48,,,PA,,,,Mary Ann,,,,,Wickowski,,,,,"80 kg
176.37 lbs",,,,,"72.5 kg
159.84 lbs",,,,,"117.5 kg
259.04 lbs",,,,"270 kg
595.25 lbs",,,
Female,,,,,165,,,,Open/Junior,,,,,,22,,,MA,,,,Kimberly,,,,,Clark,,,,,"100 kg
220.46 lbs",,,,,"47.5 kg
104.72 lbs",,,,,"140 kg
308.65 lbs",,,,"287.5 kg
633.83 lbs",,,
Female,,,,,165,,,,Submaster,,,,,,38,,,PA,,,,Victoria,,,,,Tasher,,,,,"120 kg
264.55 lbs",,,,,"57.5 kg
126.77 lbs",,,,,"140 kg
308.65 lbs",,,,"317.5 kg
699.97 lbs",,,
Female,,,,,198,,,,Open,,,,,,29,,,NY,,,,Rebecca,,,,,Tucker,,,,,"140 kg
308.65 lbs",,,,,"92.5 kg
203.93 lbs",,,,,"162.5 kg
358.25 lbs",,,,"395 kg
870.83 lbs",,,
Female,,,,,198,,,,Teen (16-17),,,,,,17,,,PA,,,,Rachel,,,,,Hess,,,,,"90 kg
198.42 lbs",,,,,"35 kg
77.16 lbs",,,,,"125 kg
275.58 lbs",,,,"250 kg
551.16 lbs",,,
Male,,,,,105,,,,Youth 11 and Under,,,,,,9,,,NJ,,,,Ari,,,,,Kutin,,,,,"62.5 kg
137.79 lbs",,,,,"32.5 kg
71.65 lbs",,,,,"85 kg
187.39 lbs",,,,"180 kg
396.83 lbs",,,
Male,,,,,105,,,,Youth 11 and Under,,,,,,8,,,PA,,,,Robby,,,,,Wickham,,,,,"55 kg
121.25 lbs",,,,,"32.5 kg
71.65 lbs",,,,,"75 kg
165.35 lbs",,,,"162.5 kg
358.25 lbs",,,
Male,,,,,105,,,,Teen (14-15),,,,,,14,,,PA,,,,Chase,,,,,Fettes,,,,,"72.5 kg
159.84 lbs",,,,,"40 kg
88.18 lbs",,,,,"112.5 kg
248.02 lbs",,,,"225 kg
496.04 lbs",,,
Male,,,,,114,,,,Open/Teen (14-15),,,,,,14,,,PA,,,,Nick,,,,,Hartmann,,,,,"52 kg
114.64 lbs",,,,,"40 kg
88.18 lbs",,,,,"100 kg
220.46 lbs",,,,"192 kg
423.29 lbs",,,
Male,,,,,123,,,,Teen (16-17),,,,,,17,,,PA,,,,Paul,,,,,Cataldi,,,,,"125 kg
275.58 lbs",,,,,"77.5 kg
170.86 lbs",,,,,"152.5 kg
336.2 lbs",,,,"355 kg
782.64 lbs",,,
Male,,,,,132,,,,Open,,,,,,25,,,MA,,,,Steven,,,,,Salsgiver,,,,,,,,,,,,,,,,,,,,,,
Male,,,,,132,,,,Youth 11 and Under,,,,,,10,,,PA,,,,Davis,,,,,Lee,,,,,"70 kg
154.32 lbs",,,,,"42.5 kg
93.7 lbs",,,,,"85 kg
187.39 lbs",,,,"197.5 kg
435.41 lbs",,,
Male,,,,,132,,,,Youth (12-13),,,,,,13,,,PA,,,,R. J.,,,,,Panella,,,,,"75 kg
165.35 lbs",,,,,"37.5 kg
82.67 lbs",,,,,"102.5 kg
225.97 lbs",,,,"215 kg
473.99 lbs",,,
Male,,,,,148,,,,Open,,,,,,23,,,PA,,,,Chris,,,,,Ferranti,,,,,"172.5 kg
380.3 lbs",,,,,"135 kg
297.62 lbs",,,,,"230 kg
507.06 lbs",,,,537.5 kg 1184.98 lbs,,,
Male,,,,,148,,,,Open/Junior(20-24),,,,,,23,,,PA,,,,Zac,,,,,Reese,,,,,"165 kg
363.76 lbs",,,,,"102.5 kg
225.97 lbs",,,,,"185 kg
407.86 lbs",,,,"452.5 kg
997.59 lbs",,,
Male,,,,,148,,,,Teen (14-15),,,,,,15,,,PA,,,,Austin,,,,,Tome,,,,,"105 kg
231.49 lbs",,,,,"75 kg
165.35 lbs",,,,,"147.5 kg
325.18 lbs",,,,"327.5 kg
722.01 lbs",,,
Male,,,,,148,,,,Teen (14-15),,,,,,14,,,PA,,,,Jacob,,,,,Angradi,,,,,"87.5 kg
192.9 lbs",,,,,"60 kg
132.28 lbs",,,,,"137.5 kg
303.14 lbs",,,,"285 kg
628.32 lbs",,,
Male,,,,,148,,,,Teen (14-15),,,,,,14,,,PA,,,,Nicholas,,,,,Sutton,,,,,"90 kg
198.42 lbs",,,,,"57.5 kg
126.77 lbs",,,,,"122.5 kg
270.07 lbs",,,,"270 kg
595.25 lbs",,,
Male,,,,,165,,,,Open,,,,,,26,,,PA,,,,Rich,,,,,Campbell,,,,,"202.5 kg
446.44 lbs",,,,,"142.5 kg
314.16 lbs",,,,,"250 kg
551.16 lbs",,,,"595 kg
1311.75 lbs",,,
Male,,,,,165,,,,"Open/Master (50-
54)",,,,,,52,,,PA,,,,Ramon,,,,,Cruz,,,,,"205 kg
451.95 lbs",,,,,"127.5 kg
281.09 lbs",,,,,"205 kg
451.95 lbs",,,,537.5 kg 1184.98 lbs,,,
Male,,,,,165,,,,Open,,,,,,21,,,PA,,,,Joshua,,,,,Mink,,,,,"172.5 kg
380.3 lbs",,,,,"130 kg
286.6 lbs",,,,,"220 kg
485.02 lbs",,,,522.5 kg 1151.92 lbs,,,
Male,,,,,165,,,,Teen (14-15),,,,,,14,,,PA,,,,Nicholas,,,,,Cataldi,,,,,"100 kg
220.46 lbs",,,,,"62.5 kg
137.79 lbs",,,,,"137.5 kg
303.14 lbs",,,,"300 kg
661.39 lbs",,,
Male,,,,,181,,,,Open,,,,,,32,,,PA,,,,Gleb,,,,,Epelbaum,,,,,"240 kg
529.11 lbs",,,,,"147.5 kg
325.18 lbs",,,,,"282.5 kg
622.81 lbs",,,,"670 kg
1477.1 lbs",,,
Male,,,,,181,,,,Open,,,,,,20,,,OH,,,,Keith,,,,,Schneider,,,,,"202.5 kg
446.44 lbs",,,,,"110 kg
242.51 lbs",,,,,"242.5 kg
534.62 lbs",,,,"555 kg
1223.57 lbs",,,
Male,,,,,181,,,,Open,,,,,,36,,,PA,,,,Michael,,,,,Carson,,,,,"167.5 kg
369.27 lbs",,,,,"130 kg
286.6 lbs",,,,,"215 kg
473.99 lbs",,,,512.5 kg 1129.87 lbs,,,
Male,,,,,181,,,,Open,,,,,,26,,,PA,,,,Daniel,,,,,Calimer,,,,,"180 kg
396.83 lbs",,,,,107.5 kg 237 lbs,,,,,"205 kg
451.95 lbs",,,,492.5 kg 1085.78 lbs,,,
Male,,,,,181,,,,"Open/Master (65-
69)",,,,,,66,,,PA,,,,Joe,,,,,Orengia,,,,,"135 kg
297.62 lbs",,,,,"102.5 kg
225.97 lbs",,,,,"207.5 kg
457.46 lbs",,,,"445 kg
981.06 lbs",,,
Male,,,,,181,,,,Teen (14-15),,,,,,15,,,PA,,,,Alex,,,,,Fielder,,,,,"165 kg
363.76 lbs",,,,,"95 kg
209.44 lbs",,,,,"207.5 kg
457.46 lbs",,,,467.5 kg 1030.66 lbs,,,
Male,,,,,181,,,,Teen (16-17),,,,,,17,,,PA,,,,Brendan,,,,,Primodie,,,,,"135 kg
297.62 lbs",,,,,"90 kg
198.42 lbs",,,,,"175 kg
385.81 lbs",,,,"400 kg
881.85 lbs",,,
Male,,,,,181,,,,Junior (20-24),,,,,,21,,,MA,,,,Chad,,,,,Stewart,,,,,"120 kg
264.55 lbs",,,,,"85 kg
187.39 lbs",,,,,"190 kg
418.88 lbs",,,,"395 kg
870.83 lbs",,,
Male,,,,,181,,,,Junior (20-24),,,,,,23,,,PA,,,,Bryan,,,,,Shumway,,,,,"160 kg
352.74 lbs",,,,,-xxx,,,,,"202.5 kg
446.44 lbs",,,,-BOMBED,,,
Male,,,,,181,,,,Master (55-59),,,,,,59,,,PA,,,,Harold,,,,,Shellhammer,,,,,"127.5 kg
281.09 lbs",,,,,"112.5 kg
248.02 lbs",,,,,"182.5 kg
402.34 lbs",,,,"422.5 kg
931.45 lbs",,,
Male,,,,,198,,,,Open,,,,,,25,,,MA,,,,Victor,,,,,Biryukov,,,,,"272.5 kg
600.76 lbs",,,,,"172.5 kg
380.3 lbs",,,,,"275 kg
606.27 lbs",,,,"720 kg
1587.33 lbs",,,
Male,,,,,198,,,,Open,,,,,,27,,,PA,,,,Corey,,,,,Hadzick,,,,,"215 kg
473.99 lbs",,,,,"135 kg
297.62 lbs",,,,,"247.5 kg
545.64 lbs",,,,597.5 kg 1317.26 lbs,,,
Male,,,,,198,,,,"Open/Master (45-
49)",,,,,,45,,,PA,,,,Edward,,,,,Betza,,,,,"182.5 kg
402.34 lbs",,,,,"142.5 kg
314.16 lbs",,,,,"242.5 kg
534.62 lbs",,,,567.5 kg 1251.12 lbs,,,
Male,,,,,198,,,,Open,,,,,,21,,,PA,,,,Matt,,,,,Fox,,,,,"192.5 kg
424.39 lbs",,,,,"145 kg
319.67 lbs",,,,,"227.5 kg
501.55 lbs",,,,"565 kg
1245.61 lbs",,,
Male,,,,,198,,,,Open,,,,,,36,,,NJ,,,,Ryan,,,,,Delman,,,,,"195 kg
429.9 lbs",,,,,"130 kg
286.6 lbs",,,,,"235 kg
518.09 lbs",,,,"560 kg
1234.59 lbs",,,
Male,,,,,198,,,,Open,,,,,,29,,,MA,,,,Scott,,,,,Oleson,,,,,"150 kg
330.69 lbs",,,,,"115 kg
253.53 lbs",,,,,"185 kg
407.86 lbs",,,,"450 kg
992.08 lbs",,,
Male,,,,,198,,,,Teen (16-17),,,,,,17,,,PA,,,,Robbie,,,,,Karstendiek,,,,,"215 kg
473.99 lbs",,,,,"137.5 kg
303.14 lbs",,,,,"260 kg
573.2 lbs",,,,612.5 kg 1350.33 lbs,,,
Male,,,,,198,,,,Teen (18-19),,,,,,19,,,PA,,,,Randall,,,,,Harrison,,,,,"162.5 kg
358.25 lbs",,,,,"115 kg
253.53 lbs",,,,,"195 kg
429.9 lbs",,,,472.5 kg 1041.68 lbs,,,
Male,,,,,198,,,,Junior (20-24),,,,,,23,,,MA,,,,Neil,,,,,Walker,,,,,"132.5 kg
292.11 lbs",,,,,"120 kg
264.55 lbs",,,,,"205 kg
451.95 lbs",,,,457.5 kg 1008.61 lbs,,,
