Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Mario Santiago,Valencia,54.75,74.84,54.43,127.01,256.28,Raw,SBD,M,
Boys,60,1,Tony Maldonado,Valencia,59.51,83.91,65.77,136.08,285.76,Raw,SBD,M,
Boys,60,2,Landon Silva,Valencia,58.01,72.57,49.9,79.38,201.85,Raw,SBD,M,
Boys,60,3,Ollie Stogsdill,Oak Grove,58.01,70.31,34.02,92.99,197.31,Raw,SBD,M,
Boys,67.5,1,James Schroeder,Oak Grove,66.81,147.42,102.06,170.1,419.57,Raw,SBD,M,
Boys,67.5,2,Carlos Gallegos,Oak Grove,64.64,151.95,81.65,174.63,408.23,Raw,SBD,M,
Boys,67.5,3,Caleb Sherman,Oak Grove,60.37,58.97,36.29,90.72,185.97,Raw,SBD,M,
Boys,75,1,Eros Ramirez,Oak Grove,70.17,161.03,97.52,226.8,485.34,Raw,SBD,M,
Boys,75,2,Michael Owen,Valencia,70.85,115.67,72.57,142.88,331.12,Raw,SBD,M,
Boys,75,3,Danny Altobello,Valencia,71.4,90.72,56.7,136.08,283.5,Raw,SBD,M,
Boys,75,4,Julian Vargas,Valencia,74.43,88.45,61.23,133.81,283.5,Raw,SBD,M,
Boys,82.5,1,Nathaniel Ortega,Valencia,79.74,92.99,74.84,120.2,288.03,Raw,SBD,M,
Boys,82.5,2,Orlando Ramos,Valencia,80.6,83.91,81.65,108.86,274.42,Raw,SBD,M,
Boys,90,1,Paxton Mcdermott,Oak Grove,82.55,147.42,83.91,183.7,415.04,Raw,SBD,M,
Boys,90,2,Kadean West,Valencia,84.87,108.86,63.5,145.15,317.51,Raw,SBD,M,
Boys,100,1,Andres Sanchez,Valencia,90.49,120.2,61.23,136.08,317.51,Raw,SBD,M,
Boys,110,1,Manuel Acosta,Valencia,101.06,158.76,99.79,156.49,415.04,Raw,SBD,M,
Boys,125,1,Corbin Hill,Valencia,122.29,183.7,102.06,176.9,462.66,Raw,SBD,M,
Boys,125,2,Emery Hill,Valencia,110.31,106.59,70.31,145.15,322.05,Raw,SBD,M,
Boys,140,1,Angel Lino,Valencia,133.45,188.24,122.47,185.97,496.68,Raw,SBD,M,
Girls,48,1,Christelle Pacheco,Valencia,44.91,49.9,31.75,68.04,149.69,Raw,SBD,F,
Girls,48,2,Keely Farley,Valencia,46.22,49.9,24.95,72.57,147.42,Raw,SBD,F,
Girls,56,1,Jade Moreanus,Oak Grove,52.34,72.57,40.82,102.06,215.46,Raw,SBD,F,
Girls,60,1,Brooklyn Wagner,Valencia,56.38,72.57,29.48,90.72,192.78,Raw,SBD,F,
Girls,60,2,McKenzie Goar,Valencia,57.2,68.04,29.48,81.65,179.17,Raw,SBD,F,
Girls,67.5,1,Ava Sowers,Oak Grove,65.91,77.11,45.36,129.27,251.74,Raw,SBD,F,
Girls,67.5,2,Larissa Miller,Valencia,61.05,65.77,40.82,90.72,197.31,Raw,SBD,F,
Girls,67.5,3,Ava Mahoney,Oak Grove,65.77,70.31,38.56,86.18,195.04,Raw,SBD,F,
Girls,82.5,1,Kayla Gonzalez,Valencia,74.98,70.31,47.63,90.72,208.65,Raw,SBD,F,
Girls,82.5,DQ,Azila Minge,Valencia,81.42,,29.48,79.38,,Raw,SBD,F,
Girls,117.5,1,Lilly Genson,Valencia,102.78,111.13,54.43,129.27,294.84,Raw,SBD,F,
Girls,117.5,2,Jaden Martinez-Flowers,Valencia,109.36,113.4,68.04,113.4,294.84,Raw,SBD,F,
