Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Reinis Ratnieks,Riga Stradins University,Latvia,M,2000,Open,120,110.28,267.5,280,290,290,180,192.5,197.5,197.5,277.5,292.5,-302.5,292.5,780,3,SBD,Raw,
Daniel Janota,Czech Technical University in Prague,Czechia,M,2000,Open,83,82.85,192.5,205,212.5,212.5,110,115,120,120,225,240,-252.5,240,572.5,20,SBD,Raw,
Nathan Neville,Queens University Belfast,Ireland,M,2000,Open,120,119.05,265,277.5,285,285,191.5,199,-203,199,280,297.5,302.5,302.5,786.5,2,SBD,Raw,
Vojtěch Bula,The Institute of Technology and Business in Ceske Budejovice,Czechia,M,2000,Open,105,104.7,265,280,-285,280,150,155,160,160,262.5,277.5,287.5,287.5,727.5,4,SBD,Raw,
Karl Hale,Queens University Belfast,Ireland,M,2000,Open,83,81.95,200,212.5,-220,212.5,110,117.5,120,120,250,270,-285,270,602.5,15,SBD,Raw,
Valentin Pons,Universite de Rouen,France,M,2000,Open,105,104.51,280,290,-297.5,290,162.5,167.5,-172.5,167.5,280,290,-325,290,747.5,3,SBD,Raw,
Matthias Scott Eška,Prague University of Economics and Business,Czechia,M,2000,Open,105,104.96,245,260,-270,260,150,-160,-160,150,250,270,-290,270,680,8,SBD,Raw,
Collin Yakwo,University Amsterdam,Netherlands,M,2000,Open,105,104.73,270,282.5,-287.5,282.5,185,193.5,-198,193.5,305,-320,330,330,806,1,SBD,Raw,
Michael Kohár,University of West Bohemia,Czechia,M,2000,Open,105,95.49,190,210,220,220,140,147.5,152.5,152.5,210,225,250,250,622.5,11,SBD,Raw,
David Bartoletti,Ecampus University Telematica,Italy,M,2000,Open,105,103.8,105,,,105,187.5,194,-198.5,194,-105,105,,105,404,12,SBD,Raw,
Hasan Köse,Anadolu University,Turkey,M,2000,Open,93,89.13,245,260,272.5,272.5,145,152.5,-160,152.5,275,290,300,300,725,4,SBD,Raw,
Mathis Convers,Universite de Lyon,France,M,2000,Open,74,73.55,215,225,230,230,175.5,180.5,-185.5,180.5,245,255,262.5,262.5,673,1,SBD,Raw,
David Blaszczyk,Silesian University In Opava,Czechia,M,2000,Open,93,91.84,230,242.5,-247.5,242.5,157.5,165,-167.5,165,262.5,275,-282.5,275,682.5,16,SBD,Raw,
Marko Kuzmić,University of Zagreb,Croatia,M,2000,Open,83,82.59,230,245,-255,245,145,150,152.5,152.5,-252.5,-252.5,275,275,672.5,8,SBD,Raw,
Luka Žegura,University of Zagreb,Croatia,M,2000,Open,105,104.81,225,240,-252.5,240,160,170,177.5,177.5,247.5,262.5,-272.5,262.5,680,7,SBD,Raw,
Tomáš Vrba,SKODA AUTO University,Czechia,M,2000,Open,74,73.8,202.5,217.5,222.5,222.5,135,142.5,145,145,222.5,237.5,247.5,247.5,615,5,SBD,Raw,
Nikolaos Anastasios Raikidis,International Pacific University,Japan,M,2000,Open,105,103.67,220,235,242.5,242.5,137.5,145,-147.5,145,-260,260,-275,260,647.5,10,SBD,Raw,
Tairyumer Tairyumer Gunai,Medical University of Plovdiv,Bulgaria,M,2000,Open,120+,125.47,215,235,252.5,252.5,162.5,172.5,-177.5,172.5,215,235,250,250,675,4,SBD,Raw,
Petr Mlčoch,Silesian University In Opava,Czechia,M,2000,Open,93,90.07,187.5,195,200,200,160,165,167.5,167.5,225,237.5,-245,237.5,605,21,SBD,Raw,
Daniel Matos Pedroso,Universite de Luxembourg,Luxembourg,M,2001,Open,93,87.79,185,200,-205,200,105,112.5,117.5,117.5,185,200,210,210,527.5,25,SBD,Raw,
Matthijs Weltens,Tilburg University,Netherlands,M,2001,Open,93,92.22,235,250,-255,250,125,130,132.5,132.5,240,257.5,-265,257.5,640,19,SBD,Raw,
Khaled Benbachir,Universite de Grenoble,France,M,2001,Open,93,89.81,235,247.5,252.5,252.5,185,191,-194,191,260,277.5,-282.5,277.5,721,7,SBD,Raw,
Rick Duyvestijn,Universiteit Utrecht,Netherlands,M,2001,Open,93,92.32,227.5,245,252.5,252.5,152.5,157.5,162.5,162.5,277.5,295,-307.5,295,710,13,SBD,Raw,
Arthur Duval,Universite de Lyon,France,M,2001,Open,93,92.24,257.5,270,275,275,182.5,192,-196,192,265,-275,-275,265,732,2,SBD,Raw,
Alexandre Labesse,Universite de Paris,France,M,2001,Open,66,65.99,210,217.5,220,220,130,137.5,-145.5,137.5,220,-230,-230,220,577.5,2,SBD,Raw,
Aloy Iwunze,Fontys University of Applied Sciences Eindhoven,Netherlands,M,2001,Open,105,103.78,275,290,297.5,297.5,170,-175,175,175,332.5,-345,-345,332.5,805,2,SBD,Raw,
Erik Petras,Slovak University of Technology in Bratislava,Slovakia,M,2001,Open,93,92.52,230,242.5,250,250,142.5,150,155,155,255,270,285,285,690,14,SBD,Raw,
Nikolaos Christoforidis,Metsovio Polytechnic University of Athens,Greece,M,2001,Open,83,78.81,172.5,182.5,-187.5,182.5,127.5,132.5,-137.5,132.5,220,237.5,-242.5,237.5,552.5,21,SBD,Raw,
Luka Barižon,University of Split,Croatia,M,2001,Open,93,86.64,182.5,192.5,-202.5,192.5,105,112.5,-117.5,112.5,235,247.5,-257.5,247.5,552.5,23,SBD,Raw,
Andrew Roe,University College Dublin,Ireland,M,2001,Open,105,99.17,260,275,-280,275,175,182.5,185,185,260,-275,-290,260,720,5,SBD,Raw,
Rohan Ewels,University of Exeter,UK,M,2001,Open,120,117.17,275,287.5,-293.5,287.5,170,175,177.5,177.5,285,302.5,322.5,322.5,787.5,1,SBD,Raw,
Thomas Czaplicki,BLAISE PASCAL,France,M,2001,Open,83,82.9,260,273,281,281,170,-177.5,177.5,177.5,292.5,312.5,322.5,322.5,781,1,SBD,Raw,
Matej Žunko,University of Ljubljana,Slovenia,M,2001,Open,83,82.08,225,235,-240,235,150,157.5,162.5,162.5,230,245,-252.5,245,642.5,10,SBD,Raw,
Pierre Prevost,KU LEUVEN,Belgium,M,2002,Open,93,92.97,227.5,237.5,-242.5,237.5,185,192.5,-194,192.5,265,285,-292.5,285,715,12,SBD,Raw,
Simon Plennevaux,Universite Catholique de Louvain,Belgium,M,2002,Open,93,92.23,240,250,257.5,257.5,147.5,155,157.5,157.5,245,260,272.5,272.5,687.5,15,SBD,Raw,
Chris Matsiselts,University of Tartu,Estonia,M,2002,Open,120,110.81,240,255,265,265,177.5,187.5,195,195,230,245,-260,245,705,5,SBD,Raw,
Jaroslav Kubíček,Palacky University Olomouc,Czechia,M,2002,Open,83,82.43,215,227.5,237.5,237.5,145,152.5,160,160,255,270,282.5,282.5,680,6,SBD,Raw,
Piotr Marzysz,Academy of Sport Education in Warsaw,Poland,M,2002,Open,120+,139.15,305,325,340.5,340.5,200,212.5,-220.5,212.5,305,-315,-317.5,305,858,1,SBD,Raw,
Roberto Pasquariello,Polytechnic University of Milan,Italy,M,2002,Open,93,92.32,265,275,-277.5,275,142.5,-150,-150,142.5,290,302.5,-315.5,302.5,720,9,SBD,Raw,
Aleksander Koszewski,Academy of Sport Education in Warsaw,Poland,M,2002,Open,93,92.28,240,250,257.5,257.5,172.5,-180,-180,172.5,310,315,325,325,755,1,SBD,Raw,
Romain Depierreux,Universite Catholique de Louvain,Belgium,M,2002,Open,83,82.6,205,215,-220,215,145,152.5,-155,152.5,230,-247.5,-252.5,230,597.5,18,SBD,Raw,
Viktor Félix Fejes,Hungarian University of Sports Science,Hungary,M,2002,Open,120,117.9,-230,230,240,240,190,-197.5,-199.5,190,-260,260,-265,260,690,6,SBD,Raw,
Aljaž Šparaš,University of Maribor,Slovenia,M,2002,Open,93,91.81,207.5,217.5,225,225,122.5,127.5,132.5,132.5,222.5,235,242.5,242.5,600,22,SBD,Raw,
Dominik Morava,Charles University,Czechia,M,2002,Open,83,81.35,205,212.5,220,220,-130,130,132.5,132.5,230,245,-255,245,597.5,17,SBD,Raw,
Germans Popovs,Riga Technical University,Latvia,M,2002,Open,83,81.22,185,195,202.5,202.5,122.5,127.5,-130,127.5,255,267.5,-277.5,267.5,597.5,16,SBD,Raw,
Jilles Kok,Windesheim University of Applied Science,Netherlands,M,2002,Open,93,91.31,220,232.5,237.5,237.5,-137.5,137.5,-142.5,137.5,245,262.5,-285,262.5,637.5,20,SBD,Raw,
