Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Haylie Martin,Big Sandy Harmony,47.81,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,47.85,2,DeShante Jackson,Longview,45.45,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,47.85,3,Sterling Casperson,Longview,46.27,45.36,29.48,83.91,158.76,Single-ply,SBD,F
Girls,51.94,1,Tya Dudley,Tyler Lee,47.99,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,51.94,2,Jasmine Perez,Big Sandy Harmony,51.17,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,56.02,1,Kendol Pitts,Tyler Chapel Hill,54.61,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,56.02,2,Jodi Isaac,Henderson,52.16,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,56.02,3,Kaylor Williams,Tyler Chapel Hill,53.16,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,56.02,4,Tyetiana Rugley,Longview,55.25,70.31,36.29,113.4,219.99,Single-ply,SBD,F
Girls,56.02,5,Nohelia Munoz,Jacksonville,55.16,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,56.02,6,Maddy Crowe,Jacksonville,55.7,56.7,34.02,74.84,165.56,Single-ply,SBD,F
Girls,56.02,7,Callah Shaffer,Big Sandy Harmony,55.52,61.23,43.09,54.43,158.76,Single-ply,SBD,F
Girls,56.02,8,Savanna Lindsey,Big Sandy Harmony,54.52,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,60.1,1,Venisha Harmon,Tyler Lee,59.51,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,60.1,2,Paola Orona,Longview,57.24,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,60.1,3,Allison Monthie-Kemp,Longview,58.06,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,60.1,4,Rosa Perez,Jacksonville,59.15,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,60.1,5,Crystalynn Porter,Big Sandy Harmony,58.42,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,60.1,6,Kayla Martinez,Big Sandy Harmony,57.61,65.77,31.75,68.04,165.56,Single-ply,SBD,F
Girls,60.1,7,Kayla Pizano,Frankston,59.15,,31.75,86.18,117.93,Single-ply,BD,F
Girls,60.1,8,Carsen Railsback,Tyler Chapel Hill,59.78,68.04,,,68.04,Single-ply,S,F
Girls,60.1,9,Adelene Jimenez,Jacksonville,57.79,54.43,,,54.43,Single-ply,S,F
Girls,60.1,DQ,Alyssa Hammons,Jacksonville,57.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Bailee Russell,Big Sandy Harmony,61.33,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,67.36,2,Calie McAlister,Henderson,67.36,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,67.36,3,Joanna Campozano,Longview,63.32,79.38,38.56,120.2,238.14,Single-ply,SBD,F
Girls,67.36,4,Tori Lee,Henderson,63.23,86.18,36.29,113.4,235.87,Single-ply,SBD,F
Girls,67.36,5,Saran Keita,Longview,64.05,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,67.36,6,Lupe Orozco,Frankston,65.59,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,67.36,7,Marisol Ornelas,Jacksonville,61.33,77.11,31.75,97.52,206.38,Single-ply,SBD,F
Girls,67.36,8,Tronica Monroe,Tyler,65.14,79.38,43.09,77.11,199.58,Single-ply,SBD,F
Girls,75.07,1,Tara Hawkins,Henderson,73.75,104.33,54.43,117.93,276.69,Single-ply,SBD,F
Girls,75.07,2,Chantrel Hutchins,Longview,75.02,97.52,40.82,136.08,274.42,Single-ply,SBD,F
Girls,75.07,3,India Tennial,Jacksonville,69.31,108.86,38.56,120.2,267.62,Single-ply,SBD,F
Girls,75.07,4,Emily Cook,Frankston,70.03,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,75.07,5,Tiffany Turner,Longview,73.84,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,75.07,6,Novali Davenport,Frankston,74.12,90.72,47.63,104.33,242.67,Single-ply,SBD,F
