Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gabriel Blenis,13,M,NY,USA,59.24,Teen 12-13,60,92.5,110,-127.5,110,42.5,55,-65,55,105,125,-150,125,290,SBD,Raw,1
Carl Freitag,55,M,NY,USA,105.23,Masters 55-59,110,75,110,127.5,127.5,100,110,-120,110,165,185,202.5,202.5,440,SBD,Raw,1
Meredith Gunning,42,F,NY,USA,101.79,Masters 40-44,90+,85,95,-110,95,55,57.5,-60,57.5,102.5,-110,125,125,277.5,SBD,Raw,1
Jake Lewellyn,13,M,NY,USA,86.45,Teen 12-13,90,115,127.5,-140,127.5,60,70,87.5,87.5,125,155,175,175,390,SBD,Raw,1
Julia Lewellyn,13,F,NY,USA,65.32,Teen 12-13,67.5,62.5,-77.5,77.5,77.5,30,32.5,-42.5,32.5,75,82.5,92.5,92.5,202.5,SBD,Raw,1
Sara Mayes,27,F,PA,USA,80.47,Open,82.5,92.5,97.5,-105,97.5,62.5,65,-70,65,142.5,147.5,152.5,152.5,315,SBD,Raw,1
Frank Slawson,50,M,NY,USA,92.53,Masters 50-54,100,175,192.5,202.5,202.5,130,145,152.5,152.5,220,242.5,250,250,605,SBD,Raw,1
Lily Stoddard,13,F,NY,USA,68.49,Teen 12-13,75,-82.5,82.5,92.5,92.5,42.5,-57.5,-57.5,42.5,87.5,102.5,115,115,250,SBD,Raw,1
Jessica Warke,26,F,NY,USA,62.78,Open,67.5,80,85,90,90,50,-52.5,-52.5,50,125,132.5,-140,132.5,272.5,SBD,Raw,1
Shawn Williams #1,38,M,NY,USA,124.74,Submasters 35-39,125,,,,,,,,,,,,,,SBD,Raw,DQ
Dana Woodbeck,33,F,PA,USA,62.05,Open,67.5,110,117.5,-127.5,117.5,-52.5,-55,-55,,130,142.5,-145,142.5,,SBD,Raw,DQ
Daniel Conant,21,M,NY,USA,74.93,Juniors 20-24,75,,,,,-125,-125,125,125,,,,,125,B,Raw,1
Charles Johnson,45,M,NY,USA,149.73,Open,140+,,,,,192.5,200,-215,200,,,,,200,B,Raw,1
Charles Johnson,45,M,NY,USA,149.73,Masters 45-49,140+,,,,,192.5,200,-215,200,,,,,200,B,Raw,1
Mathieu Newell,22,M,NY,USA,122.56,Juniors 20-24,125,,,,,-175,185,190,190,,,,,190,B,Raw,1
Rick Rehfeldt,29,M,PA,USA,122.47,Open,125,,,,,-182.5,182.5,-195,182.5,,,,,182.5,B,Raw,1
Tiffani Teeter,12,F,PA,USA,43,Teen 12-13,44,,,,,25,30,32.5,32.5,,,,,32.5,B,Raw,1
David Conti,18,M,NY,USA,92.17,Teen 18-19,100,,,,,-55,-60,-65,,92.5,100,115,115,,BD,Raw,DQ
David Conti,18,M,NY,USA,92.17,Special Olympics,100,,,,,-55,-60,-65,,92.5,100,115,115,,BD,Raw,DQ
Rory Finch,31,M,NY,USA,136.44,Open,140,,,,,55,60,67.5,67.5,137.5,147.5,152.5,152.5,220,BD,Raw,1
Rory Finch,31,M,NY,USA,136.44,Special Olympics,140,,,,,55,60,67.5,67.5,137.5,147.5,152.5,152.5,220,BD,Raw,1
Anthony Iovine,46,M,NY,USA,81.1,Masters 45-49,82.5,,,,,80,85,-87.5,85,117.5,122.5,-127.5,122.5,207.5,BD,Raw,1
Anthony Iovine,46,M,NY,USA,81.1,Special Olympics,82.5,,,,,80,85,-87.5,85,117.5,122.5,-127.5,122.5,207.5,BD,Raw,1
Zachary Latting,17,M,NY,USA,124.28,Teen 16-17,125,,,,,-135,140,145,145,185,215,240,240,385,BD,Raw,1
Andrew Long,29,M,NY,USA,77.02,Open,82.5,,,,,125,130,132.5,132.5,230,240,-245,240,372.5,BD,Raw,1
Chris Priest,23,M,NY,USA,98.16,Open,100,,,,,50,55,62.5,62.5,92.5,100,107.5,107.5,170,BD,Raw,1
Chris Priest,23,M,NY,USA,98.16,Special Olympics,100,,,,,50,55,62.5,62.5,92.5,100,107.5,107.5,170,BD,Raw,1
Jordon Sheiman,42,M,NY,USA,89.72,Masters 40-44,90,,,,,-50,-55,-60,,100,102.5,-110,102.5,,BD,Raw,DQ
Jordon Sheiman,42,M,NY,USA,89.72,Special Olympics,90,,,,,-50,-55,-60,,100,102.5,-110,102.5,,BD,Raw,DQ
Derik Stetson,38,M,NY,USA,94.08,Submasters 35-39,100,,,,,-50,57.5,-62.5,57.5,92.5,100,110,110,167.5,BD,Raw,1
Derik Stetson,38,M,NY,USA,94.08,Special Olympics,100,,,,,-50,57.5,-62.5,57.5,92.5,100,110,110,167.5,BD,Raw,2
Jerry Wayman,36,M,NY,USA,86.73,Submasters 35-39,90,,,,,60,67.5,72.5,72.5,92.5,100,110,110,182.5,BD,Raw,1
Jerry Wayman,36,M,NY,USA,86.73,Special Olympics,90,,,,,60,67.5,72.5,72.5,92.5,100,110,110,182.5,BD,Raw,1
Stanley Hunter,42,M,NY,USA,109.77,Open,110,,,,,,,,,230,242.5,-250,242.5,242.5,D,Raw,1
Stanley Hunter,42,M,NY,USA,109.77,Masters 40-44,110,,,,,,,,,230,242.5,-250,242.5,242.5,D,Raw,1
Ryan Davis,28,M,NY,USA,96.07,Open,100,,,,,,,,,195,205,-210,205,205,D,Raw,1
David Laszewski,68,M,NY,USA,77.66,Masters 65-69,82.5,,,,,,,,,122.5,137.5,,137.5,137.5,D,Raw,1
Calvin Brown,33,M,NY,USA,88.27,Open,90,,,,,,,,,187.5,197.5,200,200,200,D,Raw,1
Kyle Youdas,17,M,NY,USA,68.04,Teen 16-17,75,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Raw,1
