Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jessica Lyman,New London West Rusk,45.54,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,51.94,1,Kelsey Green,Bullard,51.8,147.42,68.04,113.4,328.85,Single-ply,SBD,F
Girls,51.94,2,Brenda Mares,Jacksonville,50.8,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,51.94,3,Ashley Buckingham,Jacksonville,47.9,54.43,31.75,90.72,176.9,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,54.79,142.88,56.7,145.15,344.73,Single-ply,SBD,F
Girls,56.02,2,Kaylor Williams,Tyler Chapel Hill,55.52,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,56.02,3,Kendol Pitts,Tyler Chapel Hill,55.61,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Neche Ezeigwe,Tyler Chapel Hill,53.71,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,56.02,5,Gracie Bathke,Laird Hill Leveretts Chapel,52.34,79.38,29.48,70.31,179.17,Single-ply,SBD,F
Girls,60.1,1,Paxton Venable,Texarkana Texas,58.15,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,60.1,2,Lindsay Johnston,Jacksonville,57.33,104.33,38.56,115.67,258.55,Single-ply,SBD,F
Girls,60.1,3,Esther Emanuel,Tyler Lee,58.6,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,60.1,4,Sylcorian Lollar,Tyler,57.06,95.25,38.56,99.79,233.6,Single-ply,SBD,F
Girls,60.1,5,Savannah Johnson,Winona,59.78,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,60.1,6,Nicole Bradley,Tyler Lee,57.52,79.38,29.48,90.72,199.58,Single-ply,SBD,F
Girls,67.36,1,Kennedy Key,Bullard,66.68,190.51,90.72,172.37,453.59,Single-ply,SBD,F
Girls,67.36,2,Lana Ledford,Troup,65.32,127.01,49.9,147.42,324.32,Single-ply,SBD,F
Girls,67.36,3,Anette Marmolejo,New London West Rusk,64.59,117.93,54.43,142.88,315.25,Single-ply,SBD,F
Girls,67.36,4,Claudia Young,Bullard,60.69,122.47,56.7,129.27,308.44,Single-ply,SBD,F
Girls,67.36,5,Tarneshia Roquemore,New London West Rusk,61.33,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,67.36,6,Sarah Hancock,Jacksonville,65.68,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,67.36,7,Venisha Harmon,Tyler Lee,61.05,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,67.36,8,India Tennial,Jacksonville,67.04,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,67.36,9,Shanecia Baker,Tyler Chapel Hill,61.14,86.18,47.63,129.27,263.08,Single-ply,SBD,F
Girls,67.36,10,Yasmin Barrera,Jacksonville,64.23,113.4,36.29,104.33,254.01,Single-ply,SBD,F
Girls,67.36,11,Ra'Jala Buckner,Tyler,64.41,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,67.36,12,Acura Blaylock,Tyler,60.78,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Taylor Curry,Tyler,61.51,,,,,Single-ply,SBD,F
Girls,75.07,1,Alex Runnels,Bullard,67.49,129.27,63.5,122.47,315.25,Single-ply,SBD,F
Girls,75.07,2,Reagan Whatley,Bullard,67.86,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,75.07,3,Jaliah Evans,Tyler,71.21,97.52,38.56,115.67,251.74,Single-ply,SBD,F
Girls,75.07,4,Katelin Free,Lindale,72.3,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,75.07,5,Jennifer Soto,Tyler,73.66,97.52,36.29,97.52,231.33,Single-ply,SBD,F
Girls,75.07,6,Keyla Barrera,Tyler,67.77,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,75.07,7,Aubrey Williamson,Laird Hill Leveretts Chapel,71.76,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Morgan Ellison,San Augustine,73.48,68.04,,,,Single-ply,SBD,F
Girls,82.33,1,Esmeralda Amarao,Laird Hill Leveretts Chapel,82.15,136.08,47.63,102.06,285.76,Single-ply,SBD,F
Girls,82.33,2,Eva Hammock,Jacksonville,78.56,108.86,43.09,129.27,281.23,Single-ply,SBD,F
Girls,82.33,3,Annabelle Price,Bullard,76.29,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,82.33,4,Billie Jean Robinson,Jacksonville,81.47,90.72,45.36,124.74,260.82,Single-ply,SBD,F
Girls,82.33,5,Grace Reynolds,Lindale,77.56,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,82.33,6,Andrea Farmer,Lindale,81.74,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,82.33,DQ,Ryen Russeau,Tyler Lee,80.2,117.93,,,,Single-ply,SBD,F
Girls,90.04,1,Olivia Rodriguez,Bullard,85,181.44,83.91,140.61,405.97,Single-ply,SBD,F
Girls,90.04,2,Staci McGaughy,Tyler Lee,87.72,129.27,52.16,136.08,317.51,Single-ply,SBD,F
Girls,90.04,3,Furnice Bates,Lindale,82.92,129.27,61.23,113.4,303.91,Single-ply,SBD,F
Girls,90.04,4,Emily Lester,San Augustine,88.18,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,90.04,5,Sarah Williamson,Laird Hill Leveretts Chapel,85.09,79.38,47.63,79.38,206.38,Single-ply,SBD,F
Girls,100.02,DQ,Mea McGill,Tyler Chapel Hill,93.62,108.86,58.97,,,Single-ply,SBD,F
Girls,100.02+,1,Priscilla Wallace,Tyler Chapel Hill,149.32,181.44,95.25,176.9,453.59,Single-ply,SBD,F
Girls,100.02+,2,Justine Elliott,Tyler Chapel Hill,111.58,151.95,72.57,147.42,371.95,Single-ply,SBD,F
Girls,100.02+,3,Artoria Hunter,Tyler,104.24,142.88,63.5,142.88,349.27,Single-ply,SBD,F
Girls,100.02+,4,Molly Ryzman,Lindale,101.15,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,100.02+,5,K Hagler,San Augustine,105.23,129.27,52.16,117.93,299.37,Single-ply,SBD,F
