Name,Sex,Equipment,Division,Tested,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Charmayne Joyce,F,Multi-ply,F_TEM_1_APF,,90+,105.23,160,-210,-230,160,62.5,-70,-80,62.5,115,120,-125,120,342.5,1,SBD
Rachel DeoCampo,F,Multi-ply,F_TEM_2_APF,,75,74.84,-160,160,-182.5,160,47.5,-55,-55,47.5,115,127.5,137.5,137.5,345,1,SBD
Nick Rocco,M,Multi-ply,M_TEM_1_APF,,67.5,66,92.5,102.5,-117.5,102.5,45,-52.5,52.5,52.5,90,97.5,102.5,102.5,257.5,1,SBD
Joey Ladnier,M,Multi-ply,M_YEM_APF,,60,58.74,115,-137.5,-137.5,115,40,50,52.5,52.5,107.5,122.5,137.5,137.5,305,1,SBD
Barry Harrison,M,Multi-ply,M_TEM_2_AAPF,Yes,75,68.49,-175,-175,-182.5,,,,,,,,,,,DQ,SBD
Jake Taylor,M,Multi-ply,M_TEM_3_APF,,110,103.31,250,265,,265,150,162.5,,162.5,257.5,272.5,282.5,282.5,710,1,SBD
Chris Seidenfaden,M,Multi-ply,M_NEM_APF,,82.5,80.85,-125,125,130,130,115,-132.5,132.5,132.5,137.5,145,150,150,412.5,1,SBD
Todd Weller,M,Multi-ply,M_NEM_APF,,100,95.93,-275,-305,-305,,,,,,,,,,,DQ,SBD
Brian Brown,M,Multi-ply,M_NEM_APF,,110,103.53,-142.5,-142.5,142.5,142.5,142.5,150,160,160,125,142.5,150,150,452.5,1,SBD
Trevor Bowman,M,Multi-ply,M_JEM_APF,,110,110,295,312.5,,312.5,185,-227.5,227.5,227.5,257.5,275,295,295,835,1,SBD
Jason Mullen,M,Multi-ply,M_JEM_AAPF,Yes,110,102.17,-200,-210,212.5,212.5,125,-147.5,155,155,182.5,202.5,210,210,577.5,1,SBD
Jeff Ray,M,Multi-ply,M_SEM_APF,,90,89.36,190,210,220,220,142.5,-150,-150,142.5,265,287.5,-297.5,287.5,650,1,SBD
Chris Seidenfaden,M,Multi-ply,M_SEM_AAPF,Yes,82.5,80.85,-125,125,130,130,115,-132.5,132.5,132.5,137.5,145,150,150,412.5,1,SBD
Chris Seidenfaden,M,Multi-ply,M_SEM_APF,,82.5,80.85,-125,125,130,130,115,-132.5,132.5,132.5,137.5,145,150,150,412.5,1,SBD
Ken Overby,M,Multi-ply,M_SEM_AAPF,Yes,140,128.14,265,-285,285,285,220,235,240,240,237.5,-257.5,257.5,257.5,782.5,1,SBD
