"ALABAMA OPEN APF/AAPF POWERLIFTING AND BENCHPRESS March 12, 2005 ATTALLA, ALABAMA",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,APF/AAPF,Body Wt,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place
,,,,,,,,,,,,,,
,Category,LBS.,,,,,,,,,,,,
TEEN WOMEN 13-15,,,,,,,,,,,,,,
Charmayne Joyce,APF ,232,160,-210,-230,62.5,-70,-80,222.5,115,120,-125,342.5,1st
TEEN WOMEN 16-17,,,,,,,,,,,,,,
Rachel DeoCampo,APF,165,-160,160,-182.5,47.5,-55,-55,207.5,115,127.5,137.5,345,1st
,,,,,,,,,,,,,,
TEEN MEN 13-15,,,,,,,,,,,,,,
Nick Rocco,APF,145.5,92.5,102.5,-117.5,45,-52.5,52.5,155,90,97.5,102.5,257.5,1ST
Joey Ladnier,APF,129.5,115,-137.5,-137.5,40,50,52.5,168.5,107.5,122.5,137.5,305,1ST
TEEN MEN 16-17,,,,,,,,,,,,,,
Barry Harrison,AAPF,151,-175,-175,-182.5,OUT,-,-,-,-,-,-,-,-
TEEN MEN 18-19,,,,,,,,,,,,,,
Jake Taylor,APF,227.75,250,265,PASS,150,162.5,PASS,427.5,257.5,272.5,282.5,710,1ST
NOVICE MEN,,,,,,,,,,,,,,
Chris Seidenfaden,APF,178.25,-125,125,130,115,-132.5,132.5,262.5,137.5,145,150,412.5,1ST
Todd Weller,APF,211.5,-275,-305,-305,OUT,-,-,-,-,-,-,-,-
Brian Brown,APF,228.25,-142.5,-142.5,142.5,142.5,150,160,302.5,125,142.5,150,452.5,1ST
JUNIOR MEN,,,,,,,,,,,,,,
Trevor Bowman,APF,242.5,295,312.5,PASS,185,-227.5,227.5,522.5,257.5,275,295,817.5,1ST
Jason Mullen,AAPF,225.25,-200,-210,212.5,125,-147.5,155,367.5,182.5,202.5,210,577.5,1ST
MEN SUBMASTERS,,,,,,,,,,,,,,
Jeff Ray,APF,197,190,210,220,142.5,-150,-150,362.5,265,287.5,-297.5,650,1ST
Chris Seidenfaden,APF/AAPF,178.25,-125,125,130,115,-132.5,132.5,262.5,137.5,145,150,412.5,1ST
Ken Overby,AAPF,282.5,265,-285,285,220,235,240,525,237.5,-257.5,257.5,782.5,1ST
MASTERS 40-44,,,,,,,,,,,,,,
Toby McCormick,AAPF,159,202.5,210,215,127.5,-137.5,137.5,352.5,217.5,232.5,237.5,585,1ST
MASTERS 55-59,,,,,,,,,,,,,,
Emory Burns,AAPF,218.75,-125,137.5,160,80,-107.5,-107.5,240,182.5,195,-215,435,1ST
MASTERS 40-44,,,,,,,,,,,,,,
Brent Tracey,APF,197,340,-357.5,357.5 AR,237.5,247.5 AR,-252.5,605,-280,280,292.5,897.5 AR,1ST
Allan Massie,APF,193.75,-260,260,285,125,137.5,147.5,432.5,192.5,205,-227.5,637.5,2ND
MASTERS 45-49,,,,,,,,,,,,,,
Bryan White,APF,164.5,182.5,-207.5,-215,127.5,137.5,142.5,507.5,155,165,PASS,662.5,1ST
MASTERS 50-54,,,,,,,,,,,,,,
Micheal Shealy,APF,213.75,185,197.5,-205,137.5,-145,-145,335,150,160,167.5,502.5,1ST
WOMENS RAW OPEN,,,,,,,,,,,,,,
