Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Abe Villareal,Belton,51.26,147.42,77.11,176.9,401.43,Single-ply,SBD,M
Boys,52,2,Eliazar Venegas,Waco Midway,50.53,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,52,3,Alain Rabarisoamihono,Temple,51.71,77.11,56.7,124.74,258.55,Single-ply,SBD,M
Boys,52,4,Trevon Collier,Killeen Shoemaker,50.44,104.33,40.82,111.13,256.28,Single-ply,SBD,M
Boys,52,5,Kevin Sanders,Waco,47.81,90.72,47.63,99.79,238.14,Single-ply,SBD,M
Boys,56,1,Alec Webster,Killeen Shoemaker,55.52,208.65,120.2,192.78,521.63,Single-ply,SBD,M
Boys,56,2,Marquez Thompkins,Temple,53.98,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,56,3,Antonio White,Copperas Cove,52.62,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,56,4,Yvell Louis,Copperas Cove,52.98,92.99,56.7,108.86,258.55,Single-ply,SBD,M
Boys,60,1,Channing Christophe,Killeen Shoemaker,59.15,181.44,117.93,208.65,508.02,Single-ply,SBD,M
Boys,60,2,Dwight Roberts,Temple,58.97,170.1,102.06,192.78,464.93,Single-ply,SBD,M
Boys,60,3,Martin Stafford,Belton,59.51,140.61,83.91,167.83,392.36,Single-ply,SBD,M
Boys,60,4,Christian Castillo,Belton,59.51,158.76,77.11,154.22,390.09,Single-ply,SBD,M
Boys,60,5,Chuck Armstrong,Temple,58.06,140.61,74.84,167.83,383.29,Single-ply,SBD,M
Boys,60,6,Mark Ochoa,Temple,58.51,136.08,83.91,138.35,358.34,Single-ply,SBD,M
Boys,60,7,Juan Sanchez,Waco,56.25,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,60,8,Merrick Williams,Temple,58.06,124.74,68.04,149.69,342.46,Single-ply,SBD,M
Boys,60,DQ,Tristan Thompson,Copperas Cove,,,,,,Single-ply,SBD,M
Boys,60,DQ,Kyle Nguyen,Waco Midway,,,,,,Single-ply,SBD,M
Boys,67.5,1,Treston Womack,Waco Midway,67.13,197.31,115.67,210.92,523.9,Single-ply,SBD,M
Boys,67.5,2,Jaylan Hannah,Copperas Cove,67.13,176.9,104.33,170.1,451.32,Single-ply,SBD,M
Boys,67.5,3,Braden Shaffer,Belton,64.68,158.76,108.86,176.9,444.52,Single-ply,SBD,M
Boys,67.5,4,Isiah Hawkins,Copperas Cove,67.13,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Boys,67.5,5,Jalen Perez,Waco Midway,67.13,174.63,79.38,170.1,424.11,Single-ply,SBD,M
Boys,67.5,6,Craig Dawson,Waco Midway,64.14,167.83,86.18,161.03,415.04,Single-ply,SBD,M
Boys,67.5,7,Zach Johnson,Temple,64.41,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,67.5,8,DJ Taylor,Waco,64.14,142.88,102.06,161.03,405.97,Single-ply,SBD,M
Boys,67.5,9,Noah Rivera,Temple,64.86,133.81,99.79,154.22,387.82,Single-ply,SBD,M
Boys,67.5,10,J-Seth Hutson,Waco Midway,61.78,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,75,1,Malik Stoutamire,Temple,74.84,229.06,147.42,226.8,603.28,Single-ply,SBD,M
Boys,75,2,Omar Essix,Waco,74.84,229.06,104.33,231.33,564.72,Single-ply,SBD,M
Boys,75,3,Jameel Creech,Killeen Shoemaker,73.12,226.8,131.54,199.58,557.92,Single-ply,SBD,M
Boys,75,4,Demontrez Miller,Killeen Shoemaker,73.12,183.7,122.47,204.12,510.29,Single-ply,SBD,M
Boys,75,5,Jacob Lewallen,Belton,74.03,195.04,102.06,210.92,508.02,Single-ply,SBD,M
Boys,75,6,Dominic Barajas,Waco,74.3,163.29,106.59,192.78,462.66,Single-ply,SBD,M
Boys,75,7,Chet Ligon,Belton,73.39,185.97,92.99,181.44,460.4,Single-ply,SBD,M
Boys,75,8,Kyleland Sauls,Temple,74.39,181.44,97.52,151.95,430.91,Single-ply,SBD,M
Boys,75,9,Michael Essix,Waco,68.49,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,75,10,Tyheme Isabel,Waco,67.59,142.88,79.38,127.01,349.27,Single-ply,SBD,M
Boys,82.5,1,Patrick Gaither,Waco Midway,77.47,170.1,151.95,219.99,542.04,Single-ply,SBD,M
Boys,82.5,2,Alex Aaron,Belton,80.65,215.46,122.47,192.78,530.7,Single-ply,SBD,M
Boys,82.5,3,Chandler Vela,Belton,75.57,201.85,108.86,190.51,501.22,Single-ply,SBD,M
Boys,82.5,4,Keanu Comacho,Copperas Cove,80.29,204.12,111.13,174.63,489.88,Single-ply,SBD,M
Boys,82.5,5,De'eric Alexander,Waco Midway,79.11,172.37,111.13,192.78,476.27,Single-ply,SBD,M
Boys,82.5,6,Trey Pennick,Killeen Shoemaker,81.92,163.29,117.93,195.04,476.27,Single-ply,SBD,M
Boys,82.5,7,Chase Palmer,Waco Midway,77.75,190.51,86.18,170.1,446.79,Single-ply,SBD,M
Boys,82.5,8,Brandon Russ,Copperas Cove,76.75,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,82.5,DQ,Winston Vansquez,Copperas Cove,79.29,138.35,,133.81,,Single-ply,SBD,M
Boys,90,1,John Harvey,Belton,88,238.14,142.88,233.6,614.62,Single-ply,SBD,M
Boys,90,2,Corey Mann,Temple,88.9,231.33,124.74,222.26,578.33,Single-ply,SBD,M
Boys,90,3,Buddy Curry,Belton,85.91,213.19,140.61,208.65,562.45,Single-ply,SBD,M
Boys,90,4,Dwain Richie,Waco,89.81,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,90,5,Da'Tavion Hall,Temple,86.64,204.12,127.01,199.58,530.7,Single-ply,SBD,M
Boys,90,6,Sean Adams,Copperas Cove,86.45,199.58,104.33,213.19,517.1,Single-ply,SBD,M
Boys,90,7,Ben Norman,Temple,86.18,201.85,92.99,199.58,494.42,Single-ply,SBD,M
Boys,90,8,Caine Garner,Copperas Cove,83.73,192.78,99.79,199.58,492.15,Single-ply,SBD,M
Boys,90,9,Jacob Rogers,Belton,86.82,174.63,113.4,192.78,480.81,Single-ply,SBD,M
Boys,90,10,Cornez Harris,Killeen Shoemaker,85.64,185.97,97.52,185.97,469.47,Single-ply,SBD,M
Boys,90,11,Justin Buuck,Belton,84.28,163.29,113.4,167.83,444.52,Single-ply,SBD,M
Boys,90,12,Marcus Johnson,Waco Midway,85.37,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,90,DQ,David Benton,Waco Midway,,,,,,Single-ply,SBD,M
Boys,90,DQ,Rogers Franklin,Temple,,,,,,Single-ply,SBD,M
Boys,100,1,Jerry Leyba,Belton,90.63,244.94,131.54,235.87,612.35,Single-ply,SBD,M
Boys,100,2,Ethan Scruggs,Copperas Cove,96.71,238.14,124.74,210.92,573.79,Single-ply,SBD,M
Boys,100,3,Ajani Rogers,Temple,95.25,170.1,124.74,208.65,503.49,Single-ply,SBD,M
Boys,100,DQ,Christian Esparza,Copperas Cove,,,,,,Single-ply,SBD,M
Boys,110,1,Alex Ramirez,Copperas Cove,108.59,235.87,133.81,281.23,650.91,Single-ply,SBD,M
Boys,110,2,Brandon Gangloff,Belton,105.23,240.4,156.49,222.26,619.15,Single-ply,SBD,M
Boys,110,3,Arturo Jaimes,Belton,106.41,233.6,120.2,247.21,601.01,Single-ply,SBD,M
Boys,110,4,Carnealus Manning,Waco,108.5,249.48,133.81,210.92,594.21,Single-ply,SBD,M
Boys,110,5,Tyrese Beasley,Waco,109.04,260.82,122.47,210.92,594.21,Single-ply,SBD,M
Boys,110,6,Cameron Bausley,Killeen Shoemaker,107.86,240.4,145.15,204.12,589.67,Single-ply,SBD,M
Boys,110,7,Cody Garrett,Belton,109.68,240.4,129.27,208.65,578.33,Single-ply,SBD,M
Boys,110,8,Taquon Graham,Temple,108.86,190.51,127.01,249.48,566.99,Single-ply,SBD,M
Boys,110,9,Robert Jackson,Temple,107.95,219.99,129.27,208.65,557.92,Single-ply,SBD,M
Boys,110,10,Jer'markise Haynes,Waco Midway,109.23,208.65,122.47,215.46,546.58,Single-ply,SBD,M
Boys,110,11,Zach Moody,Copperas Cove,104.33,204.12,111.13,208.65,523.9,Single-ply,SBD,M
Boys,110,12,Keyshawn Dudley,Waco,107.77,181.44,120.2,204.12,505.76,Single-ply,SBD,M
Boys,110,13,Curtivas Norman,Waco,107.41,204.12,113.4,183.7,501.22,Single-ply,SBD,M
Boys,110,14,Matthew Hernandez,Killeen Shoemaker,107.32,192.78,127.01,174.63,494.42,Single-ply,SBD,M
Boys,110,15,Darrieon McLean,Waco,105.78,181.44,106.59,161.03,449.06,Single-ply,SBD,M
Boys,110,16,Jamar Wheeless,Waco,101.33,149.69,104.33,176.9,430.91,Single-ply,SBD,M
Boys,110,17,Tyrese Samuel,Copperas Cove,103.15,158.76,115.67,149.69,424.11,Single-ply,SBD,M
Boys,110,DQ,Corey Ebron,Waco,103.69,181.44,95.25,167.83,,Single-ply,SBD,M
Boys,125,1,Braden Martinez,Belton,121.74,319.78,163.29,265.35,748.43,Single-ply,SBD,M
Boys,125,2,James Vernardos,Copperas Cove,124.74,235.87,131.54,235.87,603.28,Single-ply,SBD,M
Boys,125,3,Lamonte Williams,Temple,124.28,226.8,142.88,226.8,596.47,Single-ply,SBD,M
