Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Abe Villareal,Belton,51.26,147.42,77.11,176.9,401.43,Single-ply,SBD,M
Boys,51.71,2,Eliazar Venegas,Waco Midway,50.53,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,51.71,3,Alain Rabarisoamihono,Temple,51.71,77.11,56.7,124.74,258.55,Single-ply,SBD,M
Boys,51.71,4,Trevon Collier,Killeen Shoemaker,50.44,104.33,40.82,111.13,256.28,Single-ply,SBD,M
Boys,51.71,5,Kevin Sanders #2,Waco,47.81,90.72,47.63,99.79,238.14,Single-ply,SBD,M
Boys,55.79,1,Alec Webster,Killeen Shoemaker,55.52,208.65,120.2,192.78,521.63,Single-ply,SBD,M
Boys,55.79,2,Marquez Thompkins,Temple,53.98,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,55.79,3,Antonio White,Copperas Cove,52.62,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,55.79,4,Yvell Louis,Copperas Cove,52.98,92.99,56.7,108.86,258.55,Single-ply,SBD,M
Boys,59.87,1,Channing Christophe,Killeen Shoemaker,59.15,181.44,117.93,208.65,508.02,Single-ply,SBD,M
Boys,59.87,2,Dwight Roberts,Temple,58.97,170.1,102.06,192.78,464.93,Single-ply,SBD,M
Boys,59.87,3,Martin Stafford,Belton,59.51,140.61,83.91,167.83,392.36,Single-ply,SBD,M
Boys,59.87,4,Christian Castillo,Belton,59.51,158.76,77.11,154.22,390.09,Single-ply,SBD,M
Boys,59.87,5,Chuck Armstrong,Temple,58.06,140.61,74.84,167.83,383.29,Single-ply,SBD,M
Boys,59.87,6,Mark Ochoa,Temple,58.51,136.08,83.91,138.35,358.34,Single-ply,SBD,M
Boys,59.87,7,Juan Sanchez #4,Waco,56.25,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,59.87,8,Merrick Williams,Temple,58.06,124.74,68.04,149.69,342.46,Single-ply,SBD,M
Boys,,NS,Tristan Thompson,Copperas Cove,,,,,,Single-ply,SBD,M
Boys,,NS,Kyle Nguyen,Waco Midway,,,,,,Single-ply,SBD,M
Boys,67.13,1,Treston Womack,Waco Midway,67.13,197.31,115.67,210.92,523.9,Single-ply,SBD,M
Boys,67.13,2,Jaylan Hannah,Copperas Cove,67.13,176.9,104.33,170.1,451.32,Single-ply,SBD,M
Boys,67.13,3,Braden Shaffer,Belton,64.68,158.76,108.86,176.9,444.52,Single-ply,SBD,M
Boys,67.13,4,Isiah Hawkins,Copperas Cove,67.13,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Boys,67.13,5,Jalen Perez,Waco Midway,67.13,174.63,79.38,170.1,424.11,Single-ply,SBD,M
Boys,67.13,6,Craig Dawson,Waco Midway,64.14,167.83,86.18,161.03,415.04,Single-ply,SBD,M
Boys,67.13,7,Zach Johnson,Temple,64.41,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,67.13,8,DJ Taylor,Waco,64.14,142.88,102.06,161.03,405.97,Single-ply,SBD,M
Boys,67.13,9,Noah Rivera,Temple,64.86,133.81,99.79,154.22,387.82,Single-ply,SBD,M
Boys,67.13,10,J-Seth Hutson,Waco Midway,61.78,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,74.84,1,Malik Stoutamire,Temple,74.84,229.06,147.42,226.8,603.28,Single-ply,SBD,M
Boys,74.84,2,Omar Essix,Waco,74.84,229.06,104.33,231.33,564.72,Single-ply,SBD,M
Boys,74.84,3,Jameel Creech,Killeen Shoemaker,73.12,226.8,131.54,199.58,557.92,Single-ply,SBD,M
Boys,74.84,4,Demontrez Miller,Killeen Shoemaker,73.12,183.7,122.47,204.12,510.29,Single-ply,SBD,M
Boys,74.84,5,Jacob Lewallen,Belton,74.03,195.04,102.06,210.92,508.02,Single-ply,SBD,M
Boys,74.84,6,Dominic Barajas,Waco,74.3,163.29,106.59,192.78,462.66,Single-ply,SBD,M
Boys,74.84,7,Chet Ligon,Belton,73.39,185.97,92.99,181.44,460.4,Single-ply,SBD,M
Boys,74.84,8,Kyleland Sauls,Temple,74.39,181.44,97.52,151.95,430.91,Single-ply,SBD,M
Boys,74.84,9,Michael Essix,Waco,68.49,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,74.84,10,Tyheme Isabel,Waco,67.59,142.88,79.38,127.01,349.27,Single-ply,SBD,M
Boys,82.1,1,Patrick Gaither,Waco Midway,77.47,170.1,151.95,219.99,542.04,Single-ply,SBD,M
Boys,82.1,2,Alex Aaron,Belton,80.65,215.46,122.47,192.78,530.7,Single-ply,SBD,M
Boys,82.1,3,Chandler Vela,Belton,75.57,201.85,108.86,190.51,501.22,Single-ply,SBD,M
Boys,82.1,4,Keanu Comacho,Copperas Cove,80.29,204.12,111.13,174.63,489.88,Single-ply,SBD,M
Boys,82.1,5,De'eric Alexander,Waco Midway,79.11,172.37,111.13,192.78,476.27,Single-ply,SBD,M
Boys,82.1,6,Trey Pennick,Killeen Shoemaker,81.92,163.29,117.93,195.04,476.27,Single-ply,SBD,M
Boys,82.1,7,Chase Palmer,Waco Midway,77.75,190.51,86.18,170.1,446.79,Single-ply,SBD,M
Boys,82.1,8,Brandon Russ,Copperas Cove,76.75,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,82.1,DQ,Winston Vansquez,Copperas Cove,79.29,138.35,,133.81,,Single-ply,SBD,M
Boys,89.81,1,John Harvey,Belton,88,238.14,142.88,233.6,614.62,Single-ply,SBD,M
Boys,89.81,2,Corey Mann,Temple,88.9,231.33,124.74,222.26,578.33,Single-ply,SBD,M
Boys,89.81,3,Buddy Curry,Belton,85.91,213.19,140.61,208.65,562.45,Single-ply,SBD,M
Boys,89.81,4,Dwain Richie,Waco,89.81,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,89.81,5,Da'Tavion Hall,Temple,86.64,204.12,127.01,199.58,530.7,Single-ply,SBD,M
Boys,89.81,6,Sean Adams,Copperas Cove,86.45,199.58,104.33,213.19,517.1,Single-ply,SBD,M
