OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
GPC-NZ,'2023-09-02,New Zealand,Auckland,Auckland,Ragnarok Games Deadlift Only 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lauren Mcfarlane,F,'2000-09-14,22,New Zealand,Auckland,Wraps,Junior,82.6,90,110,120,-130,130,120,120,94.47,D
1,Cat Seeney,F,'1978-03-30,45,New Zealand,Auckland,Wraps,Masters-2,51.2,52,105,110,115,-117.5,115,115,128.69,D
1,Rach Sadler,F,'1976-09-19,46,New Zealand,Auckland,Wraps,Masters-2,101.4,110,110,115,-122.5,,115,115,81.78,D
1,Paula Johnstone,F,'1972-11-27,50,New Zealand,Auckland,Wraps,Masters-3,77.5,82.5,140,150,-160,,150,150,122.78,D
1,Hannah Guise,F,'1997-12-21,25,New Zealand,Auckland,Wraps,Open,66.4,67.5,110,117.5,-122.5,,117.5,117.5,107.08,D
2,Tylisa Unsworth,F,'1996-07-03,26,New Zealand,Auckland,Wraps,Open,65.6,67.5,80,85,90,,90,90,82.77,D
1,Kayleigh Ryan,F,'1997-06-14,26,New Zealand,Auckland,Wraps,Open,69.2,75,142.5,150,157.5,,157.5,157.5,139.26,D
2,Angie Howe,F,'1990-08-07,33,New Zealand,Auckland,Wraps,Open,68.7,75,-130,135,-142.5,,135,135,119.99,D
3,Anita Frost,F,'1992-10-07,30,New Zealand,Auckland,Wraps,Open,73.8,75,95,105,110,,110,110,92.99,D
4,Ashlee Dunsmuir,F,'1995-01-16,28,New Zealand,Auckland,Wraps,Open,72.8,75,-107.5,107.5,-117.5,,107.5,107.5,91.72,D
1,Tyra Todd,F,'1999-03-14,24,New Zealand,Auckland,Wraps,Open,77,82.5,125,135,140,,140,140,115.07,D
1,Camille Perenara,F,'1985-01-14,38,New Zealand,Auckland,Wraps,Open,90.8,100,135,142.5,-151,-151,142.5,142.5,106.55,D
2,Lezarne Kani,F,'1985-06-26,38,New Zealand,Auckland,Wraps,Open,97.3,100,137.5,142.5,-150,,142.5,142.5,103.13,D
1,Sarah Guise,F,'1991-06-17,32,New Zealand,Auckland,Wraps,Open,105.8,110,115,120,130,,130,130,90.92,D
2,Eden Wawatai,F,'1990-05-29,33,New Zealand,Auckland,Wraps,Open,109.8,110,120,130,-147.5,,130,130,90.01,D
1,Imaan Tuitama,F,'1989-10-29,33,New Zealand,Auckland,Wraps,Open,152.4,110+,185,192.5,200,,200,200,128.73,D
1,Milla Botha,F,'2006-07-16,17,New Zealand,Auckland,Wraps,Teen-2,60.8,67.5,100,105,110,112.5,110,110,107.24,D
1,Ollie Denning,M,'2000-01-03,23,New Zealand,Auckland,Wraps,Junior,86.5,90,210,225,240,,240,240,150.22,D
1,Tahi Makea,M,'2002-05-08,21,New Zealand,Auckland,Wraps,Junior,107,110,190,220,230,,230,230,130.43,D
1,Luke Gough,M,'1983-03-30,40,New Zealand,Auckland,Wraps,Masters-1,76.5,82.5,130,-142.5,142.5,,142.5,142.5,96.71,D
1,Jared Seeney,M,'1981-12-19,41,New Zealand,Auckland,Wraps,Masters-1,85.9,90,240,-250,-255,,240,240,150.85,D
1,Bernie Hall,M,'1975-10-07,47,New Zealand,Auckland,Wraps,Masters-2,99.1,100,260,270,281,,281,281,163.96,D
1,Fred Woodthorpe,M,'1990-01-20,33,New Zealand,Auckland,Wraps,Open,79.8,82.5,242.5,-252.5,252.5,,252.5,252.5,166.38,D
2,Khyan Coslett,M,'1994-08-02,29,New Zealand,Auckland,Wraps,Open,78.7,82.5,-150,165,180,,180,180,119.74,D
DQ,William Chisholm,M,'1989-04-12,34,New Zealand,Auckland,Wraps,Open,94.2,100,-155,-160,-160,,,,,D
1,Zane Watling,M,'1995-04-03,28,New Zealand,Auckland,Wraps,Open,108.9,110,220,225,235,,235,235,132.55,D
2,Patrick Arnold,M,'1995-04-03,28,New Zealand,Auckland,Wraps,Open,109.8,110,145,-155,160,,160,160,90.04,D
1,Bailey Oliedam,M,'1996-05-19,27,New Zealand,Auckland,Wraps,Open,113.5,125,260,270,-282.5,,270,270,150.64,D
1,Kayden Naera,M,'2007-10-03,15,New Zealand,Auckland,Wraps,Teen-1,65.7,67.5,130,145,150,-160,150,150,114.9,D
1,Rylan Turrell,M,'2006-09-02,17,New Zealand,Auckland,Wraps,Teen-2,98.6,100,180,195,205,-215,205,205,119.88,D
