Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Arnee Filia B Soriano,SBD,Raw,F,2002,,College,47,46.9,100,65,130,295,1
Renee Maxine C Dimasin,SBD,Raw,F,2003,,College,52,48.85,90,60,122.5,272.5,1
Nicolette Edna A David,SBD,Raw,F,2005,,College,52,51.65,92.5,47.5,110,250,2
Antoniette Ery J Pabayo,SBD,Raw,F,2001,,College,57,55.5,112.5,50,132.5,295,1
Hilary Gwynn A Ang,SBD,Raw,F,2001,,College,57,55.25,,65,110,,DQ
Alessandra G Eco,SBD,Raw,F,2004,,College,57,54.85,,75,102.5,,DQ
Arcenal Lyka Shayne P,SBD,Raw,F,2001,,College,63,62.55,122.5,65,170,357.5,1
Angela Kristell F Borromeo,SBD,Raw,F,2002,,College,63,61.8,112.5,50,145,307.5,2
Aleinne Monette B Cabangon,SBD,Raw,F,2003,,College,76,73.55,112.5,52.5,125,290,1
Ariadne T Tan,SBD,Raw,F,2005,,College,76,72.9,110,45,112.5,267.5,2
Maria Reuel Caoagdan,SBD,Raw,F,2002,,College,84,80.75,105,45,115,265,1
Julia Kylie D Yonzon,SBD,Raw,F,2012,,Developmental,57+,73.85,102.5,37.5,92.5,232.5,1
Amber M Villanueva,SBD,Raw,F,2007,,High School,43,43,72.5,30,95,197.5,2
Khieszia Danielle Narral,SBD,Raw,F,2009,,High School,43,42.5,72.5,35,105,212.5,1
Sabina Mae C Santos,SBD,Raw,F,2007,,High School,76,74.95,140.5,72.5,160,373,1
Lara C Aday,SBD,Raw,F,2001,,Junior,47,45.9,90,50,122.5,262.5,2
Arnee Filia B Soriano,SBD,Raw,F,2002,,Junior,47,46.9,100,65,130,295,1
Antoniette Ery J Pabayo,SBD,Raw,F,2001,,Junior,57,55.5,112.5,50,132.5,295,1
Hilary Gwynn A Ang,SBD,Raw,F,2001,,Junior,57,55.25,,65,110,,DQ
Franrene D Torred,SBD,Raw,F,2003,,Junior,57,56.05,77.5,32.5,102.5,212.5,3
Margie A Caubat,SBD,Raw,F,2004,,Junior,57,57,85,35,105,225,2
Alessandra G Eco,SBD,Raw,F,2004,,Junior,57,54.85,,75,102.5,,DQ
Arcenal Lyka Shayne P,SBD,Raw,F,2001,,Junior,63,62.55,122.5,65,170,357.5,1
Angela Kristell F Borromeo,SBD,Raw,F,2002,,Junior,63,61.8,112.5,50,145,307.5,2
Aalia U Labrador,SBD,Raw,F,2001,,Junior,69,67.1,117.5,57.5,127.5,302.5,1
Aleinne Monette B Cabangon,SBD,Raw,F,2003,,Junior,76,73.55,112.5,52.5,125,290,1
Ariadne T Tan,SBD,Raw,F,2005,,Junior,76,72.9,110,45,112.5,267.5,2
Re Ann Mel A De La Cruz,SBD,Raw,F,2002,,Junior,84,82.7,142.5,60,142.5,345,1
Darryle Emanuelle Soriano Tangco,SBD,Raw,F,2002,,Junior,84,82.05,130,60,140,330,2
Kathreen L Meer,SBD,Raw,F,1984,,Master 1,57,53.95,85,40,110,235,1
Abegail R Go,SBD,Raw,F,1975,,Master 1,63,62.25,85,40,105,230,1
Rachel Rueve Marie Jamiro,SBD,Raw,F,1983,,Master 1,84,80.05,115,52.5,130,297.5,1
