Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Soriano, Arnee Filia B.",FEMALE,2002,College,47,46.9,100,65,130,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimasin, Renee Maxine C.",FEMALE,2003,College,52,48.85,90,60,122.5,272.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"David, Nicolette Edna A.",FEMALE,2005,College,52,51.65,92.5,47.5,110,250
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pabayo, Antoniette Ery J.",FEMALE,2001,College,57,55.5,112.5,50,132.5,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ang, Hilary Gwynn A.",FEMALE,2001,College,57,55.25,,65,110,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Eco, Alessandra G.",FEMALE,2004,College,57,54.85,,75,102.5,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Arcenal. Lyka Shayne P.,FEMALE,2001,College,63,62.55,122.5,65,170,357.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borromeo, Angela Kristell F.",FEMALE,2002,College,63,61.8,112.5,50,145,307.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabangon, Aleinne Monette B.",FEMALE,2003,College,76,73.55,112.5,52.5,125,290
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tan, Ariadne T.",FEMALE,2005,College,76,72.9,110,45,112.5,267.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Caoagdan, Maria Reuel",FEMALE,2002,College,84,80.75,105,45,115,265
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yonzon, Julia Kylie D.",FEMALE,2012,Developmental,57+,73.85,102.5,37.5,92.5,232.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villanueva, Amber M.",FEMALE,2007,High School,43,43,72.5,30,95,197.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Narral, Khieszia Danielle",FEMALE,2009,High School,43,42.5,72.5,35,105,212.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Sabina Mae, C.",FEMALE,2007,High School,76,74.95,140.5,72.5,160,373
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aday, Lara C.",FEMALE,2001,Junior,47,45.9,90,50,122.5,262.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Soriano, Arnee Filia B.",FEMALE,2002,Junior,47,46.9,100,65,130,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pabayo, Antoniette Ery J.",FEMALE,2001,Junior,57,55.5,112.5,50,132.5,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ang, Hilary Gwynn A.",FEMALE,2001,Junior,57,55.25,,65,110,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Torred, Franrene D.",FEMALE,2003,Junior,57,56.05,77.5,32.5,102.5,212.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Caubat, Margie A.",FEMALE,2004,Junior,57,57,85,35,105,225
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Eco, Alessandra G.",FEMALE,2004,Junior,57,54.85,,75,102.5,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Arcenal. Lyka Shayne P.,FEMALE,2001,Junior,63,62.55,122.5,65,170,357.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borromeo, Angela Kristell F.",FEMALE,2002,Junior,63,61.8,112.5,50,145,307.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Labrador, Aalia U.",FEMALE,2001,Junior,69,67.1,117.5,57.5,127.5,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabangon, Aleinne Monette B.",FEMALE,2003,Junior,76,73.55,112.5,52.5,125,290
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tan, Ariadne T.",FEMALE,2005,Junior,76,72.9,110,45,112.5,267.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De La Cruz, Re Ann Mel A.",FEMALE,2002,Junior,84,82.7,142.5,60,142.5,345
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tangco, Darryle Emanuelle Soriano",FEMALE,2002,Junior,84,82.05,130,60,140,330
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Meer, Kathreen L.",FEMALE,1984,Master I,57,53.95,85,40,110,235
