Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Anthony,B,MR-O,74,Raw,1989,NJ,73.35,,,,,125,137.5,-145,137.5,,,,,137.5
DQ,M,Matthew Darmi,B,MR-O,83,Raw,1990,PA,81.5,,,,,-160,-160,-160,,,,,,
1,F,Stacy Simons,D,FR-M1a,72,Raw,1972,NJ,70.6,,,,,,,,,-152.5,167.5,175,175,175
1,F,Stacy Simons,D,FR-O,72,Raw,1972,NJ,70.6,,,,,,,,,-152.5,167.5,175,175,175
1,M,Chris Krzaczek,SBD,M-M3a,105,Single-ply,1952,PA,100,132.5,147.5,152.5,152.5,72.5,-82.5,87.5,87.5,127.5,140,155,155,395
1,M,Seth Horvath,SBD,MR-C,83,Raw,1996,PA,81.25,152.5,170,-182.5,170,125,-135,-135,125,210,220,-227.5,220,515
1,M,Daniel Coluzzi,SBD,MR-C,93,Raw,1992,PA,92.9,195,205,215,215,127.5,132.5,-135,132.5,222.5,232.5,240,240,587.5
1,M,Aaron Boerner,SBD,MR-C,105,Raw,1995,PA,103.65,250,262.5,-275,262.5,145,155,160,160,260,270,285,285,707.5
1,M,Michael Pietrowski,SBD,MR-C,120+,Raw,1994,PA,142.85,262.5,272.5,285,285,172.5,-185,185,185,225,245,-257.5,245,715
1,M,Alexander Ly,SBD,MR-Jr,66,Raw,1994,PA,64.25,150,157.5,165,165,92.5,97.5,-100,97.5,192.5,202.5,212.5,212.5,475
2,M,Anand Patel,SBD,MR-Jr,66,Raw,1994,PA,64,135,145,-147.5,145,97.5,-102.5,-102.5,97.5,182.5,197.5,205,205,447.5
3,M,Ray Pajarillo,SBD,MR-Jr,66,Raw,1993,PA,64.95,110,117.5,125,125,72.5,-80,-80,72.5,-137.5,145,152.5,152.5,350
1,M,David McDonald,SBD,MR-Jr,74,Raw,1993,PA,73.15,217.5,222.5,-227.5,222.5,150,-155,-155,150,247.5,-265,-265,247.5,620
2,M,Denman Studdy,SBD,MR-Jr,74,Raw,1996,NJ,69.9,107.5,120,125,125,77.5,82.5,-87.5,82.5,142.5,157.5,-167.5,157.5,365
1,M,Malique Killing,SBD,MR-Jr,83,Raw,1993,PA,82.25,227.5,237.5,245,245,142.5,150,-157.5,150,272.5,-287.5,-287.5,272.5,667.5
2,M,Jordan Alderfer,SBD,MR-Jr,83,Raw,1996,PA,79.35,190,200,-212.5,200,105,112.5,-120,112.5,227.5,237.5,-247.5,237.5,550
3,M,Eddie DeAngelis,SBD,MR-Jr,83,Raw,1995,PA,80.7,180,190,197.5,197.5,115,120,125,125,182.5,192.5,205,205,527.5
4,M,Dario Marasco,SBD,MR-Jr,83,Raw,1994,PA,80.55,160,170,175,175,92.5,-97.5,-97.5,92.5,185,197.5,207.5,207.5,475
5,M,Michael Shmukler,SBD,MR-Jr,83,Raw,1994,PA,80.25,140,145,152.5,152.5,92.5,97.5,102.5,102.5,160,172.5,187.5,187.5,442.5
6,M,Anthony Budzinski,SBD,MR-Jr,83,Raw,1993,PA,79.85,150,155,-167.5,155,82.5,-90,-102.5,82.5,160,170,182.5,182.5,420
DQ,M,Nicholas Bui,SBD,MR-Jr,83,Raw,1994,PA,76.7,165,-177.5,-177.5,165,-102.5,-102.5,-102.5,,,,,,
1,M,Nate Dorfman,SBD,MR-Jr,93,Raw,1996,PA,91.2,187.5,197.5,207.5,207.5,110,117.5,-125,117.5,225,237.5,250,250,575
2,M,Evan Louderback,SBD,MR-Jr,93,Raw,1993,PA,90.65,182.5,192.5,200,200,120,127.5,-132.5,127.5,215,227.5,237.5,237.5,565
3,M,Patrick Knox,SBD,MR-Jr,93,Raw,1993,PA,90.7,197.5,-212.5,-212.5,197.5,127.5,135,-140,135,200,210,217.5,217.5,550
4,M,Lawrence Lindawan,SBD,MR-Jr,93,Raw,1993,PA,89.3,177.5,-200,200,200,117.5,-125,-130,117.5,210,-220,-225,210,527.5
5,M,Michael Tsamutalis,SBD,MR-Jr,93,Raw,1996,PA,86.95,160,177.5,-185,177.5,107.5,117.5,120,120,192.5,217.5,-227.5,217.5,515
1,M,John Harrison,SBD,MR-Jr,105,Raw,1994,VA,102,215,227.5,235,235,132.5,140,145,145,-237.5,242.5,262.5,262.5,642.5
2,M,Josh Hartman,SBD,MR-Jr,105,Raw,1995,PA,103.85,207.5,220,230,230,-145,150,152.5,152.5,237.5,252.5,260,260,642.5
DQ,M,Timothy Persad,SBD,MR-Jr,105,Raw,1995,PA,94.2,192.5,200,207.5,207.5,-152.5,-152.5,-152.5,,247.5,262.5,-275,262.5,
1,M,Brian Ball,SBD,MR-Jr,120+,Raw,1993,MD,167.05,295,-310,-315,295,205,-210,-210,205,275,280,287.5,287.5,787.5
1,M,Dan Richards,SBD,MR-M1a,120,Raw,1973,PA,117.75,-195,195,215,215,135,-145,-145,135,185,200,215,215,565
1,M,Anand Patel,SBD,MR-O,66,Raw,1994,PA,64,135,145,-147.5,145,97.5,-102.5,-102.5,97.5,182.5,197.5,205,205,447.5
1,M,David McDonald,SBD,MR-O,74,Raw,1993,PA,73.15,217.5,222.5,-227.5,222.5,150,-155,-155,150,247.5,-265,-265,247.5,620
2,M,Ryan Curran,SBD,MR-O,74,Raw,1989,PA,72.45,167.5,180,190,190,102.5,115,122.5,122.5,192.5,212.5,-227.5,212.5,525
3,M,Austin Ragno,SBD,MR-O,74,Raw,1988,PA,72.9,160,170,175,175,117.5,125,-127.5,125,182.5,197.5,205,205,505
4,M,Mike Quinn,SBD,MR-O,74,Raw,1984,PA,72.95,147.5,162.5,-175,162.5,-90,90,-97.5,90,180,195,-210,195,447.5
5,M,Matthew Kruszewski,SBD,MR-O,74,Raw,1987,PA,71.75,135,145,-152.5,145,92.5,100,107.5,107.5,167.5,175,185,185,437.5
6,M,Jesse Goldshear,SBD,MR-O,74,Raw,1991,PA,72.25,117.5,125,132.5,132.5,100,105,-110,105,-145,-152.5,157.5,157.5,395
1,M,Malique Killing,SBD,MR-O,83,Raw,1993,PA,82.25,227.5,237.5,245,245,142.5,150,-157.5,150,272.5,-287.5,-287.5,272.5,667.5
2,M,Khayri Young,SBD,MR-O,83,Raw,1988,PA,81.2,195,-202.5,202.5,202.5,112.5,-120,-120,112.5,250,255,-265,255,570
3,M,Bradley Nealon,SBD,MR-O,83,Raw,1993,PA,81.9,177.5,-187.5,192.5,192.5,120,-127.5,-127.5,120,207.5,222.5,235,235,547.5
4,M,Andrew Knorr,SBD,MR-O,83,Raw,1996,PA,80.95,142.5,152.5,165,165,105,122.5,130,130,185,205,220,220,515
5,M,Brian Donofrio,SBD,MR-O,83,Raw,1993,CT,81.85,152.5,155,160,160,107.5,-112.5,112.5,112.5,220,-227.5,-227.5,220,492.5
6,M,Austen Gravett,SBD,MR-O,83,Raw,1991,DE,81.65,142.5,165,175,175,102.5,112.5,-125,112.5,185,202.5,-215,202.5,490
7,M,Daniel Chapman,SBD,MR-O,83,Raw,1988,DC,80.9,170,180,182.5,182.5,95,107.5,-115,107.5,170,180,187.5,187.5,477.5
1,M,Ethan Frank,SBD,MR-O,93,Raw,1990,PA,90.8,227.5,242.5,250,250,160,-167.5,,160,250,265,-275,265,675
2,M,Casey Pullyblank,SBD,MR-O,93,Raw,1995,NJ,91.55,205,220,230,230,132.5,140,145,145,237.5,262.5,-272.5,262.5,637.5
3,M,Justin Smith #7,SBD,MR-O,93,Raw,1985,PA,88.8,175,187.5,197.5,197.5,137.5,147.5,157.5,157.5,205,222.5,237.5,237.5,592.5
4,M,Ian Borden,SBD,MR-O,93,Raw,1991,PA,90.65,182.5,190,192.5,192.5,152.5,160,-162.5,160,230,-235,235,235,587.5
5,M,Eric Duong,SBD,MR-O,93,Raw,1986,PA,89.85,185,190,192.5,192.5,147.5,-155,-155,147.5,232.5,235,242.5,242.5,582.5
