Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Anthony,B,R-O,74,Raw,1989,NJ,73.35,,,,,125,137.5,-145,137.5,,,,,137.5
DQ,M,Matthew Darmi,B,R-O,83,Raw,1990,PA,81.50,,,,,-160,-160,-160,,,,,,
1,F,Stacy Simons,D,R-M1a,72,Raw,1972,NJ,70.60,,,,,,,,,-152.5,167.5,175,175.0,175
1,F,Stacy Simons,D,R-O,72,Raw,1972,NJ,70.60,,,,,,,,,-152.5,167.5,175,175.0,175
1,M,Chris Krzaczek,SBD,M3a,105,Single-ply,1952,PA,100.00,132.5,147.5,152.5,152.5,72.5,-82.5,87.5,87.5,127.5,140,155,155.0,395
1,M,Seth Horvath,SBD,R-C,83,Raw,1996,PA,81.25,152.5,170,-182.5,170.0,125,-135,-135,125.0,210,220,-227.5,220.0,515
1,M,Daniel Coluzzi,SBD,R-C,93,Raw,1992,PA,92.90,195,205,215,215.0,127.5,132.5,-135,132.5,222.5,232.5,240,240.0,587.5
1,M,Aaron Boerner,SBD,R-C,105,Raw,1995,PA,103.65,250,262.5,-275,262.5,145,155,160,160.0,260,270,285,285.0,707.5
1,M,Michael Pietrowski,SBD,R-C,120+,Raw,1994,PA,142.85,262.5,272.5,285,285.0,172.5,-185,185,185.0,225,245,-257.5,245.0,715
1,M,Alexander Ly,SBD,R-JR,66,Raw,1994,PA,64.25,150,157.5,165,165.0,92.5,97.5,-100,97.5,192.5,202.5,212.5,212.5,475
2,M,Anand Patel,SBD,R-JR,66,Raw,1994,PA,64.00,135,145,-147.5,145.0,97.5,-102.5,-102.5,97.5,182.5,197.5,205,205.0,447.5
3,M,Ray Pajarillo,SBD,R-JR,66,Raw,1993,PA,64.95,110,117.5,125,125.0,72.5,-80,-80,72.5,-137.5,145,152.5,152.5,350
1,M,David McDonald,SBD,R-JR,74,Raw,1993,PA,73.15,217.5,222.5,-227.5,222.5,150,-155,-155,150.0,247.5,-265,-265,247.5,620
2,M,Denman Studdy,SBD,R-JR,74,Raw,1996,NJ,69.90,107.5,120,125,125.0,77.5,82.5,-87.5,82.5,142.5,157.5,-167.5,157.5,365
1,M,Malique Killing,SBD,R-JR,83,Raw,1993,PA,82.25,227.5,237.5,245,245.0,142.5,150,-157.5,150.0,272.5,-287.5,-287.5,272.5,667.5
2,M,Jordan Alderfer,SBD,R-JR,83,Raw,1996,PA,79.35,190,200,-212.5,200.0,105,112.5,-120,112.5,227.5,237.5,-247.5,237.5,550
3,M,Eddie DeAngelis,SBD,R-JR,83,Raw,1995,PA,80.70,180,190,197.5,197.5,115,120,125,125.0,182.5,192.5,205,205.0,527.5
4,M,Dario Marasco,SBD,R-JR,83,Raw,1994,PA,80.55,160,170,175,175.0,92.5,-97.5,-97.5,92.5,185,197.5,207.5,207.5,475
5,M,Michael Shmukler,SBD,R-JR,83,Raw,1994,PA,80.25,140,145,152.5,152.5,92.5,97.5,102.5,102.5,160,172.5,187.5,187.5,442.5
6,M,Anthony Budzinski,SBD,R-JR,83,Raw,1993,PA,79.85,150,155,-167.5,155.0,82.5,-90,-102.5,82.5,160,170,182.5,182.5,420
DQ,M,Nicholas Bui,SBD,R-JR,83,Raw,1994,PA,76.70,165,-177.5,-177.5,165.0,-102.5,-102.5,-102.5,,,,,,
1,M,Nate Dorfman,SBD,R-JR,93,Raw,1996,PA,91.20,187.5,197.5,207.5,207.5,110,117.5,-125,117.5,225,237.5,250,250.0,575
2,M,Evan Louderback,SBD,R-JR,93,Raw,1993,PA,90.65,182.5,192.5,200,200.0,120,127.5,-132.5,127.5,215,227.5,237.5,237.5,565
3,M,Patrick Knox,SBD,R-JR,93,Raw,1993,PA,90.70,197.5,-212.5,-212.5,197.5,127.5,135,-140,135.0,200,210,217.5,217.5,550
4,M,Lawrence Lindawan,SBD,R-JR,93,Raw,1993,PA,89.30,177.5,-200,200,200.0,117.5,-125,-130,117.5,210,-220,-225,210.0,527.5
5,M,Michael Tsamutalis,SBD,R-JR,93,Raw,1996,PA,86.95,160,177.5,-185,177.5,107.5,117.5,120,120.0,192.5,217.5,-227.5,217.5,515
1,M,John Harrison,SBD,R-JR,105,Raw,1994,VA,102.00,215,227.5,235,235.0,132.5,140,145,145.0,-237.5,242.5,262.5,262.5,642.5
2,M,Josh Hartman,SBD,R-JR,105,Raw,1995,PA,103.85,207.5,220,230,230.0,-145,150,152.5,152.5,237.5,252.5,260,260.0,642.5
DQ,M,Timothy Persad,SBD,R-JR,105,Raw,1995,PA,94.20,192.5,200,207.5,207.5,-152.5,-152.5,-152.5,,247.5,262.5,-275,262.5,
1,M,Brian Ball,SBD,R-JR,120+,Raw,1993,MD,167.05,295,-310,-315,295.0,205,-210,-210,205.0,275,280,287.5,287.5,787.5
1,M,Dan Richards,SBD,R-M1a,120,Raw,1973,PA,117.75,-195,195,215,215.0,135,-145,-145,135.0,185,200,215,215.0,565
1,M,Anand Patel,SBD,R-O,66,Raw,1994,PA,64.00,135,145,-147.5,145.0,97.5,-102.5,-102.5,97.5,182.5,197.5,205,205.0,447.5
1,M,David McDonald,SBD,R-O,74,Raw,1993,PA,73.15,217.5,222.5,-227.5,222.5,150,-155,-155,150.0,247.5,-265,-265,247.5,620
2,M,Ryan Curran,SBD,R-O,74,Raw,1989,PA,72.45,167.5,180,190,190.0,102.5,115,122.5,122.5,192.5,212.5,-227.5,212.5,525
3,M,Austin Ragno,SBD,R-O,74,Raw,1988,PA,72.90,160,170,175,175.0,117.5,125,-127.5,125.0,182.5,197.5,205,205.0,505
4,M,Mike Quinn,SBD,R-O,74,Raw,1984,PA,72.95,147.5,162.5,-175,162.5,-90,90,-97.5,90.0,180,195,-210,195.0,447.5
5,M,Matthew Kruszewski,SBD,R-O,74,Raw,1987,PA,71.75,135,145,-152.5,145.0,92.5,100,107.5,107.5,167.5,175,185,185.0,437.5
6,M,Jesse Goldshear,SBD,R-O,74,Raw,1991,PA,72.25,117.5,125,132.5,132.5,100,105,-110,105.0,-145,-152.5,157.5,157.5,395
1,M,Malique Killing,SBD,R-O,83,Raw,1993,PA,82.25,227.5,237.5,245,245.0,142.5,150,-157.5,150.0,272.5,-287.5,-287.5,272.5,667.5
2,M,Khayri Young,SBD,R-O,83,Raw,1988,PA,81.20,195,-202.5,202.5,202.5,112.5,-120,-120,112.5,250,255,-265,255.0,570
3,M,Bradley Nealon,SBD,R-O,83,Raw,1993,PA,81.90,177.5,-187.5,192.5,192.5,120,-127.5,-127.5,120.0,207.5,222.5,235,235.0,547.5
4,M,Andrew Knorr,SBD,R-O,83,Raw,1996,PA,80.95,142.5,152.5,165,165.0,105,122.5,130,130.0,185,205,220,220.0,515
5,M,Brian Donofrio,SBD,R-O,83,Raw,1993,CT,81.85,152.5,155,160,160.0,107.5,-112.5,112.5,112.5,220,-227.5,-227.5,220.0,492.5
6,M,Austen Gravett,SBD,R-O,83,Raw,1991,DE,81.65,142.5,165,175,175.0,102.5,112.5,-125,112.5,185,202.5,-215,202.5,490
7,M,Daniel Chapman,SBD,R-O,83,Raw,1988,DC,80.90,170,180,182.5,182.5,95,107.5,-115,107.5,170,180,187.5,187.5,477.5
