Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Anthony,B,R-O,74,Raw,1989,NJ,73.35,,,,,125,137.5,-145,137.5,,,,,137.5
DQ,M,Matthew Darmi,B,R-O,83,Raw,1990,PA,81.5,,,,,-160,-160,-160,,,,,,
1,F,Stacy Simons,D,R-M1a,72,Raw,1972,NJ,70.6,,,,,,,,,-152.5,167.5,175,175,175
1,F,Stacy Simons,D,R-O,72,Raw,1972,NJ,70.6,,,,,,,,,-152.5,167.5,175,175,175
1,M,Chris Krzaczek,SBD,M3a,105,Single-ply,1952,PA,100,132.5,147.5,152.5,152.5,72.5,-82.5,87.5,87.5,127.5,140,155,155,395
1,M,Seth Horvath,SBD,R-C,83,Raw,1996,PA,81.25,152.5,170,-182.5,170,125,-135,-135,125,210,220,-227.5,220,515
1,M,Daniel Coluzzi,SBD,R-C,93,Raw,1992,PA,92.9,195,205,215,215,127.5,132.5,-135,132.5,222.5,232.5,240,240,587.5
1,M,Aaron Boerner,SBD,R-C,105,Raw,1995,PA,103.65,250,262.5,-275,262.5,145,155,160,160,260,270,285,285,707.5
1,M,Michael Pietrowski,SBD,R-C,120+,Raw,1994,PA,142.85,262.5,272.5,285,285,172.5,-185,185,185,225,245,-257.5,245,715
1,M,Alexander Ly,SBD,R-JR,66,Raw,1994,PA,64.25,150,157.5,165,165,92.5,97.5,-100,97.5,192.5,202.5,212.5,212.5,475
2,M,Anand Patel,SBD,R-JR,66,Raw,1994,PA,64,135,145,-147.5,145,97.5,-102.5,-102.5,97.5,182.5,197.5,205,205,447.5
3,M,Ray Pajarillo,SBD,R-JR,66,Raw,1993,PA,64.95,110,117.5,125,125,72.5,-80,-80,72.5,-137.5,145,152.5,152.5,350
1,M,David McDonald,SBD,R-JR,74,Raw,1993,PA,73.15,217.5,222.5,-227.5,222.5,150,-155,-155,150,247.5,-265,-265,247.5,620
2,M,Denman Studdy,SBD,R-JR,74,Raw,1996,NJ,69.9,107.5,120,125,125,77.5,82.5,-87.5,82.5,142.5,157.5,-167.5,157.5,365
1,M,Malique Killing,SBD,R-JR,83,Raw,1993,PA,82.25,227.5,237.5,245,245,142.5,150,-157.5,150,272.5,-287.5,-287.5,272.5,667.5
2,M,Jordan Alderfer,SBD,R-JR,83,Raw,1996,PA,79.35,190,200,-212.5,200,105,112.5,-120,112.5,227.5,237.5,-247.5,237.5,550
3,M,Eddie DeAngelis,SBD,R-JR,83,Raw,1995,PA,80.7,180,190,197.5,197.5,115,120,125,125,182.5,192.5,205,205,527.5
4,M,Dario Marasco,SBD,R-JR,83,Raw,1994,PA,80.55,160,170,175,175,92.5,-97.5,-97.5,92.5,185,197.5,207.5,207.5,475
5,M,Michael Shmukler,SBD,R-JR,83,Raw,1994,PA,80.25,140,145,152.5,152.5,92.5,97.5,102.5,102.5,160,172.5,187.5,187.5,442.5
6,M,Anthony Budzinski,SBD,R-JR,83,Raw,1993,PA,79.85,150,155,-167.5,155,82.5,-90,-102.5,82.5,160,170,182.5,182.5,420
DQ,M,Nicholas Bui,SBD,R-JR,83,Raw,1994,PA,76.7,165,-177.5,-177.5,165,-102.5,-102.5,-102.5,,,,,,
1,M,Nate Dorfman,SBD,R-JR,93,Raw,1996,PA,91.2,187.5,197.5,207.5,207.5,110,117.5,-125,117.5,225,237.5,250,250,575
2,M,Evan Louderback,SBD,R-JR,93,Raw,1993,PA,90.65,182.5,192.5,200,200,120,127.5,-132.5,127.5,215,227.5,237.5,237.5,565
3,M,Patrick Knox,SBD,R-JR,93,Raw,1993,PA,90.7,197.5,-212.5,-212.5,197.5,127.5,135,-140,135,200,210,217.5,217.5,550
4,M,Lawrence Lindawan,SBD,R-JR,93,Raw,1993,PA,89.3,177.5,-200,200,200,117.5,-125,-130,117.5,210,-220,-225,210,527.5
5,M,Michael Tsamutalis,SBD,R-JR,93,Raw,1996,PA,86.95,160,177.5,-185,177.5,107.5,117.5,120,120,192.5,217.5,-227.5,217.5,515
